"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.11,0.039903,0,1.0598,-0.01486,-4.2083e-12,0.86943
0.112,0.039903,0,1.0568,-0.014491,-4.1377e-12,0.86613
0.114,0.039903,0,1.0539,-0.014136,-4.0679e-12,0.86286
0.116,0.039903,0,1.0511,-0.013796,-3.9998e-12,0.8596
0.118,0.039903,0,1.0482,-0.013469,-3.9339e-12,0.85637
0.12,0.039903,0,1.0454,-0.013155,-3.8706e-12,0.85317
0.122,0.039903,0,1.0427,-0.012852,-3.8101e-12,0.84998
0.124,0.039903,0,1.04,-0.012562,-3.7524e-12,0.84682
0.126,0.039903,0,1.0373,-0.012281,-3.6974e-12,0.84368
0.128,0.039903,0,1.0347,-0.012011,-3.6451e-12,0.84056
0.13,0.039903,0,1.0321,-0.011751,-3.5954e-12,0.83745
0.132,0.039903,0,1.0295,-0.0115,-3.548e-12,0.83437
0.134,0.039903,0,1.027,-0.011258,-3.5029e-12,0.83131
0.136,0.039903,0,1.0245,-0.011024,-3.4599e-12,0.82826
0.138,0.039903,0,1.022,-0.010798,-3.4188e-12,0.82524
0.14,0.039903,0,1.0196,-0.010579,-3.3795e-12,0.82223
0.142,0.039903,0,1.0172,-0.010368,-3.3419e-12,0.81924
0.144,0.039903,0,1.0149,-0.010164,-3.3057e-12,0.81626
0.146,0.039903,0,1.0126,-0.009966,-3.271e-12,0.81331
0.148,0.039903,0,1.0103,-0.0097744,-3.2375e-12,0.81036
0.15,0.039903,0,1.008,-0.0095888,-3.2053e-12,0.80744
0.152,0.039903,0,1.0058,-0.0094088,-3.1741e-12,0.80453
0.154,0.039903,0,1.0036,-0.0092344,-3.144e-12,0.80164
0.156,0.039903,0,1.0014,-0.0090653,-3.1146e-12,0.79876
0.158,0.039903,0,0.99926,-0.0089011,-3.0865e-12,0.7959
0.16,0.039903,0,0.99715,-0.0087418,-3.0584e-12,0.79305
0.162,0.039903,0,0.99506,-0.0085871,-3.0322e-12,0.79021
0.164,0.039903,0,0.99301,-0.0084368,-3.0051e-12,0.78739
0.166,0.039903,0,0.99098,-0.0082908,-2.9804e-12,0.78459
0.168,0.039903,0,0.98898,-0.0081488,-2.9551e-12,0.78179
0.17,0.039903,0,0.987,-0.0080108,-2.9293e-12,0.77901
0.172,0.039903,0,0.98506,-0.0078766,-2.9108e-12,0.77625
0.174,0.039903,0,0.98313,-0.007746,-2.8757e-12,0.77349
0.176,0.039903,0,0.98123,-0.0076189,-2.8627e-12,0.77075
0.178,0.039903,0,0.97935,-0.0074951,-2.905e-12,0.76803
0.18,0.039903,0,0.9775,-0.0073746,-2.9862e-12,0.76531
0.182,0.039903,0,0.97567,-0.0072573,-3.0863e-12,0.76261
0.184,0.039903,0,0.97387,-0.0071429,-3.1884e-12,0.75991
0.186,0.039903,0,0.97209,-0.0070315,-3.3073e-12,0.75723
0.188,0.039903,0,0.97033,-0.0069228,-3.3924e-12,0.75456
0.19,0.039903,0,0.96859,-0.0068169,-3.425e-12,0.7519
0.192,0.039903,0,0.96688,-0.0067135,-3.3953e-12,0.74926
0.194,0.039903,0,0.96518,-0.0066127,-3.2601e-12,0.74662
0.196,0.039903,0,0.96351,-0.0065144,-3.0915e-12,0.744
0.198,0.039903,0,0.96185,-0.0064184,-2.9529e-12,0.74138
0.2,0.039903,0,0.96022,-0.0063246,-2.841e-12,0.73878
0.202,0.039903,0,0.9586,-0.0062331,-2.7491e-12,0.73618
0.204,0.039903,0,0.95701,-0.0061437,-2.6744e-12,0.7336
0.206,0.039903,0,0.95543,-0.0060564,-2.6122e-12,0.73102
0.208,0.039903,0,0.95387,-0.005971,-2.5579e-12,0.72846
0.21,0.039903,0,0.95233,-0.0058876,-2.5184e-12,0.7259
0.212,0.039903,0,0.95081,-0.0058061,-2.4688e-12,0.72336
0.214,0.039903,0,0.94931,-0.0057264,-2.441e-12,0.72082
0.216,0.039903,0,0.94782,-0.0056484,-2.4931e-12,0.7183
0.218,0.039903,0,0.94635,-0.0055721,-2.562e-12,0.71578
0.22,0.039903,0,0.9449,-0.0054975,-2.5912e-12,0.71327
0.222,0.039903,0,0.94346,-0.0054245,-2.5918e-12,0.71077
0.224,0.039903,0,0.94204,-0.0053531,-2.573e-12,0.70828
0.226,0.039903,0,0.94063,-0.0052832,-2.5421e-12,0.7058
0.228,0.039903,0,0.93924,-0.0052147,-2.5041e-12,0.70332
0.23,0.039903,0,0.93787,-0.0051477,-2.4628e-12,0.70086
0.232,0.039903,0,0.93651,-0.005082,-2.4205e-12,0.6984
0.234,0.039903,0,0.93517,-0.0050177,-2.3788e-12,0.69595
0.236,0.039903,0,0.93384,-0.0049547,-2.3386e-12,0.69351
0.238,0.039903,0,0.93252,-0.004893,-2.3006e-12,0.69107
0.24,0.039903,0,0.93122,-0.0048325,-2.2649e-12,0.68865
0.242,0.039903,0,0.92994,-0.0047732,-2.2317e-12,0.68623
0.244,0.039903,0,0.92866,-0.004715,-2.2009e-12,0.68382
0.246,0.039903,0,0.9274,-0.004658,-2.1724e-12,0.68142
0.248,0.039903,0,0.92616,-0.0046021,-2.1461e-12,0.67902
0.25,0.039903,0,0.92492,-0.0045473,-2.1217e-12,0.67664
0,0.042396,0,1,0,0,1.2562
0.002,0.042396,0,1.0063,-0.032179,-4.4114e-16,1.2506
0.004,0.042396,0,1.0224,-0.055418,2.5446e-16,1.2359
0.006,0.042396,0,1.0415,-0.071315,-8.1603e-16,1.2171
0.008,0.042396,0,1.0598,-0.08276,7.9732e-16,1.198
0.01,0.042396,0,1.0768,-0.090549,-1.6332e-15,1.1788
0.012,0.042396,0,1.0919,-0.094943,2.1638e-15,1.1596
0.014,0.042396,0,1.1046,-0.096462,-3.493e-15,1.1412
0.016,0.042396,0,1.1146,-0.095721,5.0374e-15,1.1239
0.018,0.042396,0,1.1218,-0.093276,-7.9594e-15,1.108
0.02,0.042396,0,1.1263,-0.089614,1.175e-14,1.0935
0.022,0.042396,0,1.1284,-0.085157,-1.8231e-14,1.0804
0.024,0.042396,0,1.1283,-0.080255,2.7532e-14,1.0687
0.026,0.042396,0,1.1262,-0.075187,-4.2581e-14,1.0583
0.028,0.042396,0,1.1226,-0.070159,6.5394e-14,1.049
0.03,0.042396,0,1.1177,-0.065308,1.5147e-12,1.0407
0.032,0.042396,0,1.1119,-0.060721,1.0955e-12,1.0332
0.034,0.042396,0,1.1052,-0.056446,-1.7789e-12,1.0263
0.036,0.042396,0,1.0981,-0.052501,-2.8176e-12,1.02
0.038,0.042396,0,1.0905,-0.048886,-2.7735e-12,1.0141
0.04,0.042396,0,1.0827,-0.045587,-2.4731e-12,1.0085
0.042,0.042396,0,1.0747,-0.042583,1.845e-13,1.0032
0.044,0.042396,0,1.0667,-0.039849,9.9656e-13,0.99805
0.046,0.042396,0,1.0587,-0.037361,-2.3888e-12,0.99312
0.048,0.042396,0,1.0508,-0.035093,-4.1533e-12,0.98832
0.05,0.042396,0,1.043,-0.033023,-4.0904e-12,0.98364
0.052,0.042396,0,1.0353,-0.031131,-3.7301e-12,0.97906
0.054,0.042396,0,1.0277,-0.029397,-2.2793e-13,0.97457
0.056,0.042396,0,1.0203,-0.027805,1.2461e-12,0.97016
0.058,0.042396,0,1.0131,-0.026341,-2.4866e-12,0.96582
0.06,0.042396,0,1.006,-0.024991,-4.876e-12,0.96155
0.062,0.042396,0,0.99915,-0.023746,-4.5791e-12,0.95735
0.064,0.042396,0,0.99245,-0.022594,-4.5804e-12,0.9532
0.066,0.042396,0,0.98592,-0.021528,-4.16e-12,0.9491
0.068,0.042396,0,0.97957,-0.020538,-7.5822e-14,0.94506
0.07,0.042396,0,0.97339,-0.019619,1.7187e-12,0.94107
0.072,0.042396,0,0.96738,-0.018764,-2.157e-12,0.93713
0.074,0.042396,0,0.96153,-0.017968,-4.0791e-12,0.93323
0.076,0.042396,0,0.95584,-0.017225,-3.6994e-12,0.92938
0.078,0.042396,0,0.95031,-0.016532,-3.7857e-12,0.92557
0.08,0.042396,0,0.94493,-0.015883,-3.8935e-12,0.9218
0.082,0.042396,0,0.93969,-0.015275,-3.9712e-12,0.91806
0.084,0.042396,0,0.9346,-0.014705,-3.9325e-12,0.91437
0.086,0.042396,0,0.92964,-0.01417,-4.3533e-12,0.9107
0.088,0.042396,0,0.92482,-0.013667,-5.0505e-12,0.90708
0.09,0.042396,0,0.92012,-0.013193,-5.6101e-12,0.90348
0.092,0.042396,0,0.91554,-0.012746,-6.0888e-12,0.89992
0.094,0.042396,0,0.91108,-0.012325,-5.9817e-12,0.89639
0.096,0.042396,0,0.90674,-0.011926,-5.4411e-12,0.89289
0.098,0.042396,0,0.9025,-0.011549,-4.9727e-12,0.88942
0.1,0.042396,0,0.89837,-0.011192,-4.5799e-12,0.88597
0.102,0.042396,0,0.89434,-0.010854,-4.2557e-12,0.88256
0.104,0.042396,0,0.89041,-0.010532,-3.9899e-12,0.87917
0.106,0.042396,0,0.88657,-0.010227,-3.7725e-12,0.8758
0.108,0.042396,0,0.88282,-0.0099364,-3.5941e-12,0.87247
0.11,0.042396,0,0.87916,-0.0096595,-3.4473e-12,0.86915
0.112,0.042396,0,0.87559,-0.0093957,-3.3256e-12,0.86586
0.114,0.042396,0,0.87209,-0.0091438,-3.2239e-12,0.8626
0.116,0.042396,0,0.86868,-0.0089033,-3.1383e-12,0.85936
0.118,0.042396,0,0.86534,-0.0086733,-3.0654e-12,0.85614
0.12,0.042396,0,0.86207,-0.0084533,-3.0027e-12,0.85294
0.122,0.042396,0,0.85887,-0.0082426,-2.9481e-12,0.84976
0.124,0.042396,0,0.85574,-0.0080406,-2.9e-12,0.84661
0.126,0.042396,0,0.85268,-0.0078469,-2.8571e-12,0.84347
0.128,0.042396,0,0.84968,-0.0076609,-2.8184e-12,0.84036
0.13,0.042396,0,0.84674,-0.0074823,-2.7831e-12,0.83726
0.132,0.042396,0,0.84386,-0.0073106,-2.7506e-12,0.83419
0.134,0.042396,0,0.84104,-0.0071454,-2.7202e-12,0.83113
0.136,0.042396,0,0.83828,-0.0069864,-2.6917e-12,0.82809
0.138,0.042396,0,0.83557,-0.0068333,-2.6646e-12,0.82507
0.14,0.042396,0,0.83291,-0.0066857,-2.6389e-12,0.82207
0.142,0.042396,0,0.8303,-0.0065434,-2.6141e-12,0.81908
0.144,0.042396,0,0.82774,-0.0064061,-2.5902e-12,0.81611
0.146,0.042396,0,0.82523,-0.0062735,-2.567e-12,0.81316
0.148,0.042396,0,0.82277,-0.0061454,-2.5444e-12,0.81022
0.15,0.042396,0,0.82035,-0.0060217,-2.5225e-12,0.8073
0.152,0.042396,0,0.81797,-0.005902,-2.5008e-12,0.8044
0.154,0.042396,0,0.81564,-0.0057862,-2.48e-12,0.80151
0.156,0.042396,0,0.81334,-0.0056742,-2.4588e-12,0.79863
0.158,0.042396,0,0.81109,-0.0055657,-2.4392e-12,0.79577
0.16,0.042396,0,0.80888,-0.0054606,-2.4176e-12,0.79293
0.162,0.042396,0,0.8067,-0.0053587,-2.4007e-12,0.7901
0.164,0.042396,0,0.80456,-0.00526,-2.3759e-12,0.78728
0.166,0.042396,0,0.80246,-0.0051642,-2.3662e-12,0.78448
0.168,0.042396,0,0.80039,-0.0050713,-2.3307e-12,0.78169
0.17,0.042396,0,0.79835,-0.0049811,-2.3368e-12,0.77891
0.172,0.042396,0,0.79635,-0.0048935,-2.2962e-12,0.77615
0.174,0.042396,0,0.79438,-0.0048085,-2.2265e-12,0.7734
0.176,0.042396,0,0.79244,-0.0047258,-2.6835e-12,0.77066
0.178,0.042396,0,0.79053,-0.0046454,-3.4301e-12,0.76793
0.18,0.042396,0,0.78865,-0.0045673,-4.0126e-12,0.76522
0.182,0.042396,0,0.7868,-0.0044913,-4.3754e-12,0.76252
0.184,0.042396,0,0.78498,-0.0044174,-4.6764e-12,0.75982
0.186,0.042396,0,0.78319,-0.0043454,-4.866e-12,0.75715
0.188,0.042396,0,0.78142,-0.0042754,-4.4826e-12,0.75448
0.19,0.042396,0,0.77968,-0.0042072,-3.7979e-12,0.75182
0.192,0.042396,0,0.77797,-0.0041407,-2.6956e-12,0.74918
0.194,0.042396,0,0.77628,-0.0040759,-1.4114e-12,0.74654
0.196,0.042396,0,0.77461,-0.0040128,-9.6769e-13,0.74392
0.198,0.042396,0,0.77297,-0.0039513,-1.0819e-12,0.74131
0.2,0.042396,0,0.77135,-0.0038913,-1.1959e-12,0.7387
0.202,0.042396,0,0.76976,-0.0038328,-1.2875e-12,0.73611
0.204,0.042396,0,0.76819,-0.0037757,-1.37e-12,0.73353
0.206,0.042396,0,0.76664,-0.00372,-1.4172e-12,0.73095
0.208,0.042396,0,0.76511,-0.0036656,-1.48e-12,0.72839
0.21,0.042396,0,0.7636,-0.0036125,-1.502e-12,0.72584
0.212,0.042396,0,0.76211,-0.0035606,-1.4628e-12,0.72329
0.214,0.042396,0,0.76064,-0.00351,-2.0055e-12,0.72076
0.216,0.042396,0,0.75919,-0.0034605,-2.8496e-12,0.71823
0.218,0.042396,0,0.75776,-0.0034121,-2.9461e-12,0.71572
0.22,0.042396,0,0.75635,-0.0033648,-2.5684e-12,0.71321
0.222,0.042396,0,0.75496,-0.0033186,-2.2633e-12,0.71071
0.224,0.042396,0,0.75359,-0.0032735,-2.0275e-12,0.70822
0.226,0.042396,0,0.75223,-0.0032293,-1.8497e-12,0.70574
0.228,0.042396,0,0.75089,-0.003186,-1.7176e-12,0.70327
0.23,0.042396,0,0.74957,-0.0031437,-1.6205e-12,0.7008
0.232,0.042396,0,0.74826,-0.0031023,-1.5497e-12,0.69834
0.234,0.042396,0,0.74697,-0.0030618,-1.4985e-12,0.6959
0.236,0.042396,0,0.74569,-0.0030222,-1.4617e-12,0.69346
0.238,0.042396,0,0.74444,-0.0029833,-1.4357e-12,0.69102
0.24,0.042396,0,0.74319,-0.0029453,-1.4174e-12,0.6886
0.242,0.042396,0,0.74196,-0.0029081,-1.4049e-12,0.68618
0.244,0.042396,0,0.74075,-0.0028716,-1.3964e-12,0.68377
0.246,0.042396,0,0.73955,-0.0028358,-1.3909e-12,0.68137
0.248,0.042396,0,0.73837,-0.0028008,-1.3874e-12,0.67898
0.25,0.042396,0,0.73719,-0.0027665,-1.3853e-12,0.67659
0,0.04489,0,1,0,0,1.3061
0.002,0.04489,0,1.0137,-0.05089,-1.4593e-16,1.2916
0.004,0.04489,0,1.0371,-0.080089,9.5723e-17,1.2612
0.006,0.04489,0,1.0538,-0.095249,-2.6634e-16,1.2325
0.008,0.04489,0,1.0625,-0.10358,1.8645e-16,1.2079
0.01,0.04489,0,1.0663,-0.1072,-5.5711e-16,1.1842
0.012,0.04489,0,1.0659,-0.10692,5.7917e-16,1.1612
0.014,0.04489,0,1.0615,-0.10363,-1.0775e-15,1.1397
0.016,0.04489,0,1.0532,-0.098199,1.3205e-15,1.1202
0.018,0.04489,0,1.042,-0.091394,-2.2759e-15,1.1029
0.02,0.04489,0,1.0283,-0.083832,2.8958e-15,1.0875
0.022,0.04489,0,1.0129,-0.07602,-4.5081e-15,1.0741
0.024,0.04489,0,0.99636,-0.068348,5.8616e-15,1.0625
0.026,0.04489,0,0.97913,-0.061093,-8.07e-15,1.0523
0.028,0.04489,0,0.96166,-0.054429,9.561e-15,1.0435
0.03,0.04489,0,0.94431,-0.048445,7.3592e-13,1.0357
0.032,0.04489,0,0.92731,-0.043164,8.9597e-13,1.0287
0.034,0.04489,0,0.91086,-0.038559,-3.6799e-13,1.0224
0.036,0.04489,0,0.89507,-0.034575,-1.0576e-12,1.0165
0.038,0.04489,0,0.88,-0.031144,-1.1096e-12,1.011
0.04,0.04489,0,0.86569,-0.028191,-1.0729e-12,1.0058
0.042,0.04489,0,0.85213,-0.025648,2.8571e-13,1.0008
0.044,0.04489,0,0.83931,-0.023449,1.0686e-12,0.99597
0.046,0.04489,0,0.82719,-0.021539,-5.3389e-13,0.99126
0.048,0.04489,0,0.81575,-0.01987,-1.6473e-12,0.98665
0.05,0.04489,0,0.80494,-0.018403,-1.7452e-12,0.98214
0.052,0.04489,0,0.79471,-0.017106,-1.7155e-12,0.9777
0.054,0.04489,0,0.78503,-0.015952,1.3728e-13,0.97334
0.056,0.04489,0,0.77586,-0.01492,1.2687e-12,0.96904
0.058,0.04489,0,0.76716,-0.013993,-5.9144e-13,0.96479
0.06,0.04489,0,0.75889,-0.013157,-2.0915e-12,0.96061
0.062,0.04489,0,0.75103,-0.012399,-2.0656e-12,0.95647
0.064,0.04489,0,0.74355,-0.01171,-2.2762e-12,0.95239
0.066,0.04489,0,0.73641,-0.011082,-2.0171e-12,0.94836
0.068,0.04489,0,0.7296,-0.010509,-2.1709e-13,0.94437
0.07,0.04489,0,0.72309,-0.0099828,2.2136e-12,0.94043
0.072,0.04489,0,0.71686,-0.0094998,6.2977e-12,0.93653
0.074,0.04489,0,0.71089,-0.009055,6.6437e-12,0.93267
0.076,0.04489,0,0.70517,-0.0086447,7.5588e-14,0.92885
0.078,0.04489,0,0.69968,-0.0082652,-4.0073e-12,0.92507
0.08,0.04489,0,0.69441,-0.0079136,-4.3611e-12,0.92133
0.082,0.04489,0,0.68933,-0.0075872,-3.8306e-12,0.91763
0.084,0.04489,0,0.68445,-0.0072835,-5.0526e-12,0.91395
0.086,0.04489,0,0.67974,-0.0070003,-1.0723e-11,0.91031
0.088,0.04489,0,0.6752,-0.0067359,-1.3604e-11,0.90671
0.09,0.04489,0,0.67082,-0.0064886,-1.3255e-11,0.90313
0.092,0.04489,0,0.66658,-0.0062567,-1.0896e-11,0.89959
0.094,0.04489,0,0.66249,-0.0060389,-4.2577e-12,0.89607
0.096,0.04489,0,0.65853,-0.0058342,-1.9e-13,0.89259
0.098,0.04489,0,0.6547,-0.0056413,-1.3221e-13,0.88913
0.1,0.04489,0,0.65098,-0.0054593,-2.4504e-13,0.8857
0.102,0.04489,0,0.64738,-0.0052873,-4.167e-13,0.8823
0.104,0.04489,0,0.64389,-0.0051245,-5.9761e-13,0.87892
0.106,0.04489,0,0.64049,-0.0049703,-7.6713e-13,0.87557
0.108,0.04489,0,0.6372,-0.004824,-9.1797e-13,0.87224
0.11,0.04489,0,0.63399,-0.004685,-1.0487e-12,0.86893
0.112,0.04489,0,0.63088,-0.0045528,-1.1605e-12,0.86565
0.114,0.04489,0,0.62784,-0.004427,-1.2551e-12,0.8624
0.116,0.04489,0,0.62489,-0.004307,-1.3347e-12,0.85916
0.118,0.04489,0,0.62202,-0.0041924,-1.4013e-12,0.85595
0.12,0.04489,0,0.61922,-0.004083,-1.4568e-12,0.85276
0.122,0.04489,0,0.61648,-0.0039785,-1.5026e-12,0.84959
0.124,0.04489,0,0.61382,-0.0038784,-1.5403e-12,0.84644
0.126,0.04489,0,0.61122,-0.0037825,-1.5709e-12,0.84331
0.128,0.04489,0,0.60868,-0.0036906,-1.5955e-12,0.8402
0.13,0.04489,0,0.6062,-0.0036024,-1.6149e-12,0.83711
0.132,0.04489,0,0.60378,-0.0035177,-1.6299e-12,0.83404
0.134,0.04489,0,0.60142,-0.0034364,-1.641e-12,0.83099
0.136,0.04489,0,0.5991,-0.0033581,-1.6489e-12,0.82795
0.138,0.04489,0,0.59684,-0.0032828,-1.6539e-12,0.82493
0.14,0.04489,0,0.59463,-0.0032103,-1.6566e-12,0.82194
0.142,0.04489,0,0.59246,-0.0031405,-1.6571e-12,0.81895
0.144,0.04489,0,0.59034,-0.0030732,-1.6558e-12,0.81599
0.146,0.04489,0,0.58826,-0.0030082,-1.6531e-12,0.81304
0.148,0.04489,0,0.58623,-0.0029455,-1.6489e-12,0.81011
0.15,0.04489,0,0.58424,-0.002885,-1.6436e-12,0.80719
0.152,0.04489,0,0.58228,-0.0028265,-1.6372e-12,0.80429
0.154,0.04489,0,0.58037,-0.0027699,-1.6303e-12,0.8014
0.156,0.04489,0,0.57849,-0.0027153,-1.6221e-12,0.79853
0.158,0.04489,0,0.57665,-0.0026623,-1.6145e-12,0.79567
0.16,0.04489,0,0.57484,-0.0026111,-1.6039e-12,0.79283
0.162,0.04489,0,0.57307,-0.0025615,-1.5983e-12,0.79
0.164,0.04489,0,0.57133,-0.0025134,-1.58e-12,0.78718
0.166,0.04489,0,0.56962,-0.0024668,-1.5913e-12,0.78438
0.168,0.04489,0,0.56794,-0.0024216,-1.5245e-12,0.78159
0.17,0.04489,0,0.56629,-0.0023778,-1.6748e-12,0.77882
0.172,0.04489,0,0.56468,-0.0023352,-1.1841e-12,0.77606
0.174,0.04489,0,0.56309,-0.0022939,-2.8088e-12,0.77331
0.176,0.04489,0,0.56152,-0.0022538,-8.3608e-12,0.77057
0.178,0.04489,0,0.55999,-0.0022148,-1.1212e-11,0.76785
0.18,0.04489,0,0.55848,-0.002177,-1.0427e-11,0.76514
0.182,0.04489,0,0.55699,-0.0021401,-9.3619e-12,0.76244
0.184,0.04489,0,0.55553,-0.0021043,-9.0428e-12,0.75975
0.186,0.04489,0,0.55409,-0.0020695,-6.4848e-12,0.75707
0.188,0.04489,0,0.55268,-0.0020356,-6.9502e-13,0.7544
0.19,0.04489,0,0.55129,-0.0020026,4.2686e-12,0.75175
0.192,0.04489,0,0.54992,-0.0019705,9.9518e-12,0.74911
0.194,0.04489,0,0.54857,-0.0019392,1.0696e-11,0.74647
0.196,0.04489,0,0.54724,-0.0019087,3.8992e-12,0.74385
0.198,0.04489,0,0.54594,-0.001879,-2.0416e-13,0.74124
0.2,0.04489,0,0.54465,-0.00185,-5.2319e-13,0.73864
0.202,0.04489,0,0.54338,-0.0018218,-6.6487e-13,0.73604
0.204,0.04489,0,0.54214,-0.0017942,-7.55e-13,0.73346
0.206,0.04489,0,0.54091,-0.0017674,-7.5602e-13,0.73089
0.208,0.04489,0,0.5397,-0.0017412,-9.1626e-13,0.72833
0.21,0.04489,0,0.5385,-0.0017156,-5.2532e-13,0.72578
0.212,0.04489,0,0.53732,-0.0016906,-2.1049e-12,0.72323
0.214,0.04489,0,0.53616,-0.0016662,-8.0895e-12,0.7207
0.216,0.04489,0,0.53502,-0.0016424,-9.1866e-12,0.71818
0.218,0.04489,0,0.53389,-0.0016191,-2.8387e-12,0.71566
0.22,0.04489,0,0.53278,-0.0015964,8.267e-13,0.71315
0.222,0.04489,0,0.53168,-0.0015742,7.8166e-13,0.71066
0.224,0.04489,0,0.5306,-0.0015525,6.1939e-13,0.70817
0.226,0.04489,0,0.52953,-0.0015312,4.308e-13,0.70569
0.228,0.04489,0,0.52848,-0.0015105,2.505e-13,0.70321
0.23,0.04489,0,0.52744,-0.0014902,8.9805e-14,0.70075
0.232,0.04489,0,0.52642,-0.0014703,-4.9292e-14,0.69829
0.234,0.04489,0,0.52541,-0.0014508,-1.6829e-13,0.69585
0.236,0.04489,0,0.52441,-0.0014318,-2.6971e-13,0.69341
0.238,0.04489,0,0.52342,-0.0014132,-3.5611e-13,0.69097
0.24,0.04489,0,0.52245,-0.001395,-4.2982e-13,0.68855
0.242,0.04489,0,0.52149,-0.0013771,-4.9284e-13,0.68613
0.244,0.04489,0,0.52054,-0.0013596,-5.4689e-13,0.68373
0.246,0.04489,0,0.5196,-0.0013425,-5.9332e-13,0.68132
0.248,0.04489,0,0.51868,-0.0013257,-6.3327e-13,0.67893
0.25,0.04489,0,0.51776,-0.0013093,-6.6774e-13,0.67654
0,0.047384,0,1,0,0,1.3936
0.002,0.047384,0,0.97342,-0.04946,-2.2828e-17,1.361
0.004,0.047384,0,0.96412,-0.073716,1.0758e-17,1.3007
0.006,0.047384,0,0.93775,-0.082017,-2.4395e-17,1.2547
0.008,0.047384,0,0.89981,-0.083031,-8.6343e-18,1.2215
0.01,0.047384,0,0.85988,-0.080167,-6.966e-17,1.192
0.012,0.047384,0,0.82053,-0.074768,-6.47e-18,1.1645
0.014,0.047384,0,0.78201,-0.067817,-8.2211e-17,1.1396
0.016,0.047384,0,0.74488,-0.060148,-1.177e-16,1.1176
0.018,0.047384,0,0.70987,-0.05239,-6.1433e-17,1.0987
0.02,0.047384,0,0.67745,-0.044968,-4.8537e-16,1.0824
0.022,0.047384,0,0.64778,-0.038149,6.3835e-16,1.0686
0.024,0.047384,0,0.62088,-0.032081,-2.1104e-15,1.057
0.026,0.047384,0,0.59664,-0.026812,4.3335e-15,1.0471
0.028,0.047384,0,0.57489,-0.022334,-9.7756e-15,1.0387
0.03,0.047384,0,0.5554,-0.018611,1.9504e-14,1.0315
0.032,0.047384,0,0.53797,-0.015572,1.4488e-13,1.025
0.034,0.047384,0,0.52235,-0.013124,1.6938e-13,1.0192
0.036,0.047384,0,0.50832,-0.01117,7.6743e-14,1.0138
0.038,0.047384,0,0.49569,-0.0096178,3.9915e-15,1.0087
0.04,0.047384,0,0.48425,-0.0083864,-1.0934e-13,1.0038
0.042,0.047384,0,0.47387,-0.0074057,-9.6633e-14,0.99906
0.044,0.047384,0,0.46439,-0.0066185,1.3664e-13,0.99445
0.046,0.047384,0,0.4557,-0.0059792,1.8445e-13,0.98992
0.048,0.047384,0,0.4477,-0.0054526,2.1959e-14,0.98547
0.05,0.047384,0,0.44031,-0.005012,-1.0773e-13,0.98108
0.052,0.047384,0,0.43345,-0.0046374,-2.8865e-13,0.97675
0.054,0.047384,0,0.42707,-0.004314,-2.6113e-13,0.97247
0.056,0.047384,0,0.42111,-0.004031,4.9544e-14,0.96824
0.058,0.047384,0,0.41553,-0.0037805,1.2132e-13,0.96407
0.06,0.047384,0,0.4103,-0.0035567,-9.4543e-14,0.95994
0.062,0.047384,0,0.40537,-0.0033551,-2.4231e-13,0.95585
0.064,0.047384,0,0.40072,-0.0031724,-4.6327e-13,0.95181
0.066,0.047384,0,0.39633,-0.0030062,-4.5305e-13,0.94782
0.068,0.047384,0,0.39217,-0.0028543,-8.9407e-13,0.94387
0.07,0.047384,0,0.38821,-0.002715,4.1684e-12,0.93996
0.072,0.047384,0,0.38446,-0.002587,1.6073e-11,0.93609
0.074,0.047384,0,0.38088,-0.0024691,1.3534e-11,0.93225
0.076,0.047384,0,0.37747,-0.0023602,-2.6926e-12,0.92846
0.078,0.047384,0,0.37421,-0.0022594,-8.4743e-12,0.9247
0.08,0.047384,0,0.37109,-0.0021659,-6.2175e-12,0.92098
0.082,0.047384,0,0.3681,-0.002079,-4.269e-12,0.91729
0.084,0.047384,0,0.36523,-0.0019981,-8.2816e-12,0.91363
0.086,0.047384,0,0.36247,-0.0019226,-1.8736e-11,0.91001
0.088,0.047384,0,0.35982,-0.001852,-2.0557e-11,0.90642
0.09,0.047384,0,0.35727,-0.0017859,-1.6058e-11,0.90286
0.092,0.047384,0,0.35481,-0.0017238,-7.8638e-12,0.89932
0.094,0.047384,0,0.35244,-0.0016655,5.2256e-12,0.89582
0.096,0.047384,0,0.35015,-0.0016105,9.2719e-12,0.89235
0.098,0.047384,0,0.34793,-0.0015587,5.8995e-12,0.8889
0.1,0.047384,0,0.34579,-0.0015097,3.9085e-12,0.88548
0.102,0.047384,0,0.34372,-0.0014633,2.6539e-12,0.88208
0.104,0.047384,0,0.34171,-0.0014194,1.8126e-12,0.87871
0.106,0.047384,0,0.33976,-0.0013777,1.2177e-12,0.87537
0.108,0.047384,0,0.33787,-0.0013381,7.7957e-13,0.87204
0.11,0.047384,0,0.33604,-0.0013003,4.4723e-13,0.86875
0.112,0.047384,0,0.33425,-0.0012644,1.9006e-13,0.86547
0.114,0.047384,0,0.33252,-0.0012302,-1.1551e-14,0.86222
0.116,0.047384,0,0.33083,-0.0011975,-1.7104e-13,0.85899
0.118,0.047384,0,0.32919,-0.0011663,-2.9805e-13,0.85579
0.12,0.047384,0,0.3276,-0.0011364,-3.9962e-13,0.8526
0.122,0.047384,0,0.32604,-0.0011078,-4.8108e-13,0.84943
0.124,0.047384,0,0.32452,-0.0010804,-5.4647e-13,0.84629
