"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.822,0.017457,0,1.7501,-1.1275e-06,4.3128e-12,2.8622
0.824,0.017457,0,1.7501,-1.0889e-06,4.6958e-12,2.8301
0.826,0.017457,0,1.7501,-1.0503e-06,2.8019e-12,2.7979
0.828,0.017457,0,1.7501,-1.0118e-06,4.0158e-12,2.7657
0.83,0.017457,0,1.7501,-9.7352e-07,1.341e-11,2.7336
0.832,0.017457,0,1.7501,-9.3559e-07,2.1789e-11,2.7014
0.834,0.017457,0,1.7501,-8.98e-07,1.0818e-11,2.6693
0.836,0.017457,0,1.7501,-8.6084e-07,-6.9307e-12,2.6371
0.838,0.017457,0,1.7501,-8.2419e-07,-9.2196e-12,2.6049
0.84,0.017457,0,1.7501,-7.8803e-07,-2.4879e-12,2.5728
0.842,0.017457,0,1.7501,-7.5232e-07,2.3758e-12,2.5406
0.844,0.017457,0,1.7501,-7.1714e-07,3.1234e-12,2.5085
0.846,0.017457,0,1.7501,-6.8257e-07,1.8138e-12,2.4763
0.848,0.017457,0,1.7501,-6.4864e-07,4.055e-12,2.4441
0.85,0.017457,0,1.7501,-6.1536e-07,1.527e-11,2.412
0.852,0.017457,0,1.7501,-5.8283e-07,2.6449e-11,2.3798
0.854,0.017457,0,1.7501,-5.5113e-07,1.7221e-11,2.3477
0.856,0.017457,0,1.7501,-5.2026e-07,-3.317e-12,2.3155
0.858,0.017457,0,1.7501,-4.9021e-07,-1.2124e-11,2.2833
0.86,0.017457,0,1.7501,-4.6106e-07,-1.1043e-11,2.2512
0.862,0.017457,0,1.7501,-4.3293e-07,-2.3895e-12,2.219
0.864,0.017457,0,1.7501,-4.0586e-07,8.3871e-12,2.1869
0.866,0.017457,0,1.7501,-3.7988e-07,2.0818e-12,2.1547
0.868,0.017457,0,1.7501,-3.5511e-07,-1.2499e-11,2.1226
0.87,0.017457,0,1.7501,-3.3162e-07,-1.3969e-11,2.0904
0.872,0.017457,0,1.7501,-3.094e-07,-7.6817e-12,2.0582
0.874,0.017457,0,1.7501,-2.8843e-07,-1.9896e-12,2.0261
0.876,0.017457,0,1.7501,-2.6877e-07,2.2365e-12,1.9939
0.878,0.017457,0,1.7501,-2.5049e-07,2.5943e-12,1.9618
0.88,0.017457,0,1.7501,-2.3359e-07,1.5563e-12,1.9296
0.882,0.017457,0,1.7501,-2.1804e-07,7.1983e-12,1.8974
0.884,0.017457,0,1.7501,-2.0388e-07,1.4309e-11,1.8653
0.886,0.017457,0,1.7501,-1.9113e-07,7.4793e-12,1.8331
0.888,0.017457,0,1.7501,-1.7967e-07,-3.8876e-12,1.801
0.89,0.017457,0,1.7501,-1.6941e-07,-4.3699e-12,1.7688
0.892,0.017457,0,1.7501,-1.6032e-07,1.2415e-12,1.7366
0.894,0.017457,0,1.7501,-1.5239e-07,1.3201e-11,1.7045
0.896,0.017457,0,1.7501,-1.4553e-07,2.5505e-11,1.6723
0.898,0.017457,0,1.7501,-1.3967e-07,1.8316e-11,1.6402
0.9,0.017457,0,1.7501,-1.3478e-07,2.1968e-12,1.608
0.902,0.017457,0,1.7501,-1.3085e-07,4.2637e-12,1.5758
0.904,0.017457,0,1.7501,-1.2776e-07,1.3201e-11,1.5437
0.906,0.017457,0,1.7501,-1.2539e-07,2.6016e-12,1.5115
0.908,0.017457,0,1.7501,-1.2377e-07,-1.5301e-11,1.4793
0.91,0.017457,0,1.7501,-1.2291e-07,-1.8656e-11,1.4472
0.912,0.017457,0,1.7501,-1.2279e-07,-1.4104e-11,1.415
0.914,0.017457,0,1.7501,-1.234e-07,-1.0525e-11,1.3829
0.916,0.017457,0,1.7501,-1.2481e-07,-6.8401e-12,1.3507
0.918,0.017457,0,1.7501,-1.2708e-07,-2.4169e-12,1.3185
0.92,0.017457,0,1.7501,-1.3021e-07,1.0923e-12,1.2864
0.922,0.017457,0,1.7501,-1.342e-07,6.7837e-13,1.2542
0.924,0.017457,0,1.7501,-1.3915e-07,-2.3775e-12,1.2221
0.926,0.017457,0,1.7501,-1.4523e-07,-4.0062e-12,1.1899
0.928,0.017457,0,1.7501,-1.5251e-07,-3.023e-12,1.1578
0.93,0.017457,0,1.7501,-1.6113e-07,-9.4524e-14,1.1256
0.932,0.017457,0,1.7501,-1.7128e-07,2.4866e-12,1.0934
0.934,0.017457,0,1.7501,-1.8319e-07,1.3494e-12,1.0613
0.936,0.017457,0,1.7501,-1.9703e-07,-2.5045e-12,1.0291
0.938,0.017457,0,1.7501,-2.1301e-07,-5.331e-12,0.99695
0.94,0.017457,0,1.7501,-2.3146e-07,-6.3844e-12,0.96479
0.942,0.017457,0,1.7501,-2.5283e-07,-6.6379e-12,0.93263
0.944,0.017457,0,1.7501,-2.7752e-07,-6.5376e-12,0.90047
0.946,0.017457,0,1.7501,-3.0604e-07,-6.2893e-12,0.86831
0.948,0.017457,0,1.7501,-3.3904e-07,-5.988e-12,0.83615
0.95,0.017457,0,1.7501,-3.7728e-07,-5.6768e-12,0.804
0.952,0.017457,0,1.7501,-4.215e-07,-5.3746e-12,0.77184
0.954,0.017457,0,1.7501,-4.7259e-07,-5.0891e-12,0.73968
0.956,0.017457,0,1.7501,-5.3165e-07,-4.8225e-12,0.70752
0.958,0.017457,0,1.7501,-5.9997e-07,-4.5748e-12,0.67536
0.96,0.017457,0,1.7501,-6.7897e-07,-4.3448e-12,0.6432
0.962,0.017457,0,1.7501,-7.7032e-07,-4.131e-12,0.61104
0.964,0.017457,0,1.7501,-8.7608e-07,-3.9318e-12,0.57888
0.966,0.017457,0,1.7501,-9.9876e-07,-3.7458e-12,0.54672
0.968,0.017457,0,1.7501,-1.1414e-06,-3.5716e-12,0.51456
0.97,0.017457,0,1.7501,-1.3079e-06,-3.4081e-12,0.4824
0.972,0.017457,0,1.7501,-1.5034e-06,-3.2543e-12,0.45024
0.974,0.017457,0,1.7501,-1.7349e-06,-3.1093e-12,0.41808
0.976,0.017457,0,1.7501,-2.0114e-06,-2.9723e-12,0.38592
0.978,0.017457,0,1.7501,-2.3442e-06,-2.8427e-12,0.35376
0.98,0.017457,0,1.7501,-2.747e-06,-2.7198e-12,0.3216
0.982,0.017457,0,1.7501,-3.2353e-06,-2.6033e-12,0.28944
0.984,0.017457,0,1.7501,-3.825e-06,-2.4925e-12,0.25728
0.986,0.017457,0,1.7501,-4.5313e-06,-2.3874e-12,0.22512
0.988,0.017457,0,1.7501,-5.3674e-06,-2.2876e-12,0.19296
0.99,0.017457,0,1.7501,-6.3417e-06,-2.1932e-12,0.16079
0.992,0.017457,0,1.7501,-7.4468e-06,-2.1047e-12,0.12863
0.994,0.017457,0,1.7501,-8.6626e-06,-2.0233e-12,0.096471
0.996,0.017457,0,1.7501,-9.9379e-06,-1.9522e-12,0.064308
0.998,0.017457,0,1.7501,-1.0741e-05,-1.8984e-12,0.032152
1,0.017457,0,1.7501,-1.0902e-05,-1.8769e-12,0
0.75,0.019951,0,1.6757,4.465e-06,1.2914e-12,4.02
0.752,0.019951,0,1.6757,3.9211e-06,1.2236e-12,3.9878
0.754,0.019951,0,1.6757,3.1596e-06,1.1618e-12,3.9557
0.756,0.019951,0,1.6757,2.3872e-06,1.1053e-12,3.9235
0.758,0.019951,0,1.6757,1.6853e-06,1.0535e-12,3.8913
0.76,0.019951,0,1.6757,1.0636e-06,1.0056e-12,3.8592
0.762,0.019951,0,1.6757,5.2713e-07,9.6174e-13,3.827
0.764,0.019951,0,1.6757,7.5939e-08,9.2205e-13,3.7949
0.766,0.019951,0,1.6757,-2.9573e-07,8.8759e-13,3.7627
0.768,0.019951,0,1.6757,-5.9748e-07,8.6107e-13,3.7305
0.77,0.019951,0,1.6757,-8.399e-07,8.4871e-13,3.6984
0.772,0.019951,0,1.6757,-1.0332e-06,8.6452e-13,3.6662
0.774,0.019951,0,1.6757,-1.1864e-06,9.3999e-13,3.6341
0.776,0.019951,0,1.6757,-1.3068e-06,1.1466e-12,3.6019
0.778,0.019951,0,1.6757,-1.4007e-06,1.6498e-12,3.5697
0.78,0.019951,0,1.6757,-1.4729e-06,2.8377e-12,3.5376
0.782,0.019951,0,1.6757,-1.5273e-06,5.6359e-12,3.5054
0.784,0.019951,0,1.6757,-1.5668e-06,1.2264e-11,3.4733
0.786,0.019951,0,1.6757,-1.5937e-06,1.7563e-11,3.4411
0.788,0.019951,0,1.6757,-1.61e-06,1.0921e-11,3.4089
0.79,0.019951,0,1.6757,-1.6173e-06,-8.123e-13,3.3768
0.792,0.019951,0,1.6757,-1.6166e-06,-4.703e-12,3.3446
0.794,0.019951,0,1.6757,-1.6091e-06,-3.6889e-12,3.3125
0.796,0.019951,0,1.6757,-1.5958e-06,-2.8926e-12,3.2803
0.798,0.019951,0,1.6757,-1.5774e-06,-2.2641e-12,3.2481
0.8,0.019951,0,1.6757,-1.5546e-06,-1.7222e-12,3.216
0.802,0.019951,0,1.6757,-1.5282e-06,-1.1524e-12,3.1838
0.804,0.019951,0,1.6757,-1.4987e-06,-3.5498e-13,3.1517
0.806,0.019951,0,1.6757,-1.4665e-06,1.0886e-12,3.1195
0.808,0.019951,0,1.6757,-1.4322e-06,4.1378e-12,3.0873
0.81,0.019951,0,1.6757,-1.396e-06,1.1064e-11,3.0552
0.812,0.019951,0,1.6757,-1.3585e-06,1.6806e-11,3.023
0.814,0.019951,0,1.6757,-1.3198e-06,1.0958e-11,2.9909
0.816,0.019951,0,1.6757,-1.2802e-06,8.2488e-13,2.9587
0.818,0.019951,0,1.6757,-1.2401e-06,3.8086e-13,2.9265
0.82,0.019951,0,1.6757,-1.1996e-06,9.0604e-12,2.8944
0.822,0.019951,0,1.6757,-1.159e-06,1.5926e-11,2.8622
0.824,0.019951,0,1.6757,-1.1182e-06,9.4868e-12,2.8301
0.826,0.019951,0,1.6757,-1.0774e-06,-1.9911e-12,2.7979
0.828,0.019951,0,1.6757,-1.0367e-06,-3.1121e-12,2.7657
0.83,0.019951,0,1.6757,-9.9634e-07,5.0945e-12,2.7336
0.832,0.019951,0,1.6757,-9.5623e-07,1.1856e-11,2.7014
0.834,0.019951,0,1.6757,-9.1651e-07,6.7942e-12,2.6693
0.836,0.019951,0,1.6757,-8.7731e-07,-2.728e-12,2.6371
0.838,0.019951,0,1.6757,-8.3863e-07,-2.6807e-12,2.6049
0.84,0.019951,0,1.6757,-8.0043e-07,6.4241e-12,2.5728
0.842,0.019951,0,1.6757,-7.6278e-07,1.3713e-11,2.5406
0.844,0.019951,0,1.6757,-7.2577e-07,7.7932e-12,2.5085
0.846,0.019951,0,1.6757,-6.8945e-07,-2.8713e-12,2.4763
0.848,0.019951,0,1.6757,-6.5381e-07,-2.4615e-12,2.4441
0.85,0.019951,0,1.6757,-6.1896e-07,8.9549e-12,2.412
0.852,0.019951,0,1.6757,-5.85e-07,2.2803e-11,2.3798
0.854,0.019951,0,1.6757,-5.5196e-07,2.2498e-11,2.3477
0.856,0.019951,0,1.6757,-5.1978e-07,2.9713e-12,2.3155
0.858,0.019951,0,1.6757,-4.8856e-07,-1.5601e-11,2.2833
0.86,0.019951,0,1.6757,-4.5839e-07,-2.3117e-11,2.2512
0.862,0.019951,0,1.6757,-4.2933e-07,-1.9877e-11,2.219
0.864,0.019951,0,1.6757,-4.0139e-07,-4.9714e-12,2.1869
0.866,0.019951,0,1.6757,-3.7468e-07,3.337e-12,2.1547
0.868,0.019951,0,1.6757,-3.4931e-07,-2.2173e-12,2.1226
0.87,0.019951,0,1.6757,-3.2529e-07,-4.8522e-12,2.0904
0.872,0.019951,0,1.6757,-3.0256e-07,-6.9788e-13,2.0582
0.874,0.019951,0,1.6757,-2.8119e-07,7.4865e-12,2.0261
0.876,0.019951,0,1.6757,-2.6125e-07,1.3848e-11,1.9939
0.878,0.019951,0,1.6757,-2.4275e-07,6.7516e-12,1.9618
0.88,0.019951,0,1.6757,-2.2567e-07,-5.8472e-12,1.9296
0.882,0.019951,0,1.6757,-2.1004e-07,-9.173e-12,1.8974
0.884,0.019951,0,1.6757,-1.959e-07,-4.7339e-12,1.8653
0.886,0.019951,0,1.6757,-1.8321e-07,5.2949e-12,1.8331
0.888,0.019951,0,1.6757,-1.7183e-07,1.4342e-11,1.801
0.89,0.019951,0,1.6757,-1.6174e-07,9.8867e-12,1.7688
0.892,0.019951,0,1.6757,-1.5295e-07,1.5791e-12,1.7366
0.894,0.019951,0,1.6757,-1.4538e-07,7.7766e-12,1.7045
0.896,0.019951,0,1.6757,-1.3895e-07,2.2552e-11,1.6723
0.898,0.019951,0,1.6757,-1.3364e-07,2.409e-11,1.6402
0.9,0.019951,0,1.6757,-1.2945e-07,8.4971e-12,1.608
0.902,0.019951,0,1.6757,-1.2629e-07,-1.196e-12,1.5758
0.904,0.019951,0,1.6757,-1.2402e-07,1.3768e-12,1.5437
0.906,0.019951,0,1.6757,-1.226e-07,-2.7917e-12,1.5115
0.908,0.019951,0,1.6757,-1.2208e-07,-1.2478e-11,1.4793
0.91,0.019951,0,1.6757,-1.2239e-07,-1.4575e-11,1.4472
0.912,0.019951,0,1.6757,-1.235e-07,-1.1723e-11,1.415
0.914,0.019951,0,1.6757,-1.2543e-07,-8.5165e-12,1.3829
0.916,0.019951,0,1.6757,-1.2826e-07,-3.8285e-12,1.3507
0.918,0.019951,0,1.6757,-1.3196e-07,4.7939e-12,1.3185
0.92,0.019951,0,1.6757,-1.3649e-07,1.158e-11,1.2864
0.922,0.019951,0,1.6757,-1.4189e-07,4.9723e-12,1.2542
0.924,0.019951,0,1.6757,-1.4831e-07,-6.9737e-12,1.2221
0.926,0.019951,0,1.6757,-1.5578e-07,-9.376e-12,1.1899
0.928,0.019951,0,1.6757,-1.6437e-07,-4.5131e-12,1.1578
0.93,0.019951,0,1.6757,-1.7427e-07,4.2424e-12,1.1256
0.932,0.019951,0,1.6757,-1.8566e-07,1.1035e-11,1.0934
0.934,0.019951,0,1.6757,-1.9868e-07,4.22e-12,1.0613
0.936,0.019951,0,1.6757,-2.1349e-07,-8.3324e-12,1.0291
0.938,0.019951,0,1.6757,-2.3035e-07,-1.2176e-11,0.99695
0.94,0.019951,0,1.6757,-2.4962e-07,-1.0604e-11,0.96479
0.942,0.019951,0,1.6757,-2.7166e-07,-9.3248e-12,0.93263
0.944,0.019951,0,1.6757,-2.9686e-07,-8.3067e-12,0.90047
0.946,0.019951,0,1.6757,-3.2577e-07,-7.4928e-12,0.86831
0.948,0.019951,0,1.6757,-3.5903e-07,-6.8322e-12,0.83615
0.95,0.019951,0,1.6757,-3.973e-07,-6.2861e-12,0.804
0.952,0.019951,0,1.6757,-4.4125e-07,-5.8262e-12,0.77184
0.954,0.019951,0,1.6757,-4.9182e-07,-5.4323e-12,0.73968
0.956,0.019951,0,1.6757,-5.5009e-07,-5.0898e-12,0.70752
0.958,0.019951,0,1.6757,-6.1724e-07,-4.7878e-12,0.67536
0.96,0.019951,0,1.6757,-6.9462e-07,-4.5186e-12,0.6432
0.962,0.019951,0,1.6757,-7.8396e-07,-4.276e-12,0.61104
0.964,0.019951,0,1.6757,-8.873e-07,-4.0555e-12,0.57888
0.966,0.019951,0,1.6757,-1.0071e-06,-3.8536e-12,0.54672
0.968,0.019951,0,1.6757,-1.1465e-06,-3.6674e-12,0.51456
0.97,0.019951,0,1.6757,-1.3096e-06,-3.4948e-12,0.4824
0.972,0.019951,0,1.6757,-1.5018e-06,-3.3339e-12,0.45024
0.974,0.019951,0,1.6757,-1.7305e-06,-3.1834e-12,0.41808
0.976,0.019951,0,1.6757,-2.0051e-06,-3.042e-12,0.38592
0.978,0.019951,0,1.6757,-2.3373e-06,-2.9089e-12,0.35376
0.98,0.019951,0,1.6757,-2.7411e-06,-2.7832e-12,0.3216
0.982,0.019951,0,1.6757,-3.2315e-06,-2.6642e-12,0.28944
0.984,0.019951,0,1.6757,-3.8231e-06,-2.5514e-12,0.25728
0.986,0.019951,0,1.6757,-4.5298e-06,-2.4445e-12,0.22512
0.988,0.019951,0,1.6757,-5.3638e-06,-2.3432e-12,0.19296
0.99,0.019951,0,1.6757,-6.3319e-06,-2.2475e-12,0.1608
0.992,0.019951,0,1.6757,-7.4223e-06,-2.1579e-12,0.12864
0.994,0.019951,0,1.6757,-8.6125e-06,-2.0759e-12,0.096474
0.996,0.019951,0,1.6757,-9.8573e-06,-2.0046e-12,0.064312
0.998,0.019951,0,1.6757,-1.064e-05,-1.9509e-12,0.032156
1,0.019951,0,1.6757,-1.0794e-05,-1.9297e-12,0
0.75,0.022445,0,1.5912,4.3057e-06,1.2807e-12,4.02
0.752,0.022445,0,1.5912,3.7501e-06,1.2124e-12,3.9878
0.754,0.022445,0,1.5912,3.0094e-06,1.1506e-12,3.9557
0.756,0.022445,0,1.5912,2.2706e-06,1.0944e-12,3.9235
0.758,0.022445,0,1.5912,1.6011e-06,1.0431e-12,3.8913
0.76,0.022445,0,1.5912,1.0075e-06,9.959e-13,3.8592
0.762,0.022445,0,1.5912,4.9326e-07,9.5278e-13,3.827
0.764,0.022445,0,1.5912,5.832e-08,9.1395e-13,3.7949
0.766,0.022445,0,1.5912,-3.0262e-07,8.8037e-13,3.7627
0.768,0.022445,0,1.5912,-5.9807e-07,8.5449e-13,3.7305
0.77,0.022445,0,1.5912,-8.3756e-07,8.4173e-13,3.6984
0.772,0.022445,0,1.5912,-1.0301e-06,8.5363e-13,3.6662
0.774,0.022445,0,1.5912,-1.1838e-06,9.1452e-13,3.6341
0.776,0.022445,0,1.5912,-1.3055e-06,1.0749e-12,3.6019
0.778,0.022445,0,1.5912,-1.4008e-06,1.4368e-12,3.5697
0.78,0.022445,0,1.5912,-1.4744e-06,2.1947e-12,3.5376
0.782,0.022445,0,1.5912,-1.5298e-06,3.6632e-12,3.5054
0.784,0.022445,0,1.5912,-1.57e-06,6.0711e-12,3.4733
0.786,0.022445,0,1.5912,-1.5975e-06,7.9446e-12,3.4411
0.788,0.022445,0,1.5912,-1.614e-06,6.7665e-12,3.4089
0.79,0.022445,0,1.5912,-1.6212e-06,3.4158e-12,3.3768
0.792,0.022445,0,1.5912,-1.6203e-06,9.0334e-13,3.3446
0.794,0.022445,0,1.5912,-1.6125e-06,-1.7749e-13,3.3125
0.796,0.022445,0,1.5912,-1.5988e-06,-6.0077e-13,3.2803
0.798,0.022445,0,1.5912,-1.5798e-06,-7.076e-13,3.2481
0.8,0.022445,0,1.5912,-1.5565e-06,-6.3425e-13,3.216
0.802,0.022445,0,1.5912,-1.5295e-06,-4.0252e-13,3.1838
0.804,0.022445,0,1.5912,-1.4993e-06,6.0166e-14,3.1517
0.806,0.022445,0,1.5912,-1.4664e-06,9.4278e-13,3.1195
0.808,0.022445,0,1.5912,-1.4313e-06,2.5742e-12,3.0873
0.81,0.022445,0,1.5912,-1.3943e-06,5.2263e-12,3.0552
0.812,0.022445,0,1.5912,-1.3559e-06,7.5257e-12,3.023
0.814,0.022445,0,1.5912,-1.3163e-06,7.1864e-12,2.9909
0.816,0.022445,0,1.5912,-1.2757e-06,5.6442e-12,2.9587
0.818,0.022445,0,1.5912,-1.2346e-06,7.3343e-12,2.9265
0.82,0.022445,0,1.5912,-1.1931e-06,1.6821e-11,2.8944
0.822,0.022445,0,1.5912,-1.1513e-06,2.4615e-11,2.8622
0.824,0.022445,0,1.5912,-1.1094e-06,1.2593e-11,2.8301
0.826,0.022445,0,1.5912,-1.0674e-06,-5.9598e-12,2.7979
0.828,0.022445,0,1.5912,-1.0256e-06,-8.7295e-12,2.7657
0.83,0.022445,0,1.5912,-9.8409e-07,-2.6256e-12,2.7336
0.832,0.022445,0,1.5912,-9.4287e-07,1.6743e-12,2.7014
0.834,0.022445,0,1.5912,-9.0208e-07,2.5873e-12,2.6693
0.836,0.022445,0,1.5912,-8.6185e-07,1.8887e-12,2.6371
0.838,0.022445,0,1.5912,-8.2215e-07,4.1932e-12,2.6049
0.84,0.022445,0,1.5912,-7.8301e-07,1.4176e-11,2.5728
0.842,0.022445,0,1.5912,-7.4452e-07,2.2441e-11,2.5406
0.844,0.022445,0,1.5912,-7.0675e-07,1.099e-11,2.5085
0.846,0.022445,0,1.5912,-6.6974e-07,-6.662e-12,2.4763
0.848,0.022445,0,1.5912,-6.3353e-07,-7.6734e-12,2.4441
0.85,0.022445,0,1.5912,-5.9823e-07,2.3892e-12,2.412
0.852,0.022445,0,1.5912,-5.639e-07,1.6625e-11,2.3798
0.854,0.022445,0,1.5912,-5.3055e-07,2.4281e-11,2.3477
0.856,0.022445,0,1.5912,-4.9818e-07,8.2523e-12,2.3155
0.858,0.022445,0,1.5912,-4.6687e-07,-1.6249e-11,2.2833
0.86,0.022445,0,1.5912,-4.3672e-07,-3.011e-11,2.2512
0.862,0.022445,0,1.5912,-4.0774e-07,-3.2192e-11,2.219
0.864,0.022445,0,1.5912,-3.7999e-07,-1.5659e-11,2.1869
0.866,0.022445,0,1.5912,-3.5356e-07,4.3951e-12,2.1547
0.868,0.022445,0,1.5912,-3.2851e-07,7.3033e-12,2.1226
0.87,0.022445,0,1.5912,-3.0483e-07,3.9186e-12,2.0904
0.872,0.022445,0,1.5912,-2.8251e-07,5.6089e-12,2.0582
0.874,0.022445,0,1.5912,-2.616e-07,1.4858e-11,2.0261
0.876,0.022445,0,1.5912,-2.4216e-07,2.2164e-11,1.9939
0.878,0.022445,0,1.5912,-2.2418e-07,9.0885e-12,1.9618
0.88,0.022445,0,1.5912,-2.0765e-07,-1.2138e-11,1.9296
0.882,0.022445,0,1.5912,-1.9262e-07,-2.2685e-11,1.8974
0.884,0.022445,0,1.5912,-1.791e-07,-2.0993e-11,1.8653
0.886,0.022445,0,1.5912,-1.6702e-07,3.0321e-12,1.8331
0.888,0.022445,0,1.5912,-1.5629e-07,2.9167e-11,1.801
0.89,0.022445,0,1.5912,-1.4691e-07,2.1261e-11,1.7688
0.892,0.022445,0,1.5912,-1.3888e-07,1.3548e-12,1.7366
0.894,0.022445,0,1.5912,-1.3213e-07,1.7949e-12,1.7045
0.896,0.022445,0,1.5912,-1.2658e-07,1.6998e-11,1.6723
0.898,0.022445,0,1.5912,-1.2226e-07,2.6118e-11,1.6402
0.9,0.022445,0,1.5912,-1.191e-07,1.2956e-11,1.608
0.902,0.022445,0,1.5912,-1.1703e-07,-5.7782e-12,1.5758
0.904,0.022445,0,1.5912,-1.1593e-07,-8.7949e-12,1.5437
0.906,0.022445,0,1.5912,-1.158e-07,-6.46e-12,1.5115
0.908,0.022445,0,1.5912,-1.1662e-07,-7.4586e-12,1.4793
0.91,0.022445,0,1.5912,-1.1833e-07,-8.1135e-12,1.4472
0.912,0.022445,0,1.5912,-1.2088e-07,-7.3252e-12,1.415
0.914,0.022445,0,1.5912,-1.2432e-07,-5.1717e-12,1.3829
0.916,0.022445,0,1.5912,-1.2864e-07,-5.0043e-13,1.3507
0.918,0.022445,0,1.5912,-1.3379e-07,1.0546e-11,1.3185
0.92,0.022445,0,1.5912,-1.3972e-07,1.9206e-11,1.2864
0.922,0.022445,0,1.5912,-1.465e-07,7.6902e-12,1.2542
0.924,0.022445,0,1.5912,-1.5419e-07,-1.053e-11,1.2221
0.926,0.022445,0,1.5912,-1.6281e-07,-1.285e-11,1.1899
0.928,0.022445,0,1.5912,-1.7243e-07,-5e-12,1.1578
0.93,0.022445,0,1.5912,-1.8322e-07,7.6812e-12,1.1256
0.932,0.022445,0,1.5912,-1.9531e-07,1.7142e-11,1.0934
0.934,0.022445,0,1.5912,-2.0882e-07,5.8499e-12,1.0613
0.936,0.022445,0,1.5912,-2.2391e-07,-1.2779e-11,1.0291
0.938,0.022445,0,1.5912,-2.4085e-07,-1.6598e-11,0.99695
0.94,0.022445,0,1.5912,-2.5998e-07,-1.2702e-11,0.96479
0.942,0.022445,0,1.5912,-2.816e-07,-1.0348e-11,0.93263
0.944,0.022445,0,1.5912,-3.0613e-07,-8.8071e-12,0.90047
0.946,0.022445,0,1.5912,-3.3407e-07,-7.7261e-12,0.86831
0.948,0.022445,0,1.5912,-3.6602e-07,-6.9236e-12,0.83615
0.95,0.022445,0,1.5912,-4.0253e-07,-6.3e-12,0.804
0.952,0.022445,0,1.5912,-4.443e-07,-5.7974e-12,0.77184
0.954,0.022445,0,1.5912,-4.9218e-07,-5.3803e-12,0.73968
0.956,0.022445,0,1.5912,-5.4717e-07,-5.026e-12,0.70752
0.958,0.022445,0,1.5912,-6.1034e-07,-4.719e-12,0.67536
0.96,0.022445,0,1.5912,-6.8303e-07,-4.4488e-12,0.6432
0.962,0.022445,0,1.5912,-7.6683e-07,-4.2077e-12,0.61104
0.964,0.022445,0,1.5912,-8.6373e-07,-3.9902e-12,0.57888
0.966,0.022445,0,1.5912,-9.7608e-07,-3.7921e-12,0.54672
0.968,0.022445,0,1.5912,-1.107e-06,-3.6101e-12,0.51456
0.97,0.022445,0,1.5912,-1.2607e-06,-3.4419e-12,0.4824
0.972,0.022445,0,1.5912,-1.4426e-06,-3.2854e-12,0.45024
0.974,0.022445,0,1.5912,-1.6601e-06,-3.1392e-12,0.41808
0.976,0.022445,0,1.5912,-1.9224e-06,-3.0019e-12,0.38592
0.978,0.022445,0,1.5912,-2.2407e-06,-2.8725e-12,0.35376
0.98,0.022445,0,1.5912,-2.628e-06,-2.7503e-12,0.3216
0.982,0.022445,0,1.5912,-3.0976e-06,-2.6347e-12,0.28944
0.984,0.022445,0,1.5912,-3.6631e-06,-2.525e-12,0.25728
0.986,0.022445,0,1.5912,-4.3379e-06,-2.4209e-12,0.22512
0.988,0.022445,0,1.5912,-5.1341e-06,-2.3223e-12,0.19296
0.99,0.022445,0,1.5912,-6.057e-06,-2.2292e-12,0.1608
0.992,0.022445,0,1.5912,-7.0936e-06,-2.1421e-12,0.12864
0.994,0.022445,0,1.5912,-8.2166e-06,-2.0626e-12,0.096476
0.996,0.022445,0,1.5912,-9.3943e-06,-1.9938e-12,0.064316
0.998,0.022445,0,1.5912,-1.0143e-05,-1.9425e-12,0.032159
1,0.022445,0,1.5912,-1.0296e-05,-1.9223e-12,0
0.75,0.024939,0,1.5216,3.9737e-06,1.2163e-12,4.012
0.752,0.024939,0,1.4967,3.447e-06,1.1457e-12,3.9878
0.754,0.024939,0,1.4967,2.7587e-06,1.0902e-12,3.9557
0.756,0.024939,0,1.4967,2.0828e-06,1.0395e-12,3.9235
0.758,0.024939,0,1.4967,1.4739e-06,9.9288e-13,3.8913
0.76,0.024939,0,1.4967,9.3449e-07,9.4994e-13,3.8592
0.762,0.024939,0,1.4967,4.6497e-07,9.1058e-13,3.827
0.764,0.024939,0,1.4967,6.4627e-08,8.7509e-13,3.7949
0.766,0.024939,0,1.4967,-2.7152e-07,8.4437e-13,3.7627
0.768,0.024939,0,1.4967,-5.503e-07,8.2051e-13,3.7305
0.77,0.024939,0,1.4967,-7.7946e-07,8.0793e-13,3.6984
0.772,0.024939,0,1.4967,-9.6622e-07,8.1534e-13,3.6662
0.774,0.024939,0,1.4967,-1.1173e-06,8.5956e-13,3.6341
0.776,0.024939,0,1.4967,-1.2382e-06,9.7204e-13,3.6019
0.778,0.024939,0,1.4967,-1.3339e-06,1.2076e-12,3.5697
0.78,0.024939,0,1.4967,-1.4085e-06,1.6505e-12,3.5376
0.782,0.024939,0,1.4967,-1.4652e-06,2.3916e-12,3.5054
0.784,0.024939,0,1.4967,-1.5068e-06,3.4047e-12,3.4733
0.786,0.024939,0,1.4967,-1.5356e-06,4.2263e-12,3.4411
0.788,0.024939,0,1.4967,-1.5534e-06,4.1638e-12,3.4089
0.79,0.024939,0,1.4967,-1.5618e-06,3.2399e-12,3.3768
0.792,0.024939,0,1.4967,-1.5621e-06,2.1436e-12,3.3446
0.794,0.024939,0,1.4967,-1.5554e-06,1.299e-12,3.3125
0.796,0.024939,0,1.4967,-1.5428e-06,7.3669e-13,3.2803
