"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.83,0.0049878,0,1.9712,-2.7545e-07,5.1244e-13,1.0935
0.832,0.0049878,0,1.9712,-2.7356e-07,5.3835e-13,1.0807
0.834,0.0049878,0,1.9712,-2.7163e-07,6.1638e-13,1.0678
0.836,0.0049878,0,1.9712,-2.696e-07,7.1193e-13,1.0549
0.838,0.0049878,0,1.9712,-2.6735e-07,7.8564e-13,1.0421
0.84,0.0049878,0,1.9712,-2.6495e-07,8.1953e-13,1.0292
0.842,0.0049878,0,1.9712,-2.6258e-07,8.1438e-13,1.0163
0.844,0.0049878,0,1.9712,-2.6012e-07,7.8087e-13,1.0035
0.846,0.0049878,0,1.9712,-2.5738e-07,7.3104e-13,0.99062
0.848,0.0049878,0,1.9712,-2.5438e-07,6.7516e-13,0.97775
0.85,0.0049878,0,1.9712,-2.513e-07,6.332e-13,0.96489
0.852,0.0049878,0,1.9712,-2.4809e-07,6.3806e-13,0.95202
0.854,0.0049878,0,1.9712,-2.446e-07,7.0005e-13,0.93916
0.856,0.0049878,0,1.9712,-2.4093e-07,7.887e-13,0.92629
0.858,0.0049878,0,1.9712,-2.3725e-07,8.6577e-13,0.91343
0.86,0.0049878,0,1.9712,-2.3348e-07,9.105e-13,0.90056
0.862,0.0049878,0,1.9712,-2.2945e-07,9.2912e-13,0.88769
0.864,0.0049878,0,1.9712,-2.2523e-07,9.5093e-13,0.87483
0.866,0.0049878,0,1.9712,-2.2102e-07,9.877e-13,0.86196
0.868,0.0049878,0,1.9712,-2.1681e-07,1.0148e-12,0.8491
0.87,0.0049878,0,1.9712,-2.1248e-07,1.0037e-12,0.83623
0.872,0.0049878,0,1.9712,-2.0816e-07,9.4536e-13,0.82337
0.874,0.0049878,0,1.9712,-2.0405e-07,8.3717e-13,0.8105
0.876,0.0049878,0,1.9712,-2.001e-07,7.1537e-13,0.79764
0.878,0.0049878,0,1.9712,-1.9612e-07,5.9637e-13,0.78477
0.88,0.0049878,0,1.9712,-1.9221e-07,4.7399e-13,0.77191
0.882,0.0049878,0,1.9712,-1.8856e-07,3.7914e-13,0.75904
0.884,0.0049878,0,1.9712,-1.8513e-07,3.4061e-13,0.74618
0.886,0.0049878,0,1.9712,-1.8178e-07,3.6148e-13,0.73331
0.888,0.0049878,0,1.9712,-1.7861e-07,4.0692e-13,0.72045
0.89,0.0049878,0,1.9712,-1.7577e-07,4.4033e-13,0.70758
0.892,0.0049878,0,1.9712,-1.7317e-07,4.4676e-13,0.69472
0.894,0.0049878,0,1.9712,-1.7056e-07,4.3991e-13,0.68185
0.896,0.0049878,0,1.9712,-1.6801e-07,4.5628e-13,0.66899
0.898,0.0049878,0,1.9712,-1.6563e-07,5.1277e-13,0.65612
0.9,0.0049878,0,1.9712,-1.6336e-07,5.8727e-13,0.64326
0.902,0.0049878,0,1.9712,-1.6102e-07,6.623e-13,0.63039
0.904,0.0049878,0,1.9712,-1.5867e-07,7.5036e-13,0.61753
0.906,0.0049878,0,1.9712,-1.5646e-07,8.544e-13,0.60466
0.908,0.0049878,0,1.9712,-1.5428e-07,9.4451e-13,0.5918
0.91,0.0049878,0,1.9712,-1.519e-07,9.8859e-13,0.57893
0.912,0.0049878,0,1.9712,-1.4941e-07,9.7505e-13,0.56606
0.914,0.0049878,0,1.9712,-1.4695e-07,9.086e-13,0.5532
0.916,0.0049878,0,1.9712,-1.4452e-07,8.0192e-13,0.54033
0.918,0.0049878,0,1.9712,-1.4197e-07,6.708e-13,0.52747
0.92,0.0049878,0,1.9712,-1.3944e-07,5.3131e-13,0.5146
0.922,0.0049878,0,1.9712,-1.3713e-07,3.9698e-13,0.50174
0.924,0.0049878,0,1.9712,-1.35e-07,2.7657e-13,0.48887
0.926,0.0049878,0,1.9712,-1.329e-07,1.7336e-13,0.47601
0.928,0.0049878,0,1.9712,-1.3095e-07,8.6524e-14,0.46314
0.93,0.0049878,0,1.9712,-1.2935e-07,1.4318e-14,0.45028
0.932,0.0049878,0,1.9712,-1.2812e-07,-4.3432e-14,0.43741
0.934,0.0049878,0,1.9712,-1.2716e-07,-8.6068e-14,0.42455
0.936,0.0049878,0,1.9712,-1.2659e-07,-1.142e-13,0.41168
0.938,0.0049878,0,1.9712,-1.2664e-07,-1.3076e-13,0.39882
0.94,0.0049878,0,1.9712,-1.2724e-07,-1.4016e-13,0.38595
0.942,0.0049878,0,1.9712,-1.2826e-07,-1.4699e-13,0.37309
0.944,0.0049878,0,1.9712,-1.2978e-07,-1.5473e-13,0.36022
0.946,0.0049878,0,1.9712,-1.32e-07,-1.6549e-13,0.34736
0.948,0.0049878,0,1.9712,-1.349e-07,-1.8027e-13,0.33449
0.95,0.0049878,0,1.9712,-1.3836e-07,-1.9921e-13,0.32163
0.952,0.0049878,0,1.9712,-1.4249e-07,-2.2178e-13,0.30876
0.954,0.0049878,0,1.9712,-1.4751e-07,-2.4706e-13,0.2959
0.956,0.0049878,0,1.9712,-1.5335e-07,-2.7398e-13,0.28303
0.958,0.0049878,0,1.9712,-1.5988e-07,-3.0144e-13,0.27016
0.96,0.0049878,0,1.9712,-1.6719e-07,-3.2865e-13,0.2573
0.962,0.0049878,0,1.9712,-1.7552e-07,-3.549e-13,0.24443
0.964,0.0049878,0,1.9712,-1.8482e-07,-3.7952e-13,0.23157
0.966,0.0049878,0,1.9712,-1.9506e-07,-4.0209e-13,0.2187
0.968,0.0049878,0,1.9712,-2.0629e-07,-4.2241e-13,0.20584
0.97,0.0049878,0,1.9712,-2.1875e-07,-4.4034e-13,0.19297
0.972,0.0049878,0,1.9712,-2.3232e-07,-4.5579e-13,0.18011
0.974,0.0049878,0,1.9712,-2.4682e-07,-4.6884e-13,0.16724
0.976,0.0049878,0,1.9712,-2.6207e-07,-4.7956e-13,0.15438
0.978,0.0049878,0,1.9712,-2.7764e-07,-4.881e-13,0.14151
0.98,0.0049878,0,1.9712,-2.9264e-07,-4.9465e-13,0.12865
0.982,0.0049878,0,1.9712,-3.0561e-07,-4.9932e-13,0.11578
0.984,0.0049878,0,1.9712,-3.1379e-07,-5.0219e-13,0.10292
0.986,0.0049878,0,1.9712,-3.1248e-07,-5.035e-13,0.090054
0.988,0.0049878,0,1.9712,-2.9441e-07,-5.035e-13,0.077188
0.99,0.0049878,0,1.9712,-2.5261e-07,-5.0234e-13,0.064323
0.992,0.0049878,0,1.9712,-1.8483e-07,-5.0004e-13,0.051457
0.994,0.0049878,0,1.9712,-1.2833e-07,-4.9675e-13,0.038592
0.996,0.0049878,0,1.9712,-1.1394e-07,-4.9269e-13,0.025728
0.998,0.0049878,0,1.9712,-1.6132e-07,-4.8799e-13,0.012864
1,0.0049878,0,1.9712,-2.0635e-07,-4.8551e-13,0
0.75,0.0074817,0,1.9471,7.2475e-07,-1.0166e-13,1.6082
0.752,0.0074817,0,1.9471,7.6967e-07,-7.3523e-14,1.5953
0.754,0.0074817,0,1.9471,8.4674e-07,-4.7946e-14,1.5824
0.756,0.0074817,0,1.9471,9.22e-07,-2.4901e-14,1.5696
0.758,0.0074817,0,1.9471,9.6394e-07,-4.2748e-15,1.5567
0.76,0.0074817,0,1.9471,9.6805e-07,1.4172e-14,1.5438
0.762,0.0074817,0,1.9471,9.3949e-07,3.0475e-14,1.531
0.764,0.0074817,0,1.9471,8.8553e-07,4.4749e-14,1.5181
0.766,0.0074817,0,1.9471,8.1235e-07,5.7347e-14,1.5052
0.768,0.0074817,0,1.9471,7.2509e-07,6.8264e-14,1.4924
0.77,0.0074817,0,1.9471,6.2846e-07,7.7548e-14,1.4795
0.772,0.0074817,0,1.9471,5.2697e-07,8.5587e-14,1.4666
0.774,0.0074817,0,1.9471,4.2446e-07,9.26e-14,1.4538
0.776,0.0074817,0,1.9471,3.2403e-07,9.8507e-14,1.4409
0.778,0.0074817,0,1.9471,2.2806e-07,1.0334e-13,1.428
0.78,0.0074817,0,1.9471,1.3837e-07,1.0778e-13,1.4152
0.782,0.0074817,0,1.9471,5.6091e-08,1.1741e-13,1.4023
0.784,0.0074817,0,1.9471,-1.8286e-08,1.8803e-13,1.3894
0.786,0.0074817,0,1.9471,-8.4575e-08,4.0189e-13,1.3766
0.788,0.0074817,0,1.9471,-1.4288e-07,7.1156e-13,1.3637
0.79,0.0074817,0,1.9471,-1.9355e-07,9.6343e-13,1.3508
0.792,0.0074817,0,1.9471,-2.3725e-07,1.0827e-12,1.338
0.794,0.0074817,0,1.9471,-2.7455e-07,1.0875e-12,1.3251
0.796,0.0074817,0,1.9471,-3.06e-07,1.0191e-12,1.3123
0.798,0.0074817,0,1.9471,-3.3216e-07,9.1239e-13,1.2994
0.8,0.0074817,0,1.9471,-3.5379e-07,7.7381e-13,1.2865
0.802,0.0074817,0,1.9471,-3.7146e-07,6.5263e-13,1.2736
0.804,0.0074817,0,1.9471,-3.8567e-07,5.5314e-13,1.2608
0.806,0.0074817,0,1.9471,-3.969e-07,4.467e-13,1.2479
0.808,0.0074817,0,1.9471,-4.0572e-07,3.5983e-13,1.2351
0.81,0.0074817,0,1.9471,-4.1248e-07,3.4792e-13,1.2222
0.812,0.0074817,0,1.9471,-4.1739e-07,4.9203e-13,1.2093
0.814,0.0074817,0,1.9471,-4.2072e-07,7.2831e-13,1.1965
0.816,0.0074817,0,1.9471,-4.2279e-07,9.3563e-13,1.1836
0.818,0.0074817,0,1.9471,-4.2385e-07,1.0345e-12,1.1707
0.82,0.0074817,0,1.9471,-4.2401e-07,1.014e-12,1.1579
0.822,0.0074817,0,1.9471,-4.2345e-07,9.406e-13,1.145
0.824,0.0074817,0,1.9471,-4.2239e-07,8.5385e-13,1.1321
0.826,0.0074817,0,1.9471,-4.2094e-07,7.7379e-13,1.1193
0.828,0.0074817,0,1.9471,-4.1903e-07,7.0971e-13,1.1064
0.83,0.0074817,0,1.9471,-4.167e-07,7.1438e-13,1.0935
0.832,0.0074817,0,1.9471,-4.1408e-07,8.6603e-13,1.0807
0.834,0.0074817,0,1.9471,-4.1121e-07,1.1145e-12,1.0678
0.836,0.0074817,0,1.9471,-4.0805e-07,1.305e-12,1.0549
0.838,0.0074817,0,1.9471,-4.0462e-07,1.3638e-12,1.0421
0.84,0.0074817,0,1.9471,-4.0101e-07,1.3155e-12,1.0292
0.842,0.0074817,0,1.9471,-3.9723e-07,1.209e-12,1.0163
0.844,0.0074817,0,1.9471,-3.9311e-07,1.0861e-12,1.0035
0.846,0.0074817,0,1.9471,-3.8863e-07,9.6857e-13,0.99062
0.848,0.0074817,0,1.9471,-3.8386e-07,8.6731e-13,0.97775
0.85,0.0074817,0,1.9471,-3.7882e-07,8.3695e-13,0.96489
0.852,0.0074817,0,1.9471,-3.7344e-07,9.6066e-13,0.95202
0.854,0.0074817,0,1.9471,-3.6775e-07,1.1979e-12,0.93916
0.856,0.0074817,0,1.9471,-3.6186e-07,1.4006e-12,0.92629
0.858,0.0074817,0,1.9471,-3.558e-07,1.4904e-12,0.91343
0.86,0.0074817,0,1.9471,-3.4944e-07,1.478e-12,0.90056
0.862,0.0074817,0,1.9471,-3.428e-07,1.4393e-12,0.88769
0.864,0.0074817,0,1.9471,-3.36e-07,1.4775e-12,0.87483
0.866,0.0074817,0,1.9471,-3.2911e-07,1.5695e-12,0.86196
0.868,0.0074817,0,1.9471,-3.221e-07,1.5869e-12,0.8491
0.87,0.0074817,0,1.9471,-3.1506e-07,1.4758e-12,0.83623
0.872,0.0074817,0,1.9471,-3.0814e-07,1.2699e-12,0.82337
0.874,0.0074817,0,1.9471,-3.0138e-07,1.005e-12,0.8105
0.876,0.0074817,0,1.9471,-2.9471e-07,7.6108e-13,0.79764
0.878,0.0074817,0,1.9471,-2.8814e-07,5.6416e-13,0.78477
0.88,0.0074817,0,1.9471,-2.8179e-07,3.9527e-13,0.77191
0.882,0.0074817,0,1.9471,-2.7573e-07,3.2052e-13,0.75904
0.884,0.0074817,0,1.9471,-2.699e-07,4.0366e-13,0.74618
0.886,0.0074817,0,1.9471,-2.6435e-07,5.8579e-13,0.73331
0.888,0.0074817,0,1.9471,-2.5918e-07,7.1919e-13,0.72045
0.89,0.0074817,0,1.9471,-2.5438e-07,7.4255e-13,0.70758
0.892,0.0074817,0,1.9471,-2.498e-07,6.8601e-13,0.69472
0.894,0.0074817,0,1.9471,-2.454e-07,6.4124e-13,0.68185
0.896,0.0074817,0,1.9471,-2.4122e-07,7.2174e-13,0.66899
0.898,0.0074817,0,1.9471,-2.3727e-07,9.0683e-13,0.65612
0.9,0.0074817,0,1.9471,-2.3343e-07,1.0652e-12,0.64326
0.902,0.0074817,0,1.9471,-2.2969e-07,1.1799e-12,0.63039
0.904,0.0074817,0,1.9471,-2.2614e-07,1.3447e-12,0.61753
0.906,0.0074817,0,1.9471,-2.2273e-07,1.5415e-12,0.60466
0.908,0.0074817,0,1.9471,-2.1933e-07,1.6433e-12,0.5918
0.91,0.0074817,0,1.9471,-2.159e-07,1.5952e-12,0.57893
0.912,0.0074817,0,1.9471,-2.1253e-07,1.4302e-12,0.56606
0.914,0.0074817,0,1.9471,-2.0927e-07,1.1959e-12,0.5532
0.916,0.0074817,0,1.9471,-2.0606e-07,9.3271e-13,0.54033
0.918,0.0074817,0,1.9471,-2.0299e-07,6.7197e-13,0.52747
0.92,0.0074817,0,1.9471,-2.002e-07,4.3927e-13,0.5146
0.922,0.0074817,0,1.9471,-1.9773e-07,2.499e-13,0.50174
0.924,0.0074817,0,1.9471,-1.9553e-07,1.042e-13,0.48887
0.926,0.0074817,0,1.9471,-1.9364e-07,-7.4084e-15,0.47601
0.928,0.0074817,0,1.9471,-1.922e-07,-9.5848e-14,0.46314
0.93,0.0074817,0,1.9471,-1.9131e-07,-1.6623e-13,0.45028
0.932,0.0074817,0,1.9471,-1.9096e-07,-2.1546e-13,0.43741
0.934,0.0074817,0,1.9471,-1.9122e-07,-2.4016e-13,0.42455
0.936,0.0074817,0,1.9471,-1.9225e-07,-2.4486e-13,0.41168
0.938,0.0074817,0,1.9471,-1.941e-07,-2.3991e-13,0.39882
0.94,0.0074817,0,1.9471,-1.967e-07,-2.3541e-13,0.38595
0.942,0.0074817,0,1.9471,-2.0007e-07,-2.3812e-13,0.37309
0.944,0.0074817,0,1.9471,-2.0434e-07,-2.5113e-13,0.36022
0.946,0.0074817,0,1.9471,-2.0959e-07,-2.746e-13,0.34736
0.948,0.0074817,0,1.9471,-2.158e-07,-3.0695e-13,0.33449
0.95,0.0074817,0,1.9471,-2.2305e-07,-3.4582e-13,0.32163
0.952,0.0074817,0,1.9471,-2.315e-07,-3.887e-13,0.30876
0.954,0.0074817,0,1.9471,-2.4123e-07,-4.3341e-13,0.2959
0.956,0.0074817,0,1.9471,-2.5216e-07,-4.7801e-13,0.28303
0.958,0.0074817,0,1.9471,-2.6435e-07,-5.2086e-13,0.27016
0.96,0.0074817,0,1.9471,-2.7787e-07,-5.6088e-13,0.2573
0.962,0.0074817,0,1.9471,-2.9275e-07,-5.9751e-13,0.24443
0.964,0.0074817,0,1.9471,-3.0881e-07,-6.3035e-13,0.23157
0.966,0.0074817,0,1.9471,-3.2596e-07,-6.5912e-13,0.2187
0.968,0.0074817,0,1.9471,-3.4404e-07,-6.8374e-13,0.20584
0.97,0.0074817,0,1.9471,-3.6283e-07,-7.0437e-13,0.19297
0.972,0.0074817,0,1.9471,-3.8194e-07,-7.2126e-13,0.18011
0.974,0.0074817,0,1.9471,-4.0097e-07,-7.3463e-13,0.16724
0.976,0.0074817,0,1.9471,-4.1958e-07,-7.4469e-13,0.15438
0.978,0.0074817,0,1.9471,-4.3751e-07,-7.518e-13,0.14151
0.98,0.0074817,0,1.9471,-4.5466e-07,-7.5629e-13,0.12865
0.982,0.0074817,0,1.9471,-4.7061e-07,-7.5836e-13,0.11578
0.984,0.0074817,0,1.9471,-4.8379e-07,-7.5823e-13,0.10292
0.986,0.0074817,0,1.9471,-4.9089e-07,-7.5625e-13,0.090054
0.988,0.0074817,0,1.9471,-4.8603e-07,-7.5274e-13,0.077188
0.99,0.0074817,0,1.9471,-4.6381e-07,-7.478e-13,0.064323
0.992,0.0074817,0,1.9471,-4.2221e-07,-7.4155e-13,0.051457
0.994,0.0074817,0,1.9471,-3.9162e-07,-7.3425e-13,0.038592
0.996,0.0074817,0,1.9471,-3.8626e-07,-7.2617e-13,0.025728
0.998,0.0074817,0,1.9471,-4.3092e-07,-7.1743e-13,0.012864
1,0.0074817,0,1.9471,-4.7148e-07,-7.1291e-13,0
0.75,0.0099756,0,1.9129,1.1809e-06,-2.9745e-14,1.6082
0.752,0.0099756,0,1.9129,1.2908e-06,-2.8585e-16,1.5953
0.754,0.0099756,0,1.9129,1.3474e-06,2.5484e-14,1.5824
0.756,0.0099756,0,1.9129,1.357e-06,4.7944e-14,1.5696
0.758,0.0099756,0,1.9129,1.3376e-06,6.7479e-14,1.5567
0.76,0.0099756,0,1.9129,1.2919e-06,8.4348e-14,1.5438
0.762,0.0099756,0,1.9129,1.2212e-06,9.8842e-14,1.531
0.764,0.0099756,0,1.9129,1.1291e-06,1.1122e-13,1.5181
0.766,0.0099756,0,1.9129,1.0204e-06,1.2174e-13,1.5052
0.768,0.0099756,0,1.9129,8.9976e-07,1.3061e-13,1.4924
0.77,0.0099756,0,1.9129,7.7178e-07,1.3789e-13,1.4795
0.772,0.0099756,0,1.9129,6.4092e-07,1.4395e-13,1.4666
0.774,0.0099756,0,1.9129,5.1117e-07,1.4902e-13,1.4538
0.776,0.0099756,0,1.9129,3.858e-07,1.5306e-13,1.4409
0.778,0.0099756,0,1.9129,2.6725e-07,1.5621e-13,1.428
0.78,0.0099756,0,1.9129,1.5713e-07,1.6008e-13,1.4152
0.782,0.0099756,0,1.9129,5.6322e-08,1.8472e-13,1.4023
0.784,0.0099756,0,1.9129,-3.4875e-08,4.4828e-13,1.3894
0.786,0.0099756,0,1.9129,-1.1655e-07,1.1508e-12,1.3766
0.788,0.0099756,0,1.9129,-1.8906e-07,1.8734e-12,1.3637
0.79,0.0099756,0,1.9129,-2.5294e-07,2.0874e-12,1.3508
0.792,0.0099756,0,1.9129,-3.0882e-07,1.886e-12,1.338
0.794,0.0099756,0,1.9129,-3.5727e-07,1.5585e-12,1.3251
0.796,0.0099756,0,1.9129,-3.9888e-07,1.227e-12,1.3123
0.798,0.0099756,0,1.9129,-4.3424e-07,9.3646e-13,1.2994
0.8,0.0099756,0,1.9129,-4.6396e-07,6.8874e-13,1.2865
0.802,0.0099756,0,1.9129,-4.8864e-07,4.9994e-13,1.2736
0.804,0.0099756,0,1.9129,-5.0884e-07,3.6144e-13,1.2608
0.806,0.0099756,0,1.9129,-5.2511e-07,2.478e-13,1.2479
0.808,0.0099756,0,1.9129,-5.3797e-07,1.8195e-13,1.2351
0.81,0.0099756,0,1.9129,-5.4785e-07,3.7621e-13,1.2222
0.812,0.0099756,0,1.9129,-5.5514e-07,1.0258e-12,1.2093
0.814,0.0099756,0,1.9129,-5.6021e-07,1.6993e-12,1.1965
0.816,0.0099756,0,1.9129,-5.6344e-07,1.8849e-12,1.1836
0.818,0.0099756,0,1.9129,-5.6513e-07,1.675e-12,1.1707
0.82,0.0099756,0,1.9129,-5.6557e-07,1.3546e-12,1.1579
0.822,0.0099756,0,1.9129,-5.6501e-07,1.081e-12,1.145
0.824,0.0099756,0,1.9129,-5.6363e-07,9.0111e-13,1.1321
0.826,0.0099756,0,1.9129,-5.6156e-07,7.9384e-13,1.1193
0.828,0.0099756,0,1.9129,-5.5886e-07,7.4026e-13,1.1064
0.83,0.0099756,0,1.9129,-5.556e-07,9.3333e-13,1.0935
0.832,0.0099756,0,1.9129,-5.5187e-07,1.5622e-12,1.0807
0.834,0.0099756,0,1.9129,-5.477e-07,2.2057e-12,1.0678
0.836,0.0099756,0,1.9129,-5.4315e-07,2.3379e-12,1.0549
0.838,0.0099756,0,1.9129,-5.3825e-07,2.0579e-12,1.0421
0.84,0.0099756,0,1.9129,-5.33e-07,1.6742e-12,1.0292
0.842,0.0099756,0,1.9129,-5.2737e-07,1.3376e-12,1.0163
0.844,0.0099756,0,1.9129,-5.2129e-07,1.0974e-12,1.0035
0.846,0.0099756,0,1.9129,-5.1477e-07,9.3395e-13,0.99062
0.848,0.0099756,0,1.9129,-5.0779e-07,8.2946e-13,0.97775
0.85,0.0099756,0,1.9129,-5.004e-07,9.802e-13,0.96489
0.852,0.0099756,0,1.9129,-4.926e-07,1.5913e-12,0.95202
0.854,0.0099756,0,1.9129,-4.8444e-07,2.268e-12,0.93916
0.856,0.0099756,0,1.9129,-4.7595e-07,2.4861e-12,0.92629
0.858,0.0099756,0,1.9129,-4.6713e-07,2.3075e-12,0.91343
0.86,0.0099756,0,1.9129,-4.5797e-07,1.9926e-12,0.90056
0.862,0.0099756,0,1.9129,-4.4852e-07,1.8397e-12,0.88769
0.864,0.0099756,0,1.9129,-4.3885e-07,2.0888e-12,0.87483
0.866,0.0099756,0,1.9129,-4.2903e-07,2.37e-12,0.86196
0.868,0.0099756,0,1.9129,-4.1914e-07,2.1954e-12,0.8491
0.87,0.0099756,0,1.9129,-4.0928e-07,1.6762e-12,0.83623
0.872,0.0099756,0,1.9129,-3.9954e-07,1.1051e-12,0.82337
0.874,0.0099756,0,1.9129,-3.8995e-07,6.0336e-13,0.8105
0.876,0.0099756,0,1.9129,-3.8052e-07,2.4998e-13,0.79764
0.878,0.0099756,0,1.9129,-3.7131e-07,4.7281e-14,0.78477
0.88,0.0099756,0,1.9129,-3.6239e-07,-5.1444e-14,0.77191
0.882,0.0099756,0,1.9129,-3.5382e-07,1.1595e-13,0.75904
0.884,0.0099756,0,1.9129,-3.4564e-07,6.945e-13,0.74618
0.886,0.0099756,0,1.9129,-3.379e-07,1.264e-12,0.73331
0.888,0.0099756,0,1.9129,-3.3062e-07,1.3513e-12,0.72045
0.89,0.0099756,0,1.9129,-3.2377e-07,1.0903e-12,0.70758
0.892,0.0099756,0,1.9129,-3.1728e-07,7.7836e-13,0.69472
0.894,0.0099756,0,1.9129,-3.1112e-07,7.2815e-13,0.68185
0.896,0.0099756,0,1.9129,-3.0528e-07,1.1796e-12,0.66899
0.898,0.0099756,0,1.9129,-2.9974e-07,1.7432e-12,0.65612
0.9,0.0099756,0,1.9129,-2.9447e-07,1.9085e-12,0.64326
0.902,0.0099756,0,1.9129,-2.8948e-07,1.9483e-12,0.63039
0.904,0.0099756,0,1.9129,-2.8475e-07,2.3113e-12,0.61753
0.906,0.0099756,0,1.9129,-2.8021e-07,2.6787e-12,0.60466
0.908,0.0099756,0,1.9129,-2.7583e-07,2.5604e-12,0.5918
0.91,0.0099756,0,1.9129,-2.7159e-07,2.0625e-12,0.57893
0.912,0.0099756,0,1.9129,-2.6754e-07,1.4773e-12,0.56606
0.914,0.0099756,0,1.9129,-2.637e-07,9.2553e-13,0.5532
0.916,0.0099756,0,1.9129,-2.6014e-07,4.5185e-13,0.54033
0.918,0.0099756,0,1.9129,-2.5694e-07,7.9398e-14,0.52747
0.92,0.0099756,0,1.9129,-2.5418e-07,-1.7166e-13,0.5146
0.922,0.0099756,0,1.9129,-2.5189e-07,-3.0902e-13,0.50174
0.924,0.0099756,0,1.9129,-2.5012e-07,-3.7623e-13,0.48887
0.926,0.0099756,0,1.9129,-2.4893e-07,-4.1831e-13,0.47601
0.928,0.0099756,0,1.9129,-2.4841e-07,-4.5794e-13,0.46314
0.93,0.0099756,0,1.9129,-2.4866e-07,-4.8849e-13,0.45028
0.932,0.0099756,0,1.9129,-2.4975e-07,-4.8331e-13,0.43741
0.934,0.0099756,0,1.9129,-2.5177e-07,-4.3553e-13,0.42455
0.936,0.0099756,0,1.9129,-2.5481e-07,-3.7316e-13,0.41168
0.938,0.0099756,0,1.9129,-2.5888e-07,-3.2789e-13,0.39882
0.94,0.0099756,0,1.9129,-2.6402e-07,-3.1402e-13,0.38595
0.942,0.0099756,0,1.9129,-2.7026e-07,-3.3214e-13,0.37309
0.944,0.0099756,0,1.9129,-2.777e-07,-3.7603e-13,0.36022
0.946,0.0099756,0,1.9129,-2.864e-07,-4.3715e-13,0.34736
0.948,0.0099756,0,1.9129,-2.9646e-07,-5.0758e-13,0.33449
0.95,0.0099756,0,1.9129,-3.0798e-07,-5.8102e-13,0.32163
0.952,0.0099756,0,1.9129,-3.2107e-07,-6.5283e-13,0.30876
0.954,0.0099756,0,1.9129,-3.3578e-07,-7.2009e-13,0.2959
0.956,0.0099756,0,1.9129,-3.5212e-07,-7.8109e-13,0.28303
0.958,0.0099756,0,1.9129,-3.7011e-07,-8.3479e-13,0.27016
0.96,0.0099756,0,1.9129,-3.8972e-07,-8.8097e-13,0.2573
0.962,0.0099756,0,1.9129,-4.1084e-07,-9.1986e-13,0.24443
0.964,0.0099756,0,1.9129,-4.3322e-07,-9.5188e-13,0.23157
0.966,0.0099756,0,1.9129,-4.5656e-07,-9.7753e-13,0.2187
0.968,0.0099756,0,1.9129,-4.8041e-07,-9.973e-13,0.20584
0.97,0.0099756,0,1.9129,-5.0428e-07,-1.0119e-12,0.19297
0.972,0.0099756,0,1.9129,-5.276e-07,-1.0218e-12,0.18011
0.974,0.0099756,0,1.9129,-5.4987e-07,-1.0277e-12,0.16724
0.976,0.0099756,0,1.9129,-5.7101e-07,-1.0301e-12,0.15438
0.978,0.0099756,0,1.9129,-5.9163e-07,-1.0294e-12,0.14151
0.98,0.0099756,0,1.9129,-6.1294e-07,-1.0261e-12,0.12865
0.982,0.0099756,0,1.9129,-6.3621e-07,-1.0205e-12,0.11578
0.984,0.0099756,0,1.9129,-6.6187e-07,-1.0129e-12,0.10292
0.986,0.0099756,0,1.9129,-6.8867e-07,-1.0037e-12,0.090054
0.988,0.0099756,0,1.9129,-7.1261e-07,-9.9315e-13,0.077188
0.99,0.0099756,0,1.9129,-7.2888e-07,-9.8144e-13,0.064322
0.992,0.0099756,0,1.9129,-7.3415e-07,-9.6877e-13,0.051457
0.994,0.0099756,0,1.9129,-7.4261e-07,-9.5531e-13,0.038592
0.996,0.0099756,0,1.9129,-7.5837e-07,-9.4127e-13,0.025727
0.998,0.0099756,0,1.9129,-7.9805e-07,-9.2696e-13,0.012864
1,0.0099756,0,1.9129,-8.2978e-07,-9.198e-13,0
0.75,0.01247,0,1.8687,1.6131e-06,1.1265e-13,1.6082
0.752,0.01247,0,1.8687,1.7791e-06,1.3419e-13,1.5953
0.754,0.01247,0,1.8687,1.8125e-06,1.5195e-13,1.5824
0.756,0.01247,0,1.8687,1.7604e-06,1.6649e-13,1.5696
0.758,0.01247,0,1.8687,1.6798e-06,1.784e-13,1.5567
0.76,0.01247,0,1.8687,1.581e-06,1.8808e-13,1.5438
0.762,0.01247,0,1.8687,1.4643e-06,1.9584e-13,1.531
0.764,0.01247,0,1.8687,1.3318e-06,2.0194e-13,1.5181
0.766,0.01247,0,1.8687,1.1875e-06,2.0659e-13,1.5052
0.768,0.01247,0,1.8687,1.0352e-06,2.1006e-13,1.4924
0.77,0.01247,0,1.8687,8.7913e-07,2.1245e-13,1.4795
0.772,0.01247,0,1.8687,7.2329e-07,2.1398e-13,1.4666
0.774,0.01247,0,1.8687,5.7133e-07,2.148e-13,1.4538
0.776,0.01247,0,1.8687,4.2613e-07,2.1498e-13,1.4409
0.778,0.01247,0,1.8687,2.8977e-07,2.1494e-13,1.428
0.78,0.01247,0,1.8687,1.636e-07,2.1896e-13,1.4152
0.782,0.01247,0,1.8687,4.8199e-08,2.9556e-13,1.4023
0.784,0.01247,0,1.8687,-5.6462e-08,1.3299e-12,1.3894
0.786,0.01247,0,1.8687,-1.5073e-07,3.6183e-12,1.3766
0.788,0.01247,0,1.8687,-2.3508e-07,4.7898e-12,1.3637
0.79,0.01247,0,1.8687,-3.1009e-07,3.6618e-12,1.3508
