"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.85,0.019951,0,1.6415,-0.0017435,-9.3005e-13,0.17557
0.852,0.019951,0,1.6416,-0.001735,3.2875e-13,0.1732
0.854,0.019951,0,1.6418,-0.0017265,2.6291e-12,0.17082
0.856,0.019951,0,1.642,-0.001718,2.3366e-12,0.16845
0.858,0.019951,0,1.6421,-0.0017096,1.0115e-13,0.16608
0.86,0.019951,0,1.6423,-0.0017013,-1.1017e-12,0.16371
0.862,0.019951,0,1.6424,-0.001693,-2.5648e-12,0.16134
0.864,0.019951,0,1.6426,-0.0016847,-2.2816e-12,0.15897
0.866,0.019951,0,1.6427,-0.0016765,-6.1597e-14,0.1566
0.868,0.019951,0,1.6429,-0.0016683,-1.6517e-13,0.15423
0.87,0.019951,0,1.6431,-0.0016602,-9.9849e-13,0.15187
0.872,0.019951,0,1.6432,-0.0016522,-1.0468e-12,0.1495
0.874,0.019951,0,1.6434,-0.0016442,-9.5854e-13,0.14714
0.876,0.019951,0,1.6435,-0.0016362,5.6864e-13,0.14478
0.878,0.019951,0,1.6437,-0.0016283,1.5091e-12,0.14242
0.88,0.019951,0,1.6438,-0.0016204,5.3013e-14,0.14006
0.882,0.019951,0,1.644,-0.0016126,-1.0102e-12,0.1377
0.884,0.019951,0,1.6441,-0.0016049,-1.3639e-12,0.13534
0.886,0.019951,0,1.6443,-0.0015973,-1.4392e-12,0.13298
0.888,0.019951,0,1.6444,-0.0015897,3.6872e-13,0.13062
0.89,0.019951,0,1.6446,-0.0015821,1.5096e-12,0.12827
0.892,0.019951,0,1.6447,-0.0015747,4.6654e-14,0.12591
0.894,0.019951,0,1.6449,-0.0015674,-1.0195e-12,0.12356
0.896,0.019951,0,1.645,-0.0015601,2.794e-13,0.12121
0.898,0.019951,0,1.6451,-0.0015529,2.62e-12,0.11885
0.9,0.019951,0,1.6453,-0.0015458,2.3285e-12,0.1165
0.902,0.019951,0,1.6454,-0.0015389,2.9323e-14,0.11415
0.904,0.019951,0,1.6456,-0.001532,1.7125e-13,0.1118
0.906,0.019951,0,1.6457,-0.0015253,9.4651e-13,0.10946
0.908,0.019951,0,1.6458,-0.0015187,-2.5983e-13,0.10711
0.91,0.019951,0,1.646,-0.0015122,-1.1489e-12,0.10476
0.912,0.019951,0,1.6461,-0.0015058,-1.1783e-12,0.10242
0.914,0.019951,0,1.6463,-0.0014996,-1.1404e-12,0.10007
0.916,0.019951,0,1.6464,-0.0014935,-1.1939e-12,0.09773
0.918,0.019951,0,1.6465,-0.0014876,-1.1024e-12,0.095387
0.92,0.019951,0,1.6467,-0.0014818,4.447e-13,0.093045
0.922,0.019951,0,1.6468,-0.0014762,1.4108e-12,0.090704
0.924,0.019951,0,1.6469,-0.0014707,-7.7365e-14,0.088364
0.926,0.019951,0,1.6471,-0.0014654,-1.1383e-12,0.086025
0.928,0.019951,0,1.6472,-0.0014602,-1.1904e-12,0.083687
0.93,0.019951,0,1.6473,-0.0014552,-1.1073e-12,0.081349
0.932,0.019951,0,1.6475,-0.0014503,4.548e-13,0.079013
0.934,0.019951,0,1.6476,-0.0014455,1.4089e-12,0.076677
0.936,0.019951,0,1.6477,-0.0014409,-6.2433e-14,0.074342
0.938,0.019951,0,1.6479,-0.0014363,-1.1638e-12,0.072007
0.94,0.019951,0,1.648,-0.0014319,-1.1632e-12,0.069674
0.942,0.019951,0,1.6481,-0.0014275,-1.1591e-12,0.067341
0.944,0.019951,0,1.6483,-0.0014232,-1.1522e-12,0.065009
0.946,0.019951,0,1.6484,-0.0014188,-1.1433e-12,0.062678
0.948,0.019951,0,1.6485,-0.0014145,-1.1328e-12,0.060347
0.95,0.019951,0,1.6487,-0.0014101,-1.1212e-12,0.058017
0.952,0.019951,0,1.6488,-0.0014057,-1.1088e-12,0.055688
0.954,0.019951,0,1.6489,-0.0014011,-1.0959e-12,0.05336
0.956,0.019951,0,1.6491,-0.0013963,-1.0827e-12,0.051032
0.958,0.019951,0,1.6492,-0.0013913,-1.0693e-12,0.048705
0.96,0.019951,0,1.6493,-0.0013861,-1.0558e-12,0.046378
0.962,0.019951,0,1.6495,-0.0013805,-1.0424e-12,0.044052
0.964,0.019951,0,1.6496,-0.0013746,-1.0291e-12,0.041727
0.966,0.019951,0,1.6498,-0.0013682,-1.0159e-12,0.039402
0.968,0.019951,0,1.6499,-0.0013613,-1.0029e-12,0.037078
0.97,0.019951,0,1.65,-0.0013539,-9.9019e-13,0.034755
0.972,0.019951,0,1.6502,-0.0013459,-9.7768e-13,0.032432
0.974,0.019951,0,1.6503,-0.0013373,-9.6543e-13,0.03011
0.976,0.019951,0,1.6505,-0.001328,-9.5343e-13,0.027789
0.978,0.019951,0,1.6506,-0.0013179,-9.4168e-13,0.025468
0.98,0.019951,0,1.6508,-0.0013072,-9.3019e-13,0.023148
0.982,0.019951,0,1.6509,-0.0012957,-9.1894e-13,0.020829
0.984,0.019951,0,1.651,-0.0012834,-9.0795e-13,0.01851
0.986,0.019951,0,1.6512,-0.0012707,-8.9715e-13,0.016193
0.988,0.019951,0,1.6513,-0.0012572,-8.8664e-13,0.013877
0.99,0.019951,0,1.6515,-0.0012439,-8.7624e-13,0.011563
0.992,0.019951,0,1.6516,-0.0012296,-8.6623e-13,0.0092496
0.994,0.019951,0,1.6518,-0.0012174,-8.561e-13,0.0069398
0.996,0.019951,0,1.6519,-0.0012033,-8.4666e-13,0.0046324
0.998,0.019951,0,1.6521,-0.0011933,-8.3653e-13,0.0023285
1,0.019951,0,1.6522,-0.0011931,-8.3045e-13,0
0.75,0.022445,0,1.5671,-0.0021826,-6.4487e-13,0.2958
0.752,0.022445,0,1.5672,-0.0021714,-6.5288e-13,0.29337
0.754,0.022445,0,1.5674,-0.0021603,-6.6006e-13,0.29093
0.756,0.022445,0,1.5675,-0.0021493,-6.6632e-13,0.2885
0.758,0.022445,0,1.5676,-0.0021383,-6.7201e-13,0.28607
0.76,0.022445,0,1.5677,-0.0021274,-6.7687e-13,0.28364
0.762,0.022445,0,1.5678,-0.0021166,-6.8144e-13,0.28121
0.764,0.022445,0,1.5679,-0.0021058,-6.8511e-13,0.27878
0.766,0.022445,0,1.5681,-0.0020951,-6.889e-13,0.27635
0.768,0.022445,0,1.5682,-0.0020844,-6.9154e-13,0.27393
0.77,0.022445,0,1.5683,-0.0020738,-6.9474e-13,0.27151
0.772,0.022445,0,1.5684,-0.0020633,-6.9653e-13,0.26908
0.774,0.022445,0,1.5685,-0.0020529,-6.9911e-13,0.26666
0.776,0.022445,0,1.5686,-0.0020425,-7.0072e-13,0.26424
0.778,0.022445,0,1.5687,-0.0020321,-7.0155e-13,0.26182
0.78,0.022445,0,1.5689,-0.0020219,-7.0573e-13,0.25941
0.782,0.022445,0,1.569,-0.0020117,-6.995e-13,0.25699
0.784,0.022445,0,1.5691,-0.0020015,-7.1679e-13,0.25458
0.786,0.022445,0,1.5692,-0.0019914,-6.8381e-13,0.25216
0.788,0.022445,0,1.5693,-0.0019814,-5.5814e-13,0.24975
0.79,0.022445,0,1.5694,-0.0019714,-5.0308e-13,0.24734
0.792,0.022445,0,1.5695,-0.0019615,-5.2891e-13,0.24493
0.794,0.022445,0,1.5696,-0.0019517,-5.5137e-13,0.24252
0.796,0.022445,0,1.5697,-0.0019419,-5.7108e-13,0.24012
0.798,0.022445,0,1.5698,-0.0019321,-5.8868e-13,0.23771
0.8,0.022445,0,1.5699,-0.0019224,-6.0288e-13,0.23531
0.802,0.022445,0,1.57,-0.0019128,-6.1821e-13,0.2329
0.804,0.022445,0,1.5701,-0.0019032,-6.2522e-13,0.2305
0.806,0.022445,0,1.5702,-0.0018937,-6.4432e-13,0.2281
0.808,0.022445,0,1.5704,-0.0018843,-6.3554e-13,0.2257
0.81,0.022445,0,1.5705,-0.0018749,-6.762e-13,0.2233
0.812,0.022445,0,1.5706,-0.0018655,-6.215e-13,0.2209
0.814,0.022445,0,1.5707,-0.0018562,-5.4262e-13,0.21851
0.816,0.022445,0,1.5708,-0.001847,-4.1732e-13,0.21611
0.818,0.022445,0,1.5709,-0.0018378,-5.6976e-13,0.21372
0.82,0.022445,0,1.571,-0.0018286,-3.9166e-13,0.21132
0.822,0.022445,0,1.5711,-0.0018195,2.4181e-12,0.20893
0.824,0.022445,0,1.5711,-0.0018105,3.833e-12,0.20654
0.826,0.022445,0,1.5712,-0.0018015,8.8616e-13,0.20415
0.828,0.022445,0,1.5713,-0.0017926,-1.1078e-12,0.20176
0.83,0.022445,0,1.5714,-0.0017837,-1.0959e-12,0.19938
0.832,0.022445,0,1.5715,-0.0017749,-9.9364e-13,0.19699
0.834,0.022445,0,1.5716,-0.0017661,-8.7573e-13,0.19461
0.836,0.022445,0,1.5717,-0.0017573,-7.125e-13,0.19222
0.838,0.022445,0,1.5718,-0.0017486,-8.417e-13,0.18984
0.84,0.022445,0,1.5719,-0.00174,-6.2982e-13,0.18746
0.842,0.022445,0,1.572,-0.0017314,2.2157e-12,0.18508
0.844,0.022445,0,1.5721,-0.0017228,3.6824e-12,0.1827
0.846,0.022445,0,1.5722,-0.0017143,6.9465e-13,0.18032
0.848,0.022445,0,1.5723,-0.0017059,-1.2504e-12,0.17794
0.85,0.022445,0,1.5724,-0.0016974,-1.3138e-12,0.17557
0.852,0.022445,0,1.5725,-0.0016891,-1.0501e-12,0.17319
0.854,0.022445,0,1.5726,-0.0016807,2.0493e-12,0.17082
0.856,0.022445,0,1.5727,-0.0016724,3.5216e-12,0.16845
0.858,0.022445,0,1.5727,-0.0016642,6.9297e-13,0.16607
0.86,0.022445,0,1.5728,-0.001656,-1.5326e-12,0.1637
0.862,0.022445,0,1.5729,-0.0016478,-4.3598e-12,0.16133
0.864,0.022445,0,1.573,-0.0016397,-5.7411e-12,0.15896
0.866,0.022445,0,1.5731,-0.0016316,-2.5629e-12,0.1566
0.868,0.022445,0,1.5732,-0.0016236,-4.7083e-13,0.15423
0.87,0.022445,0,1.5733,-0.0016156,-4.5166e-13,0.15186
0.872,0.022445,0,1.5734,-0.0016077,-6.0888e-13,0.1495
0.874,0.022445,0,1.5734,-0.0015998,-4.5451e-13,0.14714
0.876,0.022445,0,1.5735,-0.0015919,2.4468e-12,0.14477
0.878,0.022445,0,1.5736,-0.0015841,3.8342e-12,0.14241
0.88,0.022445,0,1.5737,-0.0015764,9.1633e-13,0.14005
0.882,0.022445,0,1.5738,-0.0015687,-1.3033e-12,0.13769
0.884,0.022445,0,1.5739,-0.0015611,-4.249e-12,0.13533
0.886,0.022445,0,1.5739,-0.0015535,-5.3527e-12,0.13298
0.888,0.022445,0,1.574,-0.001546,6.7927e-13,0.13062
0.89,0.022445,0,1.5741,-0.0015386,4.1577e-12,0.12826
0.892,0.022445,0,1.5742,-0.0015312,1.1816e-12,0.12591
0.894,0.022445,0,1.5743,-0.0015239,-1.0661e-12,0.12355
0.896,0.022445,0,1.5743,-0.0015167,-8.0211e-13,0.1212
0.898,0.022445,0,1.5744,-0.0015096,2.2744e-12,0.11885
0.9,0.022445,0,1.5745,-0.0015026,3.8324e-12,0.1165
0.902,0.022445,0,1.5746,-0.0014956,7.9238e-13,0.11415
0.904,0.022445,0,1.5747,-0.0014888,-1.2544e-12,0.1118
0.906,0.022445,0,1.5747,-0.0014821,-1.0566e-12,0.10945
0.908,0.022445,0,1.5748,-0.0014755,-9.7216e-13,0.10711
0.91,0.022445,0,1.5749,-0.0014691,-9.3329e-13,0.10476
0.912,0.022445,0,1.575,-0.0014627,-9.7485e-13,0.10241
0.914,0.022445,0,1.575,-0.0014566,-8.8762e-13,0.10007
0.916,0.022445,0,1.5751,-0.0014505,-1.0156e-12,0.097725
0.918,0.022445,0,1.5752,-0.0014447,-7.8785e-13,0.095383
0.92,0.022445,0,1.5753,-0.0014389,2.1493e-12,0.093041
0.922,0.022445,0,1.5753,-0.0014334,3.6744e-12,0.0907
0.924,0.022445,0,1.5754,-0.001428,5.976e-13,0.08836
0.926,0.022445,0,1.5755,-0.0014229,-1.4003e-12,0.086021
0.928,0.022445,0,1.5756,-0.0014178,-1.4618e-12,0.083683
0.93,0.022445,0,1.5756,-0.001413,-1.1917e-12,0.081346
0.932,0.022445,0,1.5757,-0.0014084,1.8205e-12,0.079009
0.934,0.022445,0,1.5758,-0.0014039,3.363e-12,0.076673
0.936,0.022445,0,1.5759,-0.0013996,3.5426e-13,0.074338
0.938,0.022445,0,1.5759,-0.0013955,-1.7002e-12,0.072004
0.94,0.022445,0,1.576,-0.0013915,-1.6079e-12,0.069671
0.942,0.022445,0,1.5761,-0.0013877,-1.5277e-12,0.067338
0.944,0.022445,0,1.5761,-0.001384,-1.4576e-12,0.065006
0.946,0.022445,0,1.5762,-0.0013804,-1.3961e-12,0.062675
0.948,0.022445,0,1.5763,-0.0013769,-1.3417e-12,0.060344
0.95,0.022445,0,1.5764,-0.0013735,-1.2935e-12,0.058015
0.952,0.022445,0,1.5764,-0.0013701,-1.2506e-12,0.055686
0.954,0.022445,0,1.5765,-0.0013667,-1.2121e-12,0.053357
0.956,0.022445,0,1.5766,-0.0013633,-1.1775e-12,0.05103
0.958,0.022445,0,1.5767,-0.0013598,-1.1461e-12,0.048703
0.96,0.022445,0,1.5767,-0.0013562,-1.1176e-12,0.046377
0.962,0.022445,0,1.5768,-0.0013524,-1.0916e-12,0.044051
0.964,0.022445,0,1.5769,-0.0013483,-1.0677e-12,0.041726
0.966,0.022445,0,1.577,-0.001344,-1.0457e-12,0.039402
0.968,0.022445,0,1.5771,-0.0013394,-1.0253e-12,0.037078
0.97,0.022445,0,1.5771,-0.0013344,-1.0064e-12,0.034755
0.972,0.022445,0,1.5772,-0.001329,-9.8873e-13,0.032432
0.974,0.022445,0,1.5773,-0.001323,-9.7217e-13,0.030111
0.976,0.022445,0,1.5774,-0.0013165,-9.5659e-13,0.02779
0.978,0.022445,0,1.5775,-0.0013094,-9.4189e-13,0.025469
0.98,0.022445,0,1.5776,-0.0013016,-9.2798e-13,0.02315
0.982,0.022445,0,1.5777,-0.0012932,-9.1474e-13,0.020831
0.984,0.022445,0,1.5778,-0.001284,-9.0216e-13,0.018514
0.986,0.022445,0,1.5778,-0.0012742,-8.9009e-13,0.016198
0.988,0.022445,0,1.5779,-0.0012635,-8.7859e-13,0.013883
0.99,0.022445,0,1.578,-0.0012525,-8.6742e-13,0.01157
0.992,0.022445,0,1.5781,-0.0012404,-8.5686e-13,0.0092599
0.994,0.022445,0,1.5782,-0.0012289,-8.463e-13,0.0069525
0.996,0.022445,0,1.5783,-0.0012156,-8.3666e-13,0.0046482
0.998,0.022445,0,1.5784,-0.0012037,-8.263e-13,0.002342
1,0.022445,0,1.5785,-0.0012004,-8.1994e-13,0
0.75,0.024939,0,1.511,-0.0020928,-7.1695e-13,0.29519
0.752,0.024939,0,1.4902,-0.0020441,-7.5794e-13,0.29336
0.754,0.024939,0,1.4903,-0.0020336,-7.5809e-13,0.29093
0.756,0.024939,0,1.4903,-0.0020231,-7.5815e-13,0.28849
0.758,0.024939,0,1.4903,-0.0020126,-7.5816e-13,0.28606
0.76,0.024939,0,1.4904,-0.0020022,-7.5807e-13,0.28363
0.762,0.024939,0,1.4904,-0.0019919,-7.5796e-13,0.2812
0.764,0.024939,0,1.4904,-0.0019817,-7.5771e-13,0.27878
0.766,0.024939,0,1.4905,-0.0019715,-7.5746e-13,0.27635
0.768,0.024939,0,1.4905,-0.0019613,-7.5706e-13,0.27392
0.77,0.024939,0,1.4905,-0.0019513,-7.5662e-13,0.2715
0.772,0.024939,0,1.4906,-0.0019413,-7.5613e-13,0.26908
0.774,0.024939,0,1.4906,-0.0019313,-7.5545e-13,0.26666
0.776,0.024939,0,1.4906,-0.0019215,-7.5501e-13,0.26424
0.778,0.024939,0,1.4907,-0.0019116,-7.5393e-13,0.26182
0.78,0.024939,0,1.4907,-0.0019019,-7.5369e-13,0.2594
0.782,0.024939,0,1.4907,-0.0018922,-7.5226e-13,0.25699
0.784,0.024939,0,1.4908,-0.0018825,-7.5149e-13,0.25457
0.786,0.024939,0,1.4908,-0.0018729,-7.5228e-13,0.25216
0.788,0.024939,0,1.4908,-0.0018634,-7.4422e-13,0.24975
0.79,0.024939,0,1.4909,-0.0018539,-7.3087e-13,0.24734
0.792,0.024939,0,1.4909,-0.0018445,-7.2041e-13,0.24493
0.794,0.024939,0,1.4909,-0.0018352,-7.1269e-13,0.24252
0.796,0.024939,0,1.491,-0.0018259,-7.0639e-13,0.24011
0.798,0.024939,0,1.491,-0.0018166,-7.026e-13,0.2377
0.8,0.024939,0,1.491,-0.0018074,-6.9841e-13,0.2353
0.802,0.024939,0,1.4911,-0.0017983,-6.9782e-13,0.2329
0.804,0.024939,0,1.4911,-0.0017892,-6.9367e-13,0.23049
0.806,0.024939,0,1.4911,-0.0017802,-6.969e-13,0.22809
0.808,0.024939,0,1.4912,-0.0017712,-6.9008e-13,0.22569
0.81,0.024939,0,1.4912,-0.0017623,-6.9902e-13,0.2233
0.812,0.024939,0,1.4912,-0.0017534,-6.8665e-13,0.2209
0.814,0.024939,0,1.4912,-0.0017446,-7.0184e-13,0.2185
0.816,0.024939,0,1.4913,-0.0017358,-6.5487e-13,0.21611
0.818,0.024939,0,1.4913,-0.0017271,-6.9941e-13,0.21371
0.82,0.024939,0,1.4913,-0.0017185,-6.1024e-13,0.21132
0.822,0.024939,0,1.4914,-0.0017099,8.4266e-13,0.20893
0.824,0.024939,0,1.4914,-0.0017013,1.7155e-12,0.20654
0.826,0.024939,0,1.4914,-0.0016928,3.3412e-13,0.20415
0.828,0.024939,0,1.4914,-0.0016843,-6.8943e-13,0.20176
0.83,0.024939,0,1.4915,-0.0016759,-7.0933e-13,0.19937
0.832,0.024939,0,1.4915,-0.0016675,-7.0408e-13,0.19699
0.834,0.024939,0,1.4915,-0.0016592,-7.2621e-13,0.1946
0.836,0.024939,0,1.4915,-0.0016509,-6.8137e-13,0.19222
0.838,0.024939,0,1.4916,-0.0016427,-7.3176e-13,0.18984
0.84,0.024939,0,1.4916,-0.0016345,-6.3981e-13,0.18745
0.842,0.024939,0,1.4916,-0.0016264,8.1937e-13,0.18507
0.844,0.024939,0,1.4917,-0.0016183,1.7086e-12,0.18269
0.846,0.024939,0,1.4917,-0.0016102,2.9954e-13,0.18032
0.848,0.024939,0,1.4917,-0.0016022,-7.1067e-13,0.17794
0.85,0.024939,0,1.4917,-0.0015942,-7.6528e-13,0.17556
0.852,0.024939,0,1.4918,-0.0015863,-7.0636e-13,0.17319
0.854,0.024939,0,1.4918,-0.0015784,7.9009e-13,0.17081
0.856,0.024939,0,1.4918,-0.0015706,1.6425e-12,0.16844
0.858,0.024939,0,1.4918,-0.0015627,3.066e-13,0.16607
0.86,0.024939,0,1.4919,-0.001555,-8.1976e-13,0.1637
0.862,0.024939,0,1.4919,-0.0015472,-2.2971e-12,0.16133
0.864,0.024939,0,1.4919,-0.0015396,-3.1934e-12,0.15896
0.866,0.024939,0,1.4919,-0.0015319,-1.7719e-12,0.15659
0.868,0.024939,0,1.492,-0.0015243,-7.3105e-13,0.15423
0.87,0.024939,0,1.492,-0.0015167,-6.7999e-13,0.15186
0.872,0.024939,0,1.492,-0.0015092,-7.1394e-13,0.1495
0.874,0.024939,0,1.492,-0.0015017,-6.2873e-13,0.14713
0.876,0.024939,0,1.4921,-0.0014943,8.7873e-13,0.14477
0.878,0.024939,0,1.4921,-0.0014869,1.7482e-12,0.14241
0.88,0.024939,0,1.4921,-0.0014795,3.7473e-13,0.14005
0.882,0.024939,0,1.4921,-0.0014722,-7.3137e-13,0.13769
0.884,0.024939,0,1.4922,-0.0014649,-2.2814e-12,0.13533
0.886,0.024939,0,1.4922,-0.0014577,-3.0959e-12,0.13297
0.888,0.024939,0,1.4922,-0.0014505,-1.6475e-13,0.13061
0.89,0.024939,0,1.4922,-0.0014434,1.7678e-12,0.12826
0.892,0.024939,0,1.4922,-0.0014364,3.9978e-13,0.1259
0.894,0.024939,0,1.4923,-0.0014294,-7.0557e-13,0.12355
0.896,0.024939,0,1.4923,-0.0014225,-6.2635e-13,0.1212
0.898,0.024939,0,1.4923,-0.0014157,8.7672e-13,0.11885
0.9,0.024939,0,1.4923,-0.0014089,1.7808e-12,0.11649
0.902,0.024939,0,1.4924,-0.0014023,3.6685e-13,0.11415
0.904,0.024939,0,1.4924,-0.0013957,-6.9853e-13,0.1118
0.906,0.024939,0,1.4924,-0.0013892,-6.916e-13,0.10945
0.908,0.024939,0,1.4924,-0.0013829,-6.9372e-13,0.1071
0.91,0.024939,0,1.4924,-0.0013766,-6.723e-13,0.10475
0.912,0.024939,0,1.4925,-0.0013705,-6.9297e-13,0.10241
0.914,0.024939,0,1.4925,-0.0013646,-6.5212e-13,0.10007
0.916,0.024939,0,1.4925,-0.0013587,-7.1013e-13,0.097722
0.918,0.024939,0,1.4925,-0.0013531,-6.1815e-13,0.095379
0.92,0.024939,0,1.4925,-0.0013475,8.8266e-13,0.093037
0.922,0.024939,0,1.4925,-0.0013422,1.7984e-12,0.090697
0.924,0.024939,0,1.4926,-0.001337,3.3841e-13,0.088357
0.926,0.024939,0,1.4926,-0.0013321,-7.0022e-13,0.086018
0.928,0.024939,0,1.4926,-0.0013273,-7.6785e-13,0.083679
0.93,0.024939,0,1.4926,-0.0013227,-6.9083e-13,0.081342
0.932,0.024939,0,1.4926,-0.0013183,8.1968e-13,0.079005
0.934,0.024939,0,1.4927,-0.0013142,1.7205e-12,0.07667
0.936,0.024939,0,1.4927,-0.0013102,2.7524e-13,0.074335
0.938,0.024939,0,1.4927,-0.0013065,-8.0498e-13,0.072001
0.94,0.024939,0,1.4927,-0.0013029,-8.1646e-13,0.069667
0.942,0.024939,0,1.4927,-0.0012996,-8.2416e-13,0.067335
0.944,0.024939,0,1.4927,-0.0012965,-8.2892e-13,0.065003
0.946,0.024939,0,1.4928,-0.0012936,-8.3135e-13,0.062672
0.948,0.024939,0,1.4928,-0.0012908,-8.3196e-13,0.060342
0.95,0.024939,0,1.4928,-0.0012882,-8.3117e-13,0.058012
0.952,0.024939,0,1.4928,-0.0012858,-8.2928e-13,0.055683
0.954,0.024939,0,1.4928,-0.0012834,-8.2653e-13,0.053355
0.956,0.024939,0,1.4929,-0.0012812,-8.2313e-13,0.051028
0.958,0.024939,0,1.4929,-0.001279,-8.1922e-13,0.048701
0.96,0.024939,0,1.4929,-0.0012769,-8.1493e-13,0.046375
0.962,0.024939,0,1.4929,-0.0012747,-8.1036e-13,0.044049
0.964,0.024939,0,1.4929,-0.0012725,-8.0557e-13,0.041725
0.966,0.024939,0,1.493,-0.0012701,-8.0062e-13,0.039401
0.968,0.024939,0,1.493,-0.0012677,-7.9558e-13,0.037077
0.97,0.024939,0,1.493,-0.001265,-7.9045e-13,0.034754
0.972,0.024939,0,1.493,-0.001262,-7.8527e-13,0.032432
0.974,0.024939,0,1.4931,-0.0012587,-7.8006e-13,0.030111
0.976,0.024939,0,1.4931,-0.001255,-7.7483e-13,0.02779
0.978,0.024939,0,1.4931,-0.0012509,-7.696e-13,0.02547
0.98,0.024939,0,1.4932,-0.0012463,-7.6437e-13,0.023151
0.982,0.024939,0,1.4932,-0.001241,-7.5914e-13,0.020833
0.984,0.024939,0,1.4933,-0.0012351,-7.5394e-13,0.018517
0.986,0.024939,0,1.4933,-0.0012285,-7.4874e-13,0.016201
0.988,0.024939,0,1.4933,-0.001221,-7.4358e-13,0.013887
0.99,0.024939,0,1.4934,-0.0012127,-7.3837e-13,0.011575
0.992,0.024939,0,1.4934,-0.0012032,-7.3326e-13,0.0092651
0.994,0.024939,0,1.4935,-0.001193,-7.2802e-13,0.0069583
0.996,0.024939,0,1.4935,-0.0011811,-7.23e-13,0.0046546
0.998,0.024939,0,1.4936,-0.001168,-7.1761e-13,0.0023459
1,0.024939,0,1.5389,-0.0011925,-7.8513e-13,0
0,0.024939,0,1,0,0,1.6165
0.002,0.024939,0,1.0009,-0.0074289,1.1845e-14,1.6112
0.004,0.024939,0,1.0034,-0.014662,-1.2956e-14,1.609
0.006,0.024939,0,1.0076,-0.02147,3.7805e-14,1.6051
0.008,0.024939,0,1.0132,-0.027663,-6.7717e-14,1.5997
0.01,0.024939,0,1.0201,-0.033121,1.5038e-13,1.5931
0.012,0.024939,0,1.0279,-0.037785,-6.6314e-14,1.5855
0.014,0.024939,0,1.0365,-0.041645,-1.4238e-12,1.5772
0.016,0.024939,0,1.0455,-0.044727,-2.1133e-12,1.5683
0.018,0.024939,0,1.0549,-0.047085,-2.0381e-12,1.559
0.02,0.024939,0,1.0645,-0.048792,-1.9501e-12,1.5494
0.022,0.024939,0,1.0742,-0.049926,-1.8699e-12,1.5398
0.024,0.024939,0,1.0838,-0.050572,-1.797e-12,1.5301
0.026,0.024939,0,1.0933,-0.050808,-1.7308e-12,1.5206
0.028,0.024939,0,1.1026,-0.050709,-1.6705e-12,1.5111
0.03,0.024939,0,1.1117,-0.050341,-1.6155e-12,1.5019
0.032,0.024939,0,1.1206,-0.049763,-1.5653e-12,1.4928
0.034,0.024939,0,1.1292,-0.049024,-1.5192e-12,1.4839
0.036,0.024939,0,1.1376,-0.048167,-1.4767e-12,1.4752
0.038,0.024939,0,1.1458,-0.047226,-1.4377e-12,1.4668
0.04,0.024939,0,1.1537,-0.046229,-1.4015e-12,1.4585
0.042,0.024939,0,1.1613,-0.0452,-1.3681e-12,1.4505
0.044,0.024939,0,1.1687,-0.044155,-1.3364e-12,1.4427
0.046,0.024939,0,1.1759,-0.04311,-1.3079e-12,1.435
0.048,0.024939,0,1.1829,-0.042075,-1.2813e-12,1.4276
0.05,0.024939,0,1.1897,-0.041057,-1.248e-12,1.4203
0.052,0.024939,0,1.1962,-0.040064,-1.2049e-12,1.4132
0.054,0.024939,0,1.2026,-0.039098,-1.1703e-12,1.4063
0.056,0.024939,0,1.2088,-0.038164,-1.1351e-12,1.3995
0.058,0.024939,0,1.2148,-0.037263,-1.1024e-12,1.3929
0.06,0.024939,0,1.2207,-0.036395,-1.0717e-12,1.3863
0.062,0.024939,0,1.2264,-0.035561,-1.0573e-12,1.38
0.064,0.024939,0,1.2319,-0.034761,-1.0351e-12,1.3737
0.066,0.024939,0,1.2373,-0.033994,-1.0657e-12,1.3675
0.068,0.024939,0,1.2426,-0.033259,-1.0362e-12,1.3615
0.07,0.024939,0,1.2477,-0.032555,-1.1372e-12,1.3556
0.072,0.024939,0,1.2527,-0.031881,-1.02e-12,1.3497
0.074,0.024939,0,1.2576,-0.031236,-8.1859e-13,1.344
0.076,0.024939,0,1.2623,-0.030617,-8.4411e-13,1.3383
0.078,0.024939,0,1.2669,-0.030025,-6.7458e-13,1.3328
0.08,0.024939,0,1.2715,-0.029456,-7.0847e-13,1.3273
0.082,0.024939,0,1.2759,-0.028911,-8.5337e-13,1.3218
0.084,0.024939,0,1.2802,-0.028388,-8.6388e-13,1.3165
0.086,0.024939,0,1.2844,-0.027885,-6.0549e-13,1.3112
0.088,0.024939,0,1.2884,-0.027401,-6.0587e-13,1.306
0.09,0.024939,0,1.2924,-0.026936,-7.2643e-13,1.3008
0.092,0.024939,0,1.2964,-0.026487,-8.7022e-13,1.2957
0.094,0.024939,0,1.3002,-0.026055,-1.0601e-12,1.2907
0.096,0.024939,0,1.3039,-0.025638,-1.0069e-12,1.2857
0.098,0.024939,0,1.3075,-0.025234,-1.0341e-12,1.2808
0.1,0.024939,0,1.3111,-0.024845,-1.08e-12,1.2759
0.102,0.024939,0,1.3146,-0.024467,-1.0842e-12,1.271
0.104,0.024939,0,1.3179,-0.024102,-1.1438e-12,1.2663
0.106,0.024939,0,1.3213,-0.023748,-1.0942e-12,1.2615
0.108,0.024939,0,1.3245,-0.023404,-1.0164e-12,1.2568
