"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.57,0.014963,0,1.8036,-1.2618e-07,1.1826e-15,13.759
0.575,0.014963,0,1.8036,-1.0203e-07,1.5967e-15,13.599
0.58,0.014963,0,1.8036,-8.0786e-08,1.9094e-15,13.439
0.585,0.014963,0,1.8036,-6.3422e-08,2.1484e-15,13.279
0.59,0.014963,0,1.8036,-4.8694e-08,1.9198e-15,13.119
0.595,0.014963,0,1.8036,-3.5441e-08,1.6276e-15,12.959
0.6,0.014963,0,1.8036,-2.455e-08,1.4506e-15,12.799
0.605,0.014963,0,1.8036,-1.6926e-08,1.2048e-15,12.639
0.61,0.014963,0,1.8036,-1.1271e-08,1.3863e-15,12.479
0.615,0.014963,0,1.8036,-6.1229e-09,1.5305e-15,12.319
0.62,0.014963,0,1.8036,-2.1059e-09,1.3591e-15,12.159
0.625,0.014963,0,1.8036,1.5185e-11,1.3018e-15,11.999
0.63,0.014963,0,1.8036,1.4592e-09,1.4667e-15,11.839
0.635,0.014963,0,1.8036,3.322e-09,1.3698e-15,11.679
0.64,0.014963,0,1.8036,4.5899e-09,8.9831e-16,11.519
0.645,0.014963,0,1.8036,4.2202e-09,5.1697e-16,11.359
0.65,0.014963,0,1.8036,3.3044e-09,2.7981e-16,11.199
0.655,0.014963,0,1.8036,3.129e-09,6.2061e-16,11.039
0.66,0.014963,0,1.8036,2.8836e-09,9.5143e-16,10.879
0.665,0.014963,0,1.8036,1.6738e-09,9.8813e-16,10.719
0.67,0.014963,0,1.8036,5.9868e-10,1.1219e-15,10.559
0.675,0.014963,0,1.8036,7.019e-10,1.3606e-15,10.399
0.68,0.014963,0,1.8036,9.6431e-10,1.493e-15,10.24
0.685,0.014963,0,1.8036,5.2048e-10,1.1466e-15,10.079
0.69,0.014963,0,1.8036,8.1883e-10,4.7412e-16,9.9195
0.695,0.014963,0,1.8036,3.7813e-09,1.3132e-16,9.7595
0.7,0.014963,0,1.8036,9.5772e-09,-1.0457e-17,9.5995
0.705,0.014963,0,1.8036,1.9041e-08,1.6467e-16,9.4395
0.71,0.014963,0,1.8036,3.598e-08,2.496e-16,9.2795
0.715,0.014963,0,1.8036,6.5244e-08,4.2297e-16,9.1195
0.72,0.014963,0,1.8036,1.1078e-07,6.8092e-16,8.9595
0.725,0.014963,0,1.8036,1.7767e-07,5.433e-16,8.7995
0.73,0.014963,0,1.8036,2.7431e-07,2.2773e-16,8.6395
0.735,0.014963,0,1.8036,4.0499e-07,-5.7977e-17,8.4796
0.74,0.014963,0,1.8036,5.5615e-07,-6.3498e-17,8.3196
0.745,0.014963,0,1.8036,6.6305e-07,7.9213e-17,8.1596
0.75,0.014963,0,1.8036,5.9385e-07,-1.5639e-16,7.9996
0.5,0.019951,0,1.6653,6.3028e-07,8.0187e-16,15.999
0.505,0.019951,0,1.6653,3.6464e-07,9.2273e-16,15.839
0.51,0.019951,0,1.6653,6.2501e-08,1.0296e-15,15.679
0.515,0.019951,0,1.6653,-1.2711e-07,1.2954e-15,15.519
0.52,0.019951,0,1.6653,-2.2339e-07,1.3671e-15,15.359
0.525,0.019951,0,1.6653,-2.8036e-07,1.0509e-15,15.199
0.53,0.019951,0,1.6653,-3.1004e-07,9.3682e-16,15.039
0.535,0.019951,0,1.6653,-3.15e-07,9.8721e-16,14.879
0.54,0.019951,0,1.6653,-3.0301e-07,7.6584e-16,14.719
0.545,0.019951,0,1.6653,-2.8101e-07,3.9031e-16,14.559
0.55,0.019951,0,1.6653,-2.5211e-07,2.4997e-16,14.399
0.555,0.019951,0,1.6653,-2.1935e-07,5.9388e-16,14.239
0.56,0.019951,0,1.6653,-1.8719e-07,1.3488e-15,14.079
0.565,0.019951,0,1.6653,-1.5774e-07,1.1264e-15,13.919
0.57,0.019951,0,1.6653,-1.299e-07,9.5445e-16,13.759
0.575,0.019951,0,1.6653,-1.0364e-07,9.1994e-16,13.599
0.58,0.019951,0,1.6653,-8.1279e-08,9.6706e-16,13.439
0.585,0.019951,0,1.6653,-6.3463e-08,1.0857e-15,13.279
0.59,0.019951,0,1.6653,-4.8101e-08,1.1343e-15,13.119
0.595,0.019951,0,1.6653,-3.4352e-08,1.0327e-15,12.959
0.6,0.019951,0,1.6653,-2.3787e-08,8.6758e-16,12.799
0.605,0.019951,0,1.6653,-1.6552e-08,9.0092e-16,12.639
0.61,0.019951,0,1.6653,-1.0302e-08,8.7181e-16,12.479
0.615,0.019951,0,1.6653,-4.2073e-09,7.7816e-16,12.319
0.62,0.019951,0,1.6653,-7.704e-11,5.7916e-16,12.159
0.625,0.019951,0,1.6653,1.6602e-09,3.6279e-16,11.999
0.63,0.019951,0,1.6653,3.0847e-09,5.0677e-16,11.839
0.635,0.019951,0,1.6653,4.9269e-09,5.7576e-16,11.679
0.64,0.019951,0,1.6653,5.4825e-09,5.0972e-16,11.519
0.645,0.019951,0,1.6653,4.4341e-09,3.147e-16,11.359
0.65,0.019951,0,1.6653,3.9197e-09,-1.1873e-16,11.199
0.655,0.019951,0,1.6653,4.5458e-09,-1.2533e-16,11.039
0.66,0.019951,0,1.6653,4.3112e-09,7.4427e-17,10.879
0.665,0.019951,0,1.6653,2.6445e-09,5.6238e-17,10.719
0.67,0.019951,0,1.6653,1.5254e-09,3.5198e-17,10.559
0.675,0.019951,0,1.6653,1.5868e-09,4.5037e-16,10.399
0.68,0.019951,0,1.6653,1.1038e-09,8.3967e-16,10.24
0.685,0.019951,0,1.6653,-7.3975e-11,9.1068e-16,10.079
0.69,0.019951,0,1.6653,5.778e-10,5.407e-16,9.9195
0.695,0.019951,0,1.6653,4.2307e-09,1.2823e-17,9.7595
0.7,0.019951,0,1.6653,9.8179e-09,-3.4601e-16,9.5995
0.705,0.019951,0,1.6653,1.842e-08,-1.389e-16,9.4395
0.71,0.019951,0,1.6653,3.4786e-08,-1.5718e-17,9.2795
0.715,0.019951,0,1.6653,6.3604e-08,-2.5395e-18,9.1195
0.72,0.019951,0,1.6653,1.0835e-07,2.6756e-17,8.9595
0.725,0.019951,0,1.6653,1.7514e-07,-7.2312e-17,8.7995
0.73,0.019951,0,1.6653,2.7412e-07,-1.371e-16,8.6395
0.735,0.019951,0,1.6653,4.1115e-07,-3.1478e-16,8.4796
0.74,0.019951,0,1.6653,5.7305e-07,-4.4832e-16,8.3196
0.745,0.019951,0,1.6653,6.8556e-07,-3.622e-16,8.1596
0.75,0.019951,0,1.6653,6.2125e-07,-4.9842e-16,7.9996
0.5,0.024939,0,1.5365,5.4434e-07,3.2019e-16,15.959
0.505,0.024939,0,1.4869,3.3134e-07,4.4039e-16,15.839
0.51,0.024939,0,1.4869,7.4113e-08,4.3928e-16,15.679
0.515,0.024939,0,1.4869,-9.4075e-08,4.5623e-16,15.519
0.52,0.024939,0,1.4869,-1.8725e-07,2.4644e-16,15.359
0.525,0.024939,0,1.4869,-2.4495e-07,3.9432e-17,15.199
0.53,0.024939,0,1.4869,-2.7572e-07,2.0622e-16,15.039
0.535,0.024939,0,1.4869,-2.8316e-07,3.4574e-16,14.879
0.54,0.024939,0,1.4869,-2.7425e-07,2.505e-16,14.719
0.545,0.024939,0,1.4869,-2.5459e-07,1.1077e-16,14.559
0.55,0.024939,0,1.4869,-2.2771e-07,4.1616e-17,14.399
0.555,0.024939,0,1.4869,-1.9839e-07,1.4446e-16,14.239
0.56,0.024939,0,1.4869,-1.6991e-07,8.7777e-16,14.079
0.565,0.024939,0,1.4869,-1.4273e-07,9.0949e-16,13.919
0.57,0.024939,0,1.4869,-1.1602e-07,6.5879e-16,13.759
0.575,0.024939,0,1.4869,-9.1651e-08,4.3379e-16,13.599
0.58,0.024939,0,1.4869,-7.1372e-08,2.8135e-16,13.439
0.585,0.024939,0,1.4869,-5.4692e-08,2.0313e-16,13.279
0.59,0.024939,0,1.4869,-4.0106e-08,2.8721e-16,13.119
0.595,0.024939,0,1.4869,-2.8402e-08,3.2838e-16,12.959
0.6,0.024939,0,1.4869,-2.0143e-08,2.7309e-16,12.799
0.605,0.024939,0,1.4869,-1.3752e-08,3.3558e-16,12.639
0.61,0.024939,0,1.4869,-7.3011e-09,2.2408e-16,12.479
0.615,0.024939,0,1.4869,-1.7169e-09,1.8479e-16,12.319
0.62,0.024939,0,1.4869,1.5941e-09,1.7802e-16,12.159
0.625,0.024939,0,1.4869,3.4321e-09,-1.4253e-17,11.999
0.63,0.024939,0,1.4869,5.1646e-09,-1.3767e-17,11.839
0.635,0.024939,0,1.4869,6.0293e-09,1.5234e-16,11.679
0.64,0.024939,0,1.4869,5.2013e-09,2.716e-16,11.519
0.645,0.024939,0,1.4869,4.1731e-09,9.9494e-17,11.359
0.65,0.024939,0,1.4869,4.5588e-09,-3.0364e-16,11.199
0.655,0.024939,0,1.4869,5.3182e-09,-3.9756e-16,11.039
0.66,0.024939,0,1.4869,4.758e-09,-3.0789e-16,10.879
0.665,0.024939,0,1.4869,3.6486e-09,-3.2122e-16,10.719
0.67,0.024939,0,1.4869,3.1473e-09,-3.7502e-16,10.559
0.675,0.024939,0,1.4869,2.5024e-09,-2.0057e-16,10.399
0.68,0.024939,0,1.4869,7.4627e-10,1.0756e-17,10.24
0.685,0.024939,0,1.4869,-3.2761e-10,2.9374e-16,10.079
0.69,0.024939,0,1.4869,1.0517e-09,9.7519e-17,9.9195
0.695,0.024939,0,1.4869,4.4619e-09,-3.8806e-16,9.7595
0.7,0.024939,0,1.4869,8.8009e-09,-6.9333e-16,9.5995
0.705,0.024939,0,1.4869,1.6494e-08,-5.5869e-16,9.4395
0.71,0.024939,0,1.4869,3.0983e-08,-3.8567e-16,9.2795
0.715,0.024939,0,1.4869,5.5326e-08,-3.7711e-16,9.1195
0.72,0.024939,0,1.4869,9.3221e-08,-3.8816e-16,8.9595
0.725,0.024939,0,1.4869,1.5245e-07,-4.1973e-16,8.7995
0.73,0.024939,0,1.4869,2.4192e-07,-4.1186e-16,8.6395
0.735,0.024939,0,1.4869,3.6617e-07,-5.3469e-16,8.4796
0.74,0.024939,0,1.4869,5.1247e-07,-7.4489e-16,8.3196
0.745,0.024939,0,1.4869,6.1611e-07,-6.7588e-16,8.1596
0.75,0.024939,0,1.5365,6.3009e-07,-6.1204e-16,8.0396
0.75,0,0,1.9759,1.8204e-07,5.1562e-16,7.9996
0.755,0,0,1.9759,8.4889e-08,3.9364e-16,7.8396
0.76,0,0,1.9759,-4.238e-10,5.8175e-16,7.6796
0.765,0,0,1.9759,-4.9187e-08,9.0683e-16,7.5196
0.77,0,0,1.9759,-8.621e-08,7.9594e-16,7.3596
0.775,0,0,1.9759,-1.0479e-07,3.389e-16,7.1996
0.78,0,0,1.9759,-1.0636e-07,2.0389e-16,7.0396
0.785,0,0,1.9759,-1.0072e-07,3.457e-16,6.8796
0.79,0,0,1.9759,-9.2999e-08,3.842e-16,6.7196
0.795,0,0,1.9759,-8.3826e-08,4.4954e-16,6.5596
0.8,0,0,1.9759,-7.3208e-08,5.4143e-16,6.3997
0.805,0,0,1.9759,-6.2416e-08,6.1312e-16,6.2397
0.81,0,0,1.9759,-5.2771e-08,9.8075e-16,6.0797
0.815,0,0,1.9759,-4.3956e-08,8.6092e-16,5.9197
0.82,0,0,1.9759,-3.5565e-08,7.5605e-16,5.7597
0.825,0,0,1.9759,-2.8401e-08,2.9726e-16,5.5997
0.83,0,0,1.9759,-2.3121e-08,1.4003e-16,5.4397
0.835,0,0,1.9759,-1.867e-08,1.6873e-16,5.2797
0.84,0,0,1.9759,-1.41e-08,1.6027e-16,5.1197
0.845,0,0,1.9759,-9.9696e-09,2.9971e-16,4.9597
0.85,0,0,1.9759,-7.0804e-09,4.2432e-16,4.7997
0.855,0,0,1.9759,-4.8248e-09,6.2616e-16,4.6398
0.86,0,0,1.9759,-2.5699e-09,4.3858e-16,4.4798
0.865,0,0,1.9759,-1.0095e-09,1.2008e-16,4.3198
0.87,0,0,1.9759,-7.0817e-10,1.9869e-16,4.1598
0.875,0,0,1.9759,-6.2718e-10,3.8646e-16,3.9998
0.88,0,0,1.9759,1.8227e-10,6.5252e-16,3.8398
0.885,0,0,1.9759,1.1141e-09,7.9237e-16,3.6798
0.89,0,0,1.9759,1.3458e-09,7.5022e-16,3.5198
0.895,0,0,1.9759,1.4102e-09,6.0123e-16,3.3598
0.9,0,0,1.9759,1.8876e-09,1.9612e-16,3.1998
0.905,0,0,1.9759,2.012e-09,-6.2883e-17,3.0398
0.91,0,0,1.9759,1.1645e-09,8.7799e-17,2.8798
0.915,0,0,1.9759,3.0358e-10,4.5199e-16,2.7199
0.92,0,0,1.9759,3.1078e-10,6.253e-16,2.5599
0.925,0,0,1.9759,5.0187e-10,4.5003e-16,2.3999
0.93,0,0,1.9759,-1.4055e-11,4.389e-16,2.2399
0.935,0,0,1.9759,-7.8963e-10,6.285e-16,2.0799
0.94,0,0,1.9759,-1.3243e-09,4.0718e-16,1.9199
0.945,0,0,1.9759,-2.4893e-09,2.8243e-16,1.7599
0.95,0,0,1.9759,-5.0452e-09,1.5006e-16,1.5999
0.955,0,0,1.9759,-8.1755e-09,6.887e-17,1.4399
0.96,0,0,1.9759,-1.1072e-08,1.1678e-16,1.2799
0.965,0,0,1.9759,-1.4375e-08,1.3857e-16,1.1199
0.97,0,0,1.9759,-1.9757e-08,2.2855e-16,0.95995
0.975,0,0,1.9759,-2.6578e-08,2.1967e-16,0.79996
0.98,0,0,1.9759,-3.5264e-08,2.6282e-16,0.63997
0.985,0,0,1.9759,-4.6437e-08,2.7344e-16,0.47997
0.99,0,0,1.9759,-6.2556e-08,1.6429e-17,0.31998
0.995,0,0,1.9759,-7.7814e-08,-1.6789e-16,0.15999
1,0,0,1.9759,-8.434e-08,-1.7108e-16,0
0.75,0.0049878,0,1.9582,3.0654e-07,4.5047e-16,7.9996
0.755,0.0049878,0,1.9582,1.519e-07,4.4575e-16,7.8396
0.76,0.0049878,0,1.9582,5.4086e-09,7.0558e-16,7.6796
0.765,0.0049878,0,1.9582,-8.0313e-08,9.8843e-16,7.5196
0.77,0.0049878,0,1.9582,-1.3804e-07,9.0321e-16,7.3596
0.775,0.0049878,0,1.9582,-1.6859e-07,4.2821e-16,7.1996
0.78,0.0049878,0,1.9582,-1.7482e-07,1.5702e-16,7.0396
0.785,0.0049878,0,1.9582,-1.6867e-07,3.4401e-16,6.8796
0.79,0.0049878,0,1.9582,-1.5708e-07,5.2032e-16,6.7196
0.795,0.0049878,0,1.9582,-1.421e-07,6.4747e-16,6.5596
0.8,0.0049878,0,1.9582,-1.2495e-07,7.4116e-16,6.3997
0.805,0.0049878,0,1.9582,-1.0747e-07,8.1031e-16,6.2397
0.81,0.0049878,0,1.9582,-9.1096e-08,1.0252e-15,6.0797
0.815,0.0049878,0,1.9582,-7.583e-08,8.1615e-16,5.9197
0.82,0.0049878,0,1.9582,-6.1854e-08,7.2252e-16,5.7597
0.825,0.0049878,0,1.9582,-5.0037e-08,2.6091e-16,5.5997
0.83,0.0049878,0,1.9582,-4.0574e-08,1.0088e-16,5.4397
0.835,0.0049878,0,1.9582,-3.2312e-08,2.549e-16,5.2797
0.84,0.0049878,0,1.9582,-2.4586e-08,3.7868e-16,5.1197
0.845,0.0049878,0,1.9582,-1.7897e-08,4.628e-16,4.9597
0.85,0.0049878,0,1.9582,-1.2715e-08,4.9315e-16,4.7997
0.855,0.0049878,0,1.9582,-8.4436e-09,6.8598e-16,4.6398
0.86,0.0049878,0,1.9582,-4.8416e-09,5.476e-16,4.4798
0.865,0.0049878,0,1.9582,-2.5456e-09,2.0602e-16,4.3198
0.87,0.0049878,0,1.9582,-1.5898e-09,2.1996e-16,4.1598
0.875,0.0049878,0,1.9582,-8.196e-10,4.0013e-16,3.9998
0.88,0.0049878,0,1.9582,4.3362e-10,6.662e-16,3.8398
0.885,0.0049878,0,1.9582,1.6049e-09,8.1819e-16,3.6798
0.89,0.0049878,0,1.9582,2.1806e-09,8.2543e-16,3.5198
0.895,0.0049878,0,1.9582,2.6418e-09,7.279e-16,3.3598
0.9,0.0049878,0,1.9582,3.1423e-09,3.6073e-16,3.1998
0.905,0.0049878,0,1.9582,2.9284e-09,3.473e-17,3.0398
0.91,0.0049878,0,1.9582,1.866e-09,1.6527e-16,2.8798
0.915,0.0049878,0,1.9582,9.8167e-10,5.4042e-16,2.7199
0.92,0.0049878,0,1.9582,8.277e-10,6.7227e-16,2.5599
0.925,0.0049878,0,1.9582,7.127e-10,5.7339e-16,2.3999
0.93,0.0049878,0,1.9582,-1.415e-12,5.8736e-16,2.2399
0.935,0.0049878,0,1.9582,-9.7403e-10,6.9844e-16,2.0799
0.94,0.0049878,0,1.9582,-2.1886e-09,4.5984e-16,1.9199
0.945,0.0049878,0,1.9582,-4.5655e-09,3.0596e-16,1.7599
0.95,0.0049878,0,1.9582,-8.4887e-09,1.5067e-16,1.5999
0.955,0.0049878,0,1.9582,-1.3196e-08,5.9545e-17,1.4399
0.96,0.0049878,0,1.9582,-1.8188e-08,1.3597e-16,1.2799
0.965,0.0049878,0,1.9582,-2.4122e-08,1.7371e-16,1.1199
0.97,0.0049878,0,1.9582,-3.2894e-08,2.185e-16,0.95995
0.975,0.0049878,0,1.9582,-4.4652e-08,2.3596e-16,0.79996
0.98,0.0049878,0,1.9582,-5.9163e-08,3.0049e-16,0.63997
0.985,0.0049878,0,1.9582,-7.9856e-08,2.9502e-16,0.47997
0.99,0.0049878,0,1.9582,-1.0385e-07,6.2697e-17,0.31998
0.995,0.0049878,0,1.9582,-1.2935e-07,-1.4229e-16,0.15999
1,0.0049878,0,1.9582,-1.4726e-07,-1.8337e-16,0
0.75,0.0099756,0,1.9016,4.9243e-07,1.7373e-16,7.9996
0.755,0.0099756,0,1.9016,2.5566e-07,1.9862e-16,7.8396
0.76,0.0099756,0,1.9016,1.8839e-08,5.2516e-16,7.6796
0.765,0.0099756,0,1.9016,-1.2619e-07,8.3038e-16,7.5196
0.77,0.0099756,0,1.9016,-2.1071e-07,8.8593e-16,7.3596
0.775,0.0099756,0,1.9016,-2.5775e-07,4.6509e-16,7.1996
0.78,0.0099756,0,1.9016,-2.7443e-07,6.3043e-17,7.0396
0.785,0.0099756,0,1.9016,-2.709e-07,2.1024e-16,6.8796
0.79,0.0099756,0,1.9016,-2.554e-07,4.5802e-16,6.7196
0.795,0.0099756,0,1.9016,-2.3309e-07,5.5605e-16,6.5596
0.8,0.0099756,0,1.9016,-2.0697e-07,6.2891e-16,6.3997
0.805,0.0099756,0,1.9016,-1.795e-07,7.6908e-16,6.2397
0.81,0.0099756,0,1.9016,-1.5262e-07,7.0034e-16,6.0797
0.815,0.0099756,0,1.9016,-1.2772e-07,3.5221e-16,5.9197
0.82,0.0099756,0,1.9016,-1.0536e-07,3.1878e-16,5.7597
0.825,0.0099756,0,1.9016,-8.5807e-08,2.6736e-17,5.5997
0.83,0.0099756,0,1.9016,-6.893e-08,-2.0213e-17,5.4397
0.835,0.0099756,0,1.9016,-5.4456e-08,2.9013e-16,5.2797
0.84,0.0099756,0,1.9016,-4.1817e-08,4.3983e-16,5.1197
0.845,0.0099756,0,1.9016,-3.0863e-08,4.3991e-16,4.9597
0.85,0.0099756,0,1.9016,-2.1752e-08,4.3912e-16,4.7997
0.855,0.0099756,0,1.9016,-1.4633e-08,5.6263e-16,4.6398
0.86,0.0099756,0,1.9016,-9.3009e-09,5.0464e-16,4.4798
0.865,0.0099756,0,1.9016,-5.4752e-09,2.3743e-16,4.3198
0.87,0.0099756,0,1.9016,-2.786e-09,2.1863e-16,4.1598
0.875,0.0099756,0,1.9016,-8.2029e-10,3.6602e-16,3.9998
0.88,0.0099756,0,1.9016,9.3852e-10,5.5819e-16,3.8398
0.885,0.0099756,0,1.9016,2.6114e-09,6.6618e-16,3.6798
0.89,0.0099756,0,1.9016,3.9153e-09,6.6799e-16,3.5198
0.895,0.0099756,0,1.9016,4.5807e-09,6.3697e-16,3.3598
0.9,0.0099756,0,1.9016,4.6243e-09,4.2908e-16,3.1998
0.905,0.0099756,0,1.9016,4.1683e-09,1.2884e-16,3.0398
0.91,0.0099756,0,1.9016,3.3879e-09,2.2883e-16,2.8798
0.915,0.0099756,0,1.9016,2.5183e-09,4.8669e-16,2.7199
0.92,0.0099756,0,1.9016,1.8635e-09,5.0143e-16,2.5599
0.925,0.0099756,0,1.9016,1.3533e-09,5.2228e-16,2.3999
0.93,0.0099756,0,1.9016,4.776e-10,5.9666e-16,2.2399
0.935,0.0099756,0,1.9016,-1.2464e-09,6.0882e-16,2.0799
0.94,0.0099756,0,1.9016,-4.0439e-09,4.2191e-16,1.9199
0.945,0.0099756,0,1.9016,-8.0737e-09,2.9352e-16,1.7599
0.95,0.0099756,0,1.9016,-1.3625e-08,1.6679e-16,1.5999
0.955,0.0099756,0,1.9016,-2.0882e-08,7.1967e-17,1.4399
0.96,0.0099756,0,1.9016,-2.9489e-08,1.0817e-16,1.2799
0.965,0.0099756,0,1.9016,-3.9781e-08,1.7415e-16,1.1199
0.97,0.0099756,0,1.9016,-5.5061e-08,1.9393e-16,0.95995
0.975,0.0099756,0,1.9016,-7.7424e-08,2.125e-16,0.79996
0.98,0.0099756,0,1.9016,-1.0058e-07,2.6694e-16,0.63997
0.985,0.0099756,0,1.9016,-1.3947e-07,2.5687e-16,0.47997
0.99,0.0099756,0,1.9016,-1.7426e-07,1.1733e-16,0.31998
0.995,0.0099756,0,1.9016,-2.1514e-07,-7.2596e-17,0.15999
1,0.0099756,0,1.9016,-2.4809e-07,-1.5587e-16,0
0.75,0.014963,0,1.8036,5.9385e-07,-1.5639e-16,7.9996
0.755,0.014963,0,1.8036,3.2735e-07,-1.9797e-16,7.8396
0.76,0.014963,0,1.8036,3.7357e-08,1.0533e-16,7.6796
0.765,0.014963,0,1.8036,-1.4421e-07,3.711e-16,7.5196
0.77,0.014963,0,1.8036,-2.3805e-07,5.1697e-16,7.3596
0.775,0.014963,0,1.8036,-2.9197e-07,2.2399e-16,7.1996
0.78,0.014963,0,1.8036,-3.1757e-07,-9.224e-17,7.0396
0.785,0.014963,0,1.8036,-3.1911e-07,-2.7727e-17,6.8796
0.79,0.014963,0,1.8036,-3.0436e-07,1.171e-16,6.7196
0.795,0.014963,0,1.8036,-2.8056e-07,1.4143e-16,6.5596
0.8,0.014963,0,1.8036,-2.5126e-07,1.7703e-16,6.3997
0.805,0.014963,0,1.8036,-2.1879e-07,3.5889e-16,6.2397
0.81,0.014963,0,1.8036,-1.8656e-07,2.989e-16,6.0797
0.815,0.014963,0,1.8036,-1.5722e-07,2.3582e-17,5.9197
0.82,0.014963,0,1.8036,-1.3054e-07,-3.808e-17,5.7597
0.825,0.014963,0,1.8036,-1.0581e-07,-1.5935e-16,5.5997
0.83,0.014963,0,1.8036,-8.4037e-08,-6.1306e-17,5.4397
0.835,0.014963,0,1.8036,-6.6197e-08,1.9576e-16,5.2797
0.84,0.014963,0,1.8036,-5.1038e-08,2.2861e-16,5.1197
0.845,0.014963,0,1.8036,-3.7396e-08,2.2816e-16,4.9597
0.85,0.014963,0,1.8036,-2.6146e-08,2.7491e-16,4.7997
0.855,0.014963,0,1.8036,-1.8186e-08,3.1826e-16,4.6398
0.86,0.014963,0,1.8036,-1.2214e-08,2.5625e-16,4.4798
0.865,0.014963,0,1.8036,-6.7617e-09,8.0337e-17,4.3198
0.87,0.014963,0,1.8036,-2.4471e-09,8.1389e-17,4.1598
0.875,0.014963,0,1.8036,-2.8367e-11,1.6167e-16,3.9998
0.88,0.014963,0,1.8036,1.72e-09,2.5075e-16,3.8398
0.885,0.014963,0,1.8036,3.898e-09,3.2394e-16,3.6798
0.89,0.014963,0,1.8036,5.5048e-09,3.1318e-16,3.5198
0.895,0.014963,0,1.8036,5.489e-09,3.1022e-16,3.3598
0.9,0.014963,0,1.8036,4.9295e-09,2.0708e-16,3.1998
0.905,0.014963,0,1.8036,5.0773e-09,1.4037e-17,3.0398
0.91,0.014963,0,1.8036,5.0972e-09,1.0358e-16,2.8798
0.915,0.014963,0,1.8036,4.0095e-09,2.2013e-16,2.7199
0.92,0.014963,0,1.8036,2.7916e-09,1.7018e-16,2.5599
0.925,0.014963,0,1.8036,2.2873e-09,2.1789e-16,2.3999
0.93,0.014963,0,1.8036,1.236e-09,2.9875e-16,2.2399
0.935,0.014963,0,1.8036,-1.6881e-09,3.3502e-16,2.0799
0.94,0.014963,0,1.8036,-5.7035e-09,2.9039e-16,1.9199
0.945,0.014963,0,1.8036,-9.9782e-09,2.2979e-16,1.7599
0.95,0.014963,0,1.8036,-1.5954e-08,1.3212e-16,1.5999
0.955,0.014963,0,1.8036,-2.5112e-08,6.548e-17,1.4399
0.96,0.014963,0,1.8036,-3.6359e-08,7.4931e-17,1.2799
0.965,0.014963,0,1.8036,-4.993e-08,1.2467e-16,1.1199
0.97,0.014963,0,1.8036,-7.2361e-08,1.3792e-16,0.95995
0.975,0.014963,0,1.8036,-1.0357e-07,1.4436e-16,0.79996
0.98,0.014963,0,1.8036,-1.3072e-07,1.8831e-16,0.63997
0.985,0.014963,0,1.8036,-1.8211e-07,1.8701e-16,0.47997
0.99,0.014963,0,1.8036,-2.2891e-07,8.8701e-17,0.31998
0.995,0.014963,0,1.8036,-2.6358e-07,-6.6335e-17,0.15999
1,0.014963,0,1.8036,-2.8915e-07,-1.4413e-16,0
0.75,0.019951,0,1.6653,6.2125e-07,-4.9842e-16,7.9996
0.755,0.019951,0,1.6653,3.5402e-07,-4.925e-16,7.8396
0.76,0.019951,0,1.6653,5.0887e-08,-2.9754e-16,7.6796
0.765,0.019951,0,1.6653,-1.3925e-07,-1.558e-16,7.5196
0.77,0.019951,0,1.6653,-2.3562e-07,-3.788e-18,7.3596
0.775,0.019951,0,1.6653,-2.9232e-07,-2.6576e-16,7.1996
0.78,0.019951,0,1.6653,-3.2147e-07,-4.8188e-16,7.0396
0.785,0.019951,0,1.6653,-3.257e-07,-3.6317e-16,6.8796
0.79,0.019951,0,1.6653,-3.1287e-07,-2.595e-16,6.7196
0.795,0.019951,0,1.6653,-2.8996e-07,-2.0398e-16,6.5596
0.8,0.019951,0,1.6653,-2.6014e-07,-1.22e-16,6.3997
0.805,0.019951,0,1.6653,-2.265e-07,-7.3147e-18,6.2397
0.81,0.019951,0,1.6653,-1.935e-07,1.8407e-16,6.0797
0.815,0.019951,0,1.6653,-1.6326e-07,1.6619e-16,5.9197
0.82,0.019951,0,1.6653,-1.347e-07,-2.3382e-17,5.7597
0.825,0.019951,0,1.6653,-1.078e-07,-1.4698e-16,5.5997
0.83,0.019951,0,1.6653,-8.4859e-08,-6.5943e-17,5.4397
0.835,0.019951,0,1.6653,-6.6524e-08,-1.0745e-17,5.2797
0.84,0.019951,0,1.6653,-5.0697e-08,-4.3342e-17,5.1197
0.845,0.019951,0,1.6653,-3.6529e-08,1.7845e-17,4.9597
0.85,0.019951,0,1.6653,-2.558e-08,1.1259e-16,4.7997
0.855,0.019951,0,1.6653,-1.7988e-08,1.3939e-16,4.6398
0.86,0.019951,0,1.6653,-1.1404e-08,3.1705e-17,4.4798
0.865,0.019951,0,1.6653,-4.9926e-09,-1.1267e-16,4.3198
0.87,0.019951,0,1.6653,-5.4979e-10,-1.2275e-16,4.1598
0.875,0.019951,0,1.6653,1.4955e-09,-1.2479e-16,3.9998
0.88,0.019951,0,1.6653,3.2223e-09,-6.1828e-17,3.8398
0.885,0.019951,0,1.6653,5.3772e-09,4.722e-17,3.6798
0.89,0.019951,0,1.6653,6.2742e-09,9.9252e-17,3.5198
0.895,0.019951,0,1.6653,5.5845e-09,1.0904e-16,3.3598
0.9,0.019951,0,1.6653,5.4134e-09,-2.5811e-17,3.1998
0.905,0.019951,0,1.6653,6.3604e-09,-1.5614e-16,3.0398
0.91,0.019951,0,1.6653,6.4101e-09,-9.5943e-17,2.8798
