"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.204,0.034915,0,1.0255,-0.0016435,-4.079e-13,6.4128
0.206,0.034915,0,1.0252,-0.0015905,-6.2118e-13,6.3963
0.208,0.034915,0,1.025,-0.0015392,-8.6244e-13,6.3797
0.21,0.034915,0,1.0247,-0.0014896,-1.1311e-12,6.3632
0.212,0.034915,0,1.0245,-0.0014416,-1.3945e-12,6.3467
0.214,0.034915,0,1.0243,-0.0013952,-1.5722e-12,6.3302
0.216,0.034915,0,1.0241,-0.0013503,-1.5764e-12,6.3137
0.218,0.034915,0,1.0239,-0.0013069,-1.3921e-12,6.2973
0.22,0.034915,0,1.0237,-0.0012649,-1.091e-12,6.2808
0.222,0.034915,0,1.0235,-0.0012243,-7.6438e-13,6.2644
0.224,0.034915,0,1.0233,-0.001185,-4.7275e-13,6.248
0.226,0.034915,0,1.0231,-0.0011469,-2.399e-13,6.2315
0.228,0.034915,0,1.023,-0.0011101,-6.7027e-14,6.2151
0.23,0.034915,0,1.0228,-0.0010745,5.3226e-14,6.1987
0.232,0.034915,0,1.0226,-0.00104,1.3127e-13,6.1824
0.234,0.034915,0,1.0225,-0.0010066,1.7764e-13,6.166
0.236,0.034915,0,1.0223,-0.00097428,2.0152e-13,6.1496
0.238,0.034915,0,1.0222,-0.00094298,2.1019e-13,6.1333
0.24,0.034915,0,1.022,-0.00091268,2.0914e-13,6.1169
0.242,0.034915,0,1.0219,-0.00088334,2.0249e-13,6.1006
0.244,0.034915,0,1.0218,-0.00085492,1.9313e-13,6.0843
0.246,0.034915,0,1.0216,-0.00082739,1.8293e-13,6.0679
0.248,0.034915,0,1.0215,-0.00080072,1.7323e-13,6.0516
0.25,0.034915,0,1.0214,-0.00077486,1.6474e-13,6.0353
0,0.037409,0,1,0,0,8.7887
0.002,0.037409,0,1.0176,-0.090291,6.1443e-16,8.7863
0.004,0.037409,0,1.0539,-0.16357,2.0581e-15,8.7702
0.006,0.037409,0,1.0974,-0.21419,5.1536e-15,8.7319
0.008,0.037409,0,1.1385,-0.24268,1.0539e-14,8.6769
0.01,0.037409,0,1.171,-0.25321,1.9454e-14,8.6146
0.012,0.037409,0,1.1932,-0.2508,3.3517e-14,8.5509
0.014,0.037409,0,1.2055,-0.23996,5.4154e-14,8.4888
0.016,0.037409,0,1.2094,-0.22424,8.6899e-14,8.4297
0.018,0.037409,0,1.2067,-0.20621,1.5181e-13,8.3745
0.02,0.037409,0,1.1991,-0.18758,3.0287e-13,8.3233
0.022,0.037409,0,1.1881,-0.16942,6.6723e-13,8.2758
0.024,0.037409,0,1.175,-0.15234,1.5161e-12,8.2318
0.026,0.037409,0,1.1607,-0.13665,3.3346e-12,8.1909
0.028,0.037409,0,1.1459,-0.12244,6.522e-12,8.1527
0.03,0.037409,0,1.1311,-0.10971,8.5108e-12,8.1168
0.032,0.037409,0,1.1166,-0.098372,5.878e-12,8.0829
0.034,0.037409,0,1.1027,-0.088313,1.1114e-12,8.0508
0.036,0.037409,0,1.0894,-0.079409,-1.129e-12,8.0201
0.038,0.037409,0,1.0768,-0.071535,4.0667e-13,7.9907
0.04,0.037409,0,1.065,-0.064574,6.2664e-12,7.9625
0.042,0.037409,0,1.054,-0.058416,1.8098e-11,7.9352
0.044,0.037409,0,1.0437,-0.052964,2.4328e-11,7.9088
0.046,0.037409,0,1.0341,-0.048131,9.0834e-12,7.8831
0.048,0.037409,0,1.0252,-0.043841,-1.0734e-11,7.858
0.05,0.037409,0,1.017,-0.040028,-1.2512e-11,7.8336
0.052,0.037409,0,1.0093,-0.036633,-2.0122e-12,7.8096
0.054,0.037409,0,1.0021,-0.033604,1.45e-11,7.7862
0.056,0.037409,0,0.99547,-0.030898,2.5483e-11,7.7631
0.058,0.037409,0,0.98928,-0.028476,1.2656e-11,7.7405
0.06,0.037409,0,0.98352,-0.026304,-8.1563e-12,7.7181
0.062,0.037409,0,0.97815,-0.024352,-1.4216e-11,7.6961
0.064,0.037409,0,0.97313,-0.022595,-1.2056e-11,7.6744
0.066,0.037409,0,0.96844,-0.02101,-8.9106e-12,7.6529
0.068,0.037409,0,0.96406,-0.019578,-5.8629e-12,7.6317
0.07,0.037409,0,0.95995,-0.018281,-6.6275e-12,7.6107
0.072,0.037409,0,0.95609,-0.017104,-1.0162e-11,7.5899
0.074,0.037409,0,0.95247,-0.016033,-1.2878e-11,7.5693
0.076,0.037409,0,0.94906,-0.015057,-1.4178e-11,7.5489
0.078,0.037409,0,0.94585,-0.014166,-1.4878e-11,7.5287
0.08,0.037409,0,0.94282,-0.013351,-1.5278e-11,7.5086
0.082,0.037409,0,0.93996,-0.012603,-1.5565e-11,7.4887
0.084,0.037409,0,0.93726,-0.011915,-1.5805e-11,7.469
0.086,0.037409,0,0.9347,-0.011282,-1.5844e-11,7.4493
0.088,0.037409,0,0.93227,-0.010697,-1.5397e-11,7.4298
0.09,0.037409,0,0.92996,-0.010156,-1.4299e-11,7.4105
0.092,0.037409,0,0.92777,-0.0096542,-1.2629e-11,7.3912
0.094,0.037409,0,0.92569,-0.0091882,-1.07e-11,7.3721
0.096,0.037409,0,0.92371,-0.0087545,-8.9e-12,7.3531
0.098,0.037409,0,0.92181,-0.0083499,-7.454e-12,7.3341
0.1,0.037409,0,0.92001,-0.0079718,-6.3854e-12,7.3153
0.102,0.037409,0,0.91829,-0.0076178,-5.6278e-12,7.2966
0.104,0.037409,0,0.91664,-0.0072858,-5.0983e-12,7.2779
0.106,0.037409,0,0.91507,-0.0069738,-4.7247e-12,7.2594
0.108,0.037409,0,0.91356,-0.0066802,-4.4493e-12,7.2409
0.11,0.037409,0,0.91212,-0.0064034,-4.2275e-12,7.2225
0.112,0.037409,0,0.91074,-0.006142,-4.0315e-12,7.2042
0.114,0.037409,0,0.90941,-0.0058949,-3.8501e-12,7.1859
0.116,0.037409,0,0.90814,-0.005661,-3.6814e-12,7.1678
0.118,0.037409,0,0.90692,-0.0054392,-3.525e-12,7.1497
0.12,0.037409,0,0.90575,-0.0052286,-3.3798e-12,7.1316
0.122,0.037409,0,0.90462,-0.0050285,-3.244e-12,7.1137
0.124,0.037409,0,0.90354,-0.004838,-3.1158e-12,7.0958
0.126,0.037409,0,0.9025,-0.0046567,-2.994e-12,7.0779
0.128,0.037409,0,0.90149,-0.0044838,-2.8784e-12,7.0601
0.13,0.037409,0,0.90053,-0.0043188,-2.7691e-12,7.0424
0.132,0.037409,0,0.8996,-0.0041612,-2.6663e-12,7.0247
0.134,0.037409,0,0.8987,-0.0040105,-2.5699e-12,7.0071
0.136,0.037409,0,0.89784,-0.0038664,-2.4783e-12,6.9895
0.138,0.037409,0,0.89701,-0.0037284,-2.3895e-12,6.972
0.14,0.037409,0,0.89621,-0.0035963,-2.3019e-12,6.9545
0.142,0.037409,0,0.89544,-0.0034696,-2.215e-12,6.9371
0.144,0.037409,0,0.89469,-0.0033481,-2.1299e-12,6.9197
0.146,0.037409,0,0.89397,-0.0032314,-2.0477e-12,6.9024
0.148,0.037409,0,0.89328,-0.0031195,-1.9697e-12,6.8851
0.15,0.037409,0,0.89261,-0.0030119,-1.8963e-12,6.8678
0.152,0.037409,0,0.89196,-0.0029085,-1.8277e-12,6.8506
0.154,0.037409,0,0.89134,-0.0028091,-1.7646e-12,6.8334
0.156,0.037409,0,0.89074,-0.0027135,-1.7089e-12,6.8162
0.158,0.037409,0,0.89016,-0.0026216,-1.6647e-12,6.7991
0.16,0.037409,0,0.8896,-0.002533,-1.6402e-12,6.782
0.162,0.037409,0,0.88905,-0.0024477,-1.6497e-12,6.765
0.164,0.037409,0,0.88853,-0.0023656,-1.7168e-12,6.7479
0.166,0.037409,0,0.88802,-0.0022865,-1.8782e-12,6.731
0.168,0.037409,0,0.88753,-0.0022103,-2.1869e-12,6.714
0.17,0.037409,0,0.88706,-0.0021368,-2.7056e-12,6.6971
0.172,0.037409,0,0.8866,-0.0020659,-3.4772e-12,6.6802
0.174,0.037409,0,0.88616,-0.0019976,-4.4517e-12,6.6633
0.176,0.037409,0,0.88573,-0.0019316,-5.4031e-12,6.6464
0.178,0.037409,0,0.88532,-0.001868,-6.011e-12,6.6296
0.18,0.037409,0,0.88492,-0.0018066,-6.0676e-12,6.6128
0.182,0.037409,0,0.88453,-0.0017474,-5.518e-12,6.596
0.184,0.037409,0,0.88416,-0.0016902,-4.3828e-12,6.5793
0.186,0.037409,0,0.8838,-0.001635,-2.7655e-12,6.5625
0.188,0.037409,0,0.88345,-0.0015816,-9.3263e-13,6.5458
0.19,0.037409,0,0.88311,-0.0015301,7.133e-13,6.5291
0.192,0.037409,0,0.88279,-0.0014804,1.7836e-12,6.5124
0.194,0.037409,0,0.88247,-0.0014323,2.072e-12,6.4958
0.196,0.037409,0,0.88216,-0.0013859,1.7209e-12,6.4792
0.198,0.037409,0,0.88187,-0.001341,1.1051e-12,6.4625
0.2,0.037409,0,0.88158,-0.0012976,5.0337e-13,6.4459
0.202,0.037409,0,0.8813,-0.0012557,3.1488e-15,6.4293
0.204,0.037409,0,0.88104,-0.0012152,-4.1459e-13,6.4128
0.206,0.037409,0,0.88078,-0.001176,-8.0869e-13,6.3962
0.208,0.037409,0,0.88053,-0.0011381,-1.2385e-12,6.3797
0.21,0.037409,0,0.88028,-0.0011014,-1.7248e-12,6.3632
0.212,0.037409,0,0.88005,-0.001066,-2.1916e-12,6.3467
0.214,0.037409,0,0.87982,-0.0010317,-2.4203e-12,6.3302
0.216,0.037409,0,0.8796,-0.0009986,-2.1964e-12,6.3137
0.218,0.037409,0,0.87939,-0.00096653,-1.5855e-12,6.2972
0.22,0.037409,0,0.87918,-0.00093551,-8.8189e-13,6.2808
0.222,0.037409,0,0.87898,-0.0009055,-3.0643e-13,6.2644
0.224,0.037409,0,0.87879,-0.00087645,8.3982e-14,6.2479
0.226,0.037409,0,0.8786,-0.00084835,3.1391e-13,6.2315
0.228,0.037409,0,0.87842,-0.00082115,4.2951e-13,6.2151
0.23,0.037409,0,0.87825,-0.00079482,4.7214e-13,6.1987
0.232,0.037409,0,0.87808,-0.00076934,4.7182e-13,6.1823
0.234,0.037409,0,0.87791,-0.00074468,4.4832e-13,6.166
0.236,0.037409,0,0.87776,-0.0007208,4.1391e-13,6.1496
0.238,0.037409,0,0.8776,-0.00069768,3.7563e-13,6.1332
0.24,0.037409,0,0.87745,-0.00067529,3.3754e-13,6.1169
0.242,0.037409,0,0.87731,-0.00065362,3.0183e-13,6.1006
0.244,0.037409,0,0.87717,-0.00063263,2.6954e-13,6.0842
0.246,0.037409,0,0.87704,-0.00061229,2.4108e-13,6.0679
0.248,0.037409,0,0.87691,-0.00059258,2.1664e-13,6.0516
0.25,0.037409,0,0.87678,-0.00057347,1.9604e-13,6.0353
0,0.039903,0,1,0,0,8.9307
0.002,0.039903,0,1.0264,-0.12333,2.8468e-16,8.9202
0.004,0.039903,0,1.0724,-0.20744,9.9132e-16,8.8836
0.006,0.039903,0,1.1163,-0.25254,2.5796e-15,8.8185
0.008,0.039903,0,1.1478,-0.26748,5.5527e-15,8.7369
0.01,0.039903,0,1.1636,-0.26248,1.0942e-14,8.6524
0.012,0.039903,0,1.1655,-0.24594,2.1214e-14,8.5719
0.014,0.039903,0,1.1567,-0.22388,4.1478e-14,8.4979
0.016,0.039903,0,1.1406,-0.20017,8.4688e-14,8.4309
0.018,0.039903,0,1.1201,-0.17705,1.8461e-13,8.3706
0.02,0.039903,0,1.0972,-0.15567,4.2582e-13,8.3163
0.022,0.039903,0,1.0735,-0.13652,1.0168e-12,8.2672
0.024,0.039903,0,1.0501,-0.11967,2.4653e-12,8.2225
0.026,0.039903,0,1.0275,-0.10501,5.9979e-12,8.1814
0.028,0.039903,0,1.0061,-0.092341,1.4517e-11,8.1434
0.03,0.039903,0,0.98615,-0.081411,1.9509e-11,8.108
0.032,0.039903,0,0.96765,-0.071989,7.9009e-12,8.0747
0.034,0.039903,0,0.95061,-0.063859,-7.3029e-12,8.0431
0.036,0.039903,0,0.93496,-0.056831,-9.348e-12,8.0131
0.038,0.039903,0,0.92062,-0.050742,-2.5621e-12,7.9843
0.04,0.039903,0,0.9075,-0.045451,9.9853e-12,7.9566
0.042,0.039903,0,0.89549,-0.040841,2.3132e-11,7.9298
0.044,0.039903,0,0.8845,-0.036813,1.9917e-11,7.9039
0.046,0.039903,0,0.87443,-0.033284,5.5392e-13,7.8786
0.048,0.039903,0,0.8652,-0.030183,-1.2852e-11,7.854
0.05,0.039903,0,0.85672,-0.027451,-9.9729e-12,7.8299
0.052,0.039903,0,0.84893,-0.025038,4.0372e-12,7.8063
0.054,0.039903,0,0.84176,-0.022901,1.9231e-11,7.7832
0.056,0.039903,0,0.83515,-0.021003,1.833e-11,7.7604
0.058,0.039903,0,0.82904,-0.019314,-4.5211e-14,7.738
0.06,0.039903,0,0.82338,-0.017806,-1.4224e-11,7.7159
0.062,0.039903,0,0.81814,-0.016458,-1.4582e-11,7.694
0.064,0.039903,0,0.81327,-0.01525,-8.7041e-12,7.6725
0.066,0.039903,0,0.80874,-0.014164,8.8809e-13,7.6512
0.068,0.039903,0,0.80452,-0.013185,7.7516e-12,7.6301
0.07,0.039903,0,0.80058,-0.012302,-1.4263e-13,7.6093
0.072,0.039903,0,0.79689,-0.011502,-1.3671e-11,7.5886
0.074,0.039903,0,0.79343,-0.010776,-1.8291e-11,7.5681
0.076,0.039903,0,0.79018,-0.010117,-1.7968e-11,7.5478
0.078,0.039903,0,0.78713,-0.0095151,-1.7939e-11,7.5277
0.08,0.039903,0,0.78426,-0.0089655,-1.7871e-11,7.5077
0.082,0.039903,0,0.78155,-0.0084622,-1.799e-11,7.4879
0.084,0.039903,0,0.77899,-0.008,-1.8361e-11,7.4682
0.086,0.039903,0,0.77656,-0.0075748,-1.8421e-11,7.4486
0.088,0.039903,0,0.77427,-0.0071826,-1.7349e-11,7.4292
0.09,0.039903,0,0.77209,-0.00682,-1.4939e-11,7.4098
0.092,0.039903,0,0.77002,-0.006484,-1.1625e-11,7.3906
0.094,0.039903,0,0.76806,-0.006172,-8.2808e-12,7.3715
0.096,0.039903,0,0.76619,-0.0058818,-5.8136e-12,7.3525
0.098,0.039903,0,0.76441,-0.0056111,-4.3928e-12,7.3336
0.1,0.039903,0,0.7627,-0.0053581,-3.6694e-12,7.3148
0.102,0.039903,0,0.76108,-0.0051214,-3.331e-12,7.2961
0.104,0.039903,0,0.75953,-0.0048993,-3.1817e-12,7.2775
0.106,0.039903,0,0.75805,-0.0046906,-3.1145e-12,7.259
0.108,0.039903,0,0.75663,-0.0044941,-3.0747e-12,7.2405
0.11,0.039903,0,0.75527,-0.0043089,-3.0354e-12,7.2221
0.112,0.039903,0,0.75396,-0.004134,-2.985e-12,7.2039
0.114,0.039903,0,0.75271,-0.0039686,-2.9208e-12,7.1856
0.116,0.039903,0,0.75151,-0.0038119,-2.8453e-12,7.1675
0.118,0.039903,0,0.75036,-0.0036634,-2.7621e-12,7.1494
0.12,0.039903,0,0.74925,-0.0035223,-2.6746e-12,7.1314
0.122,0.039903,0,0.74819,-0.0033882,-2.5852e-12,7.1134
0.124,0.039903,0,0.74717,-0.0032605,-2.4955e-12,7.0955
0.126,0.039903,0,0.74618,-0.0031389,-2.4066e-12,7.0777
0.128,0.039903,0,0.74524,-0.0030229,-2.3196e-12,7.0599
0.13,0.039903,0,0.74433,-0.0029122,-2.2353e-12,7.0422
0.132,0.039903,0,0.74345,-0.0028064,-2.1542e-12,7.0245
0.134,0.039903,0,0.7426,-0.0027052,-2.0765e-12,7.0069
0.136,0.039903,0,0.74179,-0.0026084,-2.002e-12,6.9894
0.138,0.039903,0,0.741,-0.0025157,-1.93e-12,6.9718
0.14,0.039903,0,0.74024,-0.0024269,-1.8598e-12,6.9544
0.142,0.039903,0,0.73951,-0.0023417,-1.7912e-12,6.9369
0.144,0.039903,0,0.73881,-0.00226,-1.7243e-12,6.9196
0.146,0.039903,0,0.73813,-0.0021816,-1.6594e-12,6.9022
0.148,0.039903,0,0.73747,-0.0021062,-1.5975e-12,6.8849
0.15,0.039903,0,0.73684,-0.0020338,-1.539e-12,6.8677
0.152,0.039903,0,0.73623,-0.0019643,-1.4849e-12,6.8504
0.154,0.039903,0,0.73564,-0.0018973,-1.4368e-12,6.8332
0.156,0.039903,0,0.73507,-0.0018329,-1.3978e-12,6.8161
0.158,0.039903,0,0.73452,-0.001771,-1.3739e-12,6.799
0.16,0.039903,0,0.73399,-0.0017113,-1.3768e-12,6.7819
0.162,0.039903,0,0.73347,-0.0016539,-1.4271e-12,6.7649
0.164,0.039903,0,0.73298,-0.0015985,-1.5613e-12,6.7478
0.166,0.039903,0,0.7325,-0.0015452,-1.8404e-12,6.7309
0.168,0.039903,0,0.73203,-0.0014938,-2.3584e-12,6.7139
0.17,0.039903,0,0.73158,-0.0014442,-3.239e-12,6.697
0.172,0.039903,0,0.73115,-0.0013964,-4.5848e-12,6.6801
0.174,0.039903,0,0.73073,-0.0013503,-6.3074e-12,6.6632
0.176,0.039903,0,0.73033,-0.0013058,-7.8166e-12,6.6463
0.178,0.039903,0,0.72994,-0.0012629,-8.3477e-12,6.6295
0.18,0.039903,0,0.72956,-0.0012215,-7.7047e-12,6.6127
0.182,0.039903,0,0.72919,-0.0011815,-6.0804e-12,6.5959
0.184,0.039903,0,0.72884,-0.0011429,-3.5988e-12,6.5792
0.186,0.039903,0,0.72849,-0.0011056,-4.301e-13,6.5624
0.188,0.039903,0,0.72816,-0.0010696,2.8182e-12,6.5457
0.19,0.039903,0,0.72784,-0.0010348,5.2411e-12,6.529
0.192,0.039903,0,0.72753,-0.0010012,6.1099e-12,6.5124
0.194,0.039903,0,0.72723,-0.00096879,5.1777e-12,6.4957
0.196,0.039903,0,0.72694,-0.00093742,3.218e-12,6.4791
0.198,0.039903,0,0.72666,-0.00090711,1.4468e-12,6.4625
0.2,0.039903,0,0.72639,-0.00087781,3.0379e-13,6.4459
0.202,0.039903,0,0.72613,-0.00084948,-3.9069e-13,6.4293
0.204,0.039903,0,0.72587,-0.0008221,-8.7949e-13,6.4127
0.206,0.039903,0,0.72563,-0.00079563,-1.3618e-12,6.3962
0.208,0.039903,0,0.72539,-0.00077003,-1.9852e-12,6.3797
0.21,0.039903,0,0.72516,-0.00074527,-2.8096e-12,6.3631
0.212,0.039903,0,0.72493,-0.00072133,-3.6653e-12,6.3466
0.214,0.039903,0,0.72472,-0.00069817,-3.9133e-12,6.3301
0.216,0.039903,0,0.72451,-0.00067577,-2.948e-12,6.3137
0.218,0.039903,0,0.72431,-0.0006541,-1.2438e-12,6.2972
0.22,0.039903,0,0.72411,-0.00063313,1.5955e-13,6.2808
0.222,0.039903,0,0.72392,-0.00061284,9.0062e-13,6.2643
0.224,0.039903,0,0.72374,-0.00059321,1.1731e-12,6.2479
0.226,0.039903,0,0.72356,-0.00057421,1.191e-12,6.2315
0.228,0.039903,0,0.72339,-0.00055583,1.0937e-12,6.2151
0.23,0.039903,0,0.72322,-0.00053803,9.5754e-13,6.1987
0.232,0.039903,0,0.72306,-0.00052081,8.1885e-13,6.1823
0.234,0.039903,0,0.72291,-0.00050413,6.9286e-13,6.1659
0.236,0.039903,0,0.72276,-0.00048799,5.8438e-13,6.1496
0.238,0.039903,0,0.72261,-0.00047237,4.9343e-13,6.1332
0.24,0.039903,0,0.72247,-0.00045724,4.1813e-13,6.1169
0.242,0.039903,0,0.72233,-0.00044259,3.5608e-13,6.1005
0.244,0.039903,0,0.7222,-0.00042841,3.0506e-13,6.0842
0.246,0.039903,0,0.72207,-0.00041467,2.6321e-13,6.0679
0.248,0.039903,0,0.72195,-0.00040134,2.2896e-13,6.0516
0.25,0.039903,0,0.72183,-0.00038841,2.0102e-13,6.0353
0,0.042396,0,1,0,0,9.1571
0.002,0.042396,0,1.0376,-0.17049,1.9123e-16,9.1225
0.004,0.042396,0,1.0858,-0.25344,5.8151e-16,9.0345
0.006,0.042396,0,1.1127,-0.27654,1.4665e-15,8.9193
0.008,0.042396,0,1.1155,-0.26685,3.5051e-15,8.7982
0.01,0.042396,0,1.0994,-0.24166,7.8718e-15,8.6854
0.012,0.042396,0,1.0713,-0.21116,1.7555e-14,8.5859
0.014,0.042396,0,1.0367,-0.18094,3.9954e-14,8.4999
0.016,0.042396,0,0.99987,-0.15358,9.3189e-14,8.4259
0.018,0.042396,0,0.96339,-0.12997,2.2169e-13,8.3618
0.02,0.042396,0,0.92873,-0.1101,5.3376e-13,8.3057
0.022,0.042396,0,0.89664,-0.093587,1.2953e-12,8.256
0.024,0.042396,0,0.86739,-0.079933,3.1707e-12,8.2115
0.026,0.042396,0,0.84098,-0.068644,7.8901e-12,8.1709
0.028,0.042396,0,0.81726,-0.059285,2.028e-11,8.1337
0.03,0.042396,0,0.796,-0.051491,2.8429e-11,8.099
0.032,0.042396,0,0.77697,-0.044965,1.1058e-11,8.0664
0.034,0.042396,0,0.75993,-0.03947,-1.2379e-11,8.0357
0.036,0.042396,0,0.74466,-0.034815,-1.4412e-11,8.0063
0.038,0.042396,0,0.73094,-0.030852,-3.6962e-12,7.9782
0.04,0.042396,0,0.71859,-0.027458,1.2881e-11,7.9511
0.042,0.042396,0,0.70746,-0.024539,2.5254e-11,7.9249
0.044,0.042396,0,0.6974,-0.022015,1.255e-11,7.8994
0.046,0.042396,0,0.68828,-0.019825,-9.4446e-12,7.8746
0.048,0.042396,0,0.68,-0.017916,-1.3881e-11,7.8503
0.05,0.042396,0,0.67246,-0.016247,-5.4693e-12,7.8266
0.052,0.042396,0,0.66558,-0.014781,1.004e-11,7.8033
0.054,0.042396,0,0.65928,-0.01349,2.2221e-11,7.7804
0.056,0.042396,0,0.65351,-0.01235,1.0412e-11,7.7579
0.058,0.042396,0,0.64819,-0.01134,-1.0924e-11,7.7357
0.06,0.042396,0,0.6433,-0.010442,-1.6282e-11,7.7138
0.062,0.042396,0,0.63878,-0.0096413,-1.1172e-11,7.6921
0.064,0.042396,0,0.63459,-0.008926,-3.9098e-12,7.6708
0.066,0.042396,0,0.6307,-0.008285,9.6168e-12,7.6496
0.068,0.042396,0,0.62708,-0.007709,1.9313e-11,7.6287
0.07,0.042396,0,0.62371,-0.0071901,6.5666e-12,7.6079
0.072,0.042396,0,0.62057,-0.0067213,-1.4069e-11,7.5874
0.074,0.042396,0,0.61762,-0.0062968,-2.1022e-11,7.567
0.076,0.042396,0,0.61486,-0.0059112,-2.107e-11,7.5468
0.078,0.042396,0,0.61226,-0.0055602,-2.0914e-11,7.5267
0.08,0.042396,0,0.60982,-0.0052398,-2.0108e-11,7.5068
0.082,0.042396,0,0.60751,-0.0049467,-2.0161e-11,7.487
0.084,0.042396,0,0.60534,-0.0046777,-2.146e-11,7.4674
0.086,0.042396,0,0.60328,-0.0044303,-2.2135e-11,7.4478
0.088,0.042396,0,0.60133,-0.0042022,-1.9681e-11,7.4285
0.09,0.042396,0,0.59948,-0.0039914,-1.439e-11,7.4092
0.092,0.042396,0,0.59773,-0.0037962,-7.7872e-12,7.39
0.094,0.042396,0,0.59606,-0.0036149,-2.1071e-12,7.3709
0.096,0.042396,0,0.59447,-0.0034461,4.0677e-13,7.352
0.098,0.042396,0,0.59295,-0.0032888,5.113e-13,7.3331
0.1,0.042396,0,0.59151,-0.0031417,-4.4982e-14,7.3143
0.102,0.042396,0,0.59013,-0.003004,-6.582e-13,7.2957
0.104,0.042396,0,0.58881,-0.0028748,-1.1552e-12,7.2771
0.106,0.042396,0,0.58754,-0.0027533,-1.5127e-12,7.2586
0.108,0.042396,0,0.58633,-0.0026389,-1.7512e-12,7.2401
0.11,0.042396,0,0.58518,-0.002531,-1.8985e-12,7.2218
0.112,0.042396,0,0.58407,-0.0024291,-1.9786e-12,7.2035
0.114,0.042396,0,0.583,-0.0023326,-2.0107e-12,7.1853
0.116,0.042396,0,0.58198,-0.0022412,-2.009e-12,7.1672
0.118,0.042396,0,0.581,-0.0021545,-1.9844e-12,7.1491
0.12,0.042396,0,0.58005,-0.0020721,-1.9447e-12,7.1311
0.122,0.042396,0,0.57915,-0.0019938,-1.8954e-12,7.1131
0.124,0.042396,0,0.57827,-0.0019191,-1.8403e-12,7.0953
0.126,0.042396,0,0.57743,-0.001848,-1.7821e-12,7.0774
0.128,0.042396,0,0.57662,-0.0017801,-1.7227e-12,7.0597
0.13,0.042396,0,0.57585,-0.0017153,-1.6633e-12,7.042
0.132,0.042396,0,0.5751,-0.0016533,-1.6049e-12,7.0243
0.134,0.042396,0,0.57437,-0.0015941,-1.5481e-12,7.0067
0.136,0.042396,0,0.57368,-0.0015373,-1.493e-12,6.9891
0.138,0.042396,0,0.573,-0.001483,-1.4395e-12,6.9716
0.14,0.042396,0,0.57236,-0.0014309,-1.3875e-12,6.9542
0.142,0.042396,0,0.57173,-0.0013809,-1.3369e-12,6.9367
0.144,0.042396,0,0.57113,-0.0013329,-1.2877e-12,6.9194
0.146,0.042396,0,0.57055,-0.0012868,-1.2402e-12,6.902
0.148,0.042396,0,0.56999,-0.0012426,-1.1949e-12,6.8847
0.15,0.042396,0,0.56944,-0.0012,-1.1525e-12,6.8675
0.152,0.042396,0,0.56892,-0.0011591,-1.114e-12,6.8503
0.154,0.042396,0,0.56841,-0.0011198,-1.0818e-12,6.8331
0.156,0.042396,0,0.56793,-0.0010819,-1.0597e-12,6.816
0.158,0.042396,0,0.56745,-0.0010454,-1.0558e-12,6.7989
0.16,0.042396,0,0.567,-0.0010103,-1.085e-12,6.7818
0.162,0.042396,0,0.56656,-0.00097651,-1.1757e-12,6.7647
0.164,0.042396,0,0.56613,-0.00094392,-1.3804e-12,6.7477
0.166,0.042396,0,0.56572,-0.00091251,-1.7941e-12,6.7307
0.168,0.042396,0,0.56532,-0.00088223,-2.5813e-12,6.7138
0.17,0.042396,0,0.56494,-0.00085304,-4.0027e-12,6.6969
0.172,0.042396,0,0.56457,-0.00082487,-6.3815e-12,6.68
0.174,0.042396,0,0.56421,-0.00079771,-9.7724e-12,6.6631
0.176,0.042396,0,0.56386,-0.00077149,-1.2466e-11,6.6462
0.178,0.042396,0,0.56352,-0.00074619,-1.2319e-11,6.6294
0.18,0.042396,0,0.5632,-0.00072176,-9.8111e-12,6.6126
0.182,0.042396,0,0.56288,-0.00069819,-6.196e-12,6.5958
0.184,0.042396,0,0.56258,-0.00067542,-1.5216e-12,6.5791
0.186,0.042396,0,0.56229,-0.00065343,4.3641e-12,6.5624
0.188,0.042396,0,0.562,-0.00063219,1.0014e-11,6.5457
0.19,0.042396,0,0.56173,-0.00061167,1.3283e-11,6.529
0.192,0.042396,0,0.56146,-0.00059185,1.2934e-11,6.5123
0.194,0.042396,0,0.5612,-0.0005727,8.4924e-12,6.4957
0.196,0.042396,0,0.56095,-0.00055418,2.8078e-12,6.479
0.198,0.042396,0,0.56071,-0.00053629,-4.0195e-13,6.4624
0.2,0.042396,0,0.56048,-0.000519,-1.3488e-12,6.4458
0.202,0.042396,0,0.56025,-0.00050228,-1.5895e-12,6.4292
0.204,0.042396,0,0.56004,-0.00048612,-1.7547e-12,6.4127
0.206,0.042396,0,0.55982,-0.00047049,-2.152e-12,6.3961
0.208,0.042396,0,0.55962,-0.00045537,-3.0082e-12,6.3796
0.21,0.042396,0,0.55942,-0.00044075,-4.5014e-12,6.3631
0.212,0.042396,0,0.55923,-0.00042661,-6.4462e-12,6.3466
0.214,0.042396,0,0.55905,-0.00041294,-6.8697e-12,6.3301
0.216,0.042396,0,0.55887,-0.00039971,-3.6769e-12,6.3136
0.218,0.042396,0,0.55869,-0.00038691,8.2214e-13,6.2972
0.22,0.042396,0,0.55852,-0.00037453,3.0479e-12,6.2807
0.222,0.042396,0,0.55836,-0.00036254,3.1904e-12,6.2643
0.224,0.042396,0,0.5582,-0.00035095,2.7256e-12,6.2478
