"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.934,0.017457,0,1.679,-0.0018492,-8.3415e-13,0.060695
0.936,0.017457,0,1.6792,-0.0018434,-7.7967e-13,0.058845
0.938,0.017457,0,1.6795,-0.0018378,-7.9421e-13,0.056995
0.94,0.017457,0,1.6797,-0.0018324,-8.07e-13,0.055147
0.942,0.017457,0,1.68,-0.0018272,-8.182e-13,0.053299
0.944,0.017457,0,1.6802,-0.0018222,-8.2796e-13,0.051452
0.946,0.017457,0,1.6805,-0.0018175,-8.364e-13,0.049606
0.948,0.017457,0,1.6808,-0.001813,-8.4363e-13,0.04776
0.95,0.017457,0,1.681,-0.0018088,-8.498e-13,0.045916
0.952,0.017457,0,1.6813,-0.0018049,-8.5497e-13,0.044072
0.954,0.017457,0,1.6815,-0.0018012,-8.5924e-13,0.042229
0.956,0.017457,0,1.6818,-0.0017978,-8.6269e-13,0.040387
0.958,0.017457,0,1.682,-0.0017945,-8.654e-13,0.038546
0.96,0.017457,0,1.6823,-0.0017916,-8.6743e-13,0.036705
0.962,0.017457,0,1.6825,-0.0017889,-8.6884e-13,0.034865
0.964,0.017457,0,1.6828,-0.0017864,-8.6971e-13,0.033026
0.966,0.017457,0,1.683,-0.001784,-8.7007e-13,0.031187
0.968,0.017457,0,1.6833,-0.0017819,-8.6996e-13,0.02935
0.97,0.017457,0,1.6835,-0.0017798,-8.6943e-13,0.027512
0.972,0.017457,0,1.6838,-0.0017779,-8.6852e-13,0.025676
0.974,0.017457,0,1.684,-0.0017759,-8.6727e-13,0.02384
0.976,0.017457,0,1.6843,-0.001774,-8.657e-13,0.022004
0.978,0.017457,0,1.6845,-0.001772,-8.6384e-13,0.020169
0.98,0.017457,0,1.6848,-0.0017701,-8.6172e-13,0.018335
0.982,0.017457,0,1.6851,-0.0017678,-8.5938e-13,0.016501
0.984,0.017457,0,1.6853,-0.0017657,-8.568e-13,0.014668
0.986,0.017457,0,1.6856,-0.0017632,-8.5404e-13,0.012836
0.988,0.017457,0,1.6858,-0.001761,-8.5109e-13,0.011003
0.99,0.017457,0,1.6861,-0.0017584,-8.48e-13,0.0091733
0.992,0.017457,0,1.6864,-0.0017565,-8.4475e-13,0.0073426
0.994,0.017457,0,1.6866,-0.0017547,-8.4138e-13,0.0055154
0.996,0.017457,0,1.6869,-0.0017545,-8.3789e-13,0.0036866
0.998,0.017457,0,1.6872,-0.0017546,-8.3425e-13,0.0018588
1,0.017457,0,1.6874,-0.0017524,-8.3248e-13,0
0.75,0.019951,0,1.6063,-0.0027125,-8.1066e-13,0.23524
0.752,0.019951,0,1.6066,-0.0027012,-8.1125e-13,0.23329
0.754,0.019951,0,1.6069,-0.0026899,-8.121e-13,0.23135
0.756,0.019951,0,1.6072,-0.0026787,-8.1258e-13,0.2294
0.758,0.019951,0,1.6075,-0.0026675,-8.1352e-13,0.22745
0.76,0.019951,0,1.6077,-0.0026564,-8.1375e-13,0.22551
0.762,0.019951,0,1.608,-0.0026453,-8.1491e-13,0.22357
0.764,0.019951,0,1.6083,-0.0026343,-8.1473e-13,0.22162
0.766,0.019951,0,1.6085,-0.0026234,-8.1627e-13,0.21968
0.768,0.019951,0,1.6088,-0.0026125,-8.1537e-13,0.21774
0.77,0.019951,0,1.6091,-0.0026016,-8.1775e-13,0.21581
0.772,0.019951,0,1.6093,-0.0025909,-8.1552e-13,0.21387
0.774,0.019951,0,1.6096,-0.0025801,-8.1948e-13,0.21193
0.776,0.019951,0,1.6099,-0.0025695,-8.1492e-13,0.21
0.778,0.019951,0,1.6101,-0.0025589,-8.2182e-13,0.20807
0.78,0.019951,0,1.6104,-0.0025483,-8.1311e-13,0.20614
0.782,0.019951,0,1.6107,-0.0025378,-8.2533e-13,0.20421
0.784,0.019951,0,1.6109,-0.0025273,-8.0939e-13,0.20228
0.786,0.019951,0,1.6112,-0.0025169,-1.2924e-13,0.20035
0.788,0.019951,0,1.6114,-0.0025066,3.5192e-13,0.19842
0.79,0.019951,0,1.6117,-0.0024963,-3.066e-13,0.1965
0.792,0.019951,0,1.6119,-0.0024861,-8.331e-13,0.19457
0.794,0.019951,0,1.6122,-0.0024759,-8.3583e-13,0.19265
0.796,0.019951,0,1.6124,-0.0024657,-8.4039e-13,0.19073
0.798,0.019951,0,1.6127,-0.0024556,-8.4074e-13,0.1888
0.8,0.019951,0,1.6129,-0.0024456,-8.4536e-13,0.18688
0.802,0.019951,0,1.6132,-0.0024356,-8.43e-13,0.18497
0.804,0.019951,0,1.6134,-0.0024257,-8.4902e-13,0.18305
0.806,0.019951,0,1.6137,-0.0024158,-8.4291e-13,0.18113
0.808,0.019951,0,1.6139,-0.0024059,-8.5226e-13,0.17922
0.81,0.019951,0,1.6142,-0.0023961,-8.4053e-13,0.1773
0.812,0.019951,0,1.6144,-0.0023864,-1.3302e-13,0.17539
0.814,0.019951,0,1.6146,-0.0023767,3.5319e-13,0.17348
0.816,0.019951,0,1.6149,-0.0023671,-3.1151e-13,0.17157
0.818,0.019951,0,1.6151,-0.0023575,-8.7042e-13,0.16966
0.82,0.019951,0,1.6154,-0.0023479,-8.4967e-13,0.16775
0.822,0.019951,0,1.6156,-0.0023384,1.1004e-13,0.16584
0.824,0.019951,0,1.6158,-0.002329,7.5559e-13,0.16394
0.826,0.019951,0,1.6161,-0.0023195,-1.6768e-13,0.16203
0.828,0.019951,0,1.6163,-0.0023102,-9.0471e-13,0.16013
0.83,0.019951,0,1.6165,-0.0023009,-8.9757e-13,0.15823
0.832,0.019951,0,1.6168,-0.0022916,-1.7826e-13,0.15632
0.834,0.019951,0,1.617,-0.0022824,3.1498e-13,0.15442
0.836,0.019951,0,1.6172,-0.0022732,-3.6496e-13,0.15252
0.838,0.019951,0,1.6174,-0.002264,-9.3789e-13,0.15063
0.84,0.019951,0,1.6177,-0.0022549,-9.1631e-13,0.14873
0.842,0.019951,0,1.6179,-0.0022459,5.3908e-14,0.14683
0.844,0.019951,0,1.6181,-0.0022369,7.1091e-13,0.14494
0.846,0.019951,0,1.6183,-0.0022279,-2.2599e-13,0.14304
0.848,0.019951,0,1.6186,-0.002219,-9.6857e-13,0.14115
0.85,0.019951,0,1.6188,-0.0022101,-9.6539e-13,0.13926
0.852,0.019951,0,1.619,-0.0022012,-2.2417e-13,0.13737
0.854,0.019951,0,1.6192,-0.0021924,1.2863e-12,0.13548
0.856,0.019951,0,1.6194,-0.0021837,1.2222e-12,0.13359
0.858,0.019951,0,1.6196,-0.002175,-2.5521e-13,0.1317
0.86,0.019951,0,1.6199,-0.0021663,-1.0456e-12,0.12981
0.862,0.019951,0,1.6201,-0.0021576,-2.0111e-12,0.12793
0.864,0.019951,0,1.6203,-0.002149,-1.9542e-12,0.12604
0.866,0.019951,0,1.6205,-0.0021404,-4.7476e-13,0.12416
0.868,0.019951,0,1.6207,-0.0021319,-4.5552e-13,0.12228
0.87,0.019951,0,1.6209,-0.0021234,-1.0047e-12,0.1204
0.872,0.019951,0,1.6211,-0.0021149,-1.0259e-12,0.11851
0.874,0.019951,0,1.6213,-0.0021065,-9.9401e-13,0.11663
0.876,0.019951,0,1.6215,-0.0020981,-4.0752e-15,0.11476
0.878,0.019951,0,1.6218,-0.0020897,6.7925e-13,0.11288
0.88,0.019951,0,1.622,-0.0020814,-2.8118e-13,0.111
0.882,0.019951,0,1.6222,-0.002073,-1.0232e-12,0.10913
0.884,0.019951,0,1.6224,-0.0020648,-1.2897e-12,0.10725
0.886,0.019951,0,1.6226,-0.0020565,-1.4087e-12,0.10538
0.888,0.019951,0,1.6228,-0.0020483,-1.7739e-13,0.1035
0.89,0.019951,0,1.623,-0.0020401,6.8356e-13,0.10163
0.892,0.019951,0,1.6232,-0.002032,-2.8091e-13,0.099762
0.894,0.019951,0,1.6234,-0.0020239,-1.0305e-12,0.097892
0.896,0.019951,0,1.6236,-0.0020158,-2.5277e-13,0.096023
0.898,0.019951,0,1.6238,-0.0020077,1.2987e-12,0.094155
0.9,0.019951,0,1.624,-0.0019997,1.2344e-12,0.092288
0.902,0.019951,0,1.6242,-0.0019917,-2.9865e-13,0.090421
0.904,0.019951,0,1.6243,-0.0019838,-3.0154e-13,0.088556
0.906,0.019951,0,1.6245,-0.0019759,2.3872e-13,0.086692
0.908,0.019951,0,1.6247,-0.0019681,-5.1088e-13,0.084829
0.91,0.019951,0,1.6249,-0.0019603,-1.0941e-12,0.082966
0.912,0.019951,0,1.6251,-0.0019526,-1.1112e-12,0.081105
0.914,0.019951,0,1.6253,-0.001945,-1.0948e-12,0.079244
0.916,0.019951,0,1.6255,-0.0019374,-1.1196e-12,0.077385
0.918,0.019951,0,1.6257,-0.00193,-1.0853e-12,0.075526
0.92,0.019951,0,1.6259,-0.0019226,-7.5379e-14,0.073668
0.922,0.019951,0,1.6261,-0.0019153,6.3047e-13,0.071812
0.924,0.019951,0,1.6262,-0.0019082,-3.5731e-13,0.069956
0.926,0.019951,0,1.6264,-0.0019011,-1.1086e-12,0.068101
0.928,0.019951,0,1.6266,-0.0018942,-1.1304e-12,0.066247
0.93,0.019951,0,1.6268,-0.0018875,-1.1004e-12,0.064394
0.932,0.019951,0,1.627,-0.0018809,-7.7958e-14,0.062541
0.934,0.019951,0,1.6272,-0.0018745,6.2401e-13,0.06069
0.936,0.019951,0,1.6273,-0.0018683,-3.5742e-13,0.05884
0.938,0.019951,0,1.6275,-0.0018623,-1.1292e-12,0.05699
0.94,0.019951,0,1.6277,-0.0018566,-1.1291e-12,0.055142
0.942,0.019951,0,1.6279,-0.0018511,-1.1276e-12,0.053294
0.944,0.019951,0,1.628,-0.0018459,-1.1248e-12,0.051447
0.946,0.019951,0,1.6282,-0.0018409,-1.121e-12,0.049601
0.948,0.019951,0,1.6284,-0.0018362,-1.1164e-12,0.047755
0.95,0.019951,0,1.6286,-0.0018319,-1.1112e-12,0.045911
0.952,0.019951,0,1.6287,-0.0018278,-1.1054e-12,0.044067
0.954,0.019951,0,1.6289,-0.0018241,-1.0992e-12,0.042225
0.956,0.019951,0,1.6291,-0.0018207,-1.0927e-12,0.040383
0.958,0.019951,0,1.6293,-0.0018176,-1.0859e-12,0.038541
0.96,0.019951,0,1.6294,-0.0018149,-1.079e-12,0.036701
0.962,0.019951,0,1.6296,-0.0018124,-1.0718e-12,0.034861
0.964,0.019951,0,1.6298,-0.0018103,-1.0646e-12,0.033022
0.966,0.019951,0,1.63,-0.0018085,-1.0574e-12,0.031183
0.968,0.019951,0,1.6301,-0.001807,-1.0501e-12,0.029346
0.97,0.019951,0,1.6303,-0.0018057,-1.0428e-12,0.027509
0.972,0.019951,0,1.6305,-0.0018047,-1.0355e-12,0.025672
0.974,0.019951,0,1.6306,-0.0018039,-1.0282e-12,0.023837
0.976,0.019951,0,1.6308,-0.0018033,-1.021e-12,0.022001
0.978,0.019951,0,1.631,-0.0018026,-1.0138e-12,0.020167
0.98,0.019951,0,1.6312,-0.0018023,-1.0066e-12,0.018333
0.982,0.019951,0,1.6314,-0.0018016,-9.9956e-13,0.0165
0.984,0.019951,0,1.6315,-0.0018013,-9.9257e-13,0.014667
0.986,0.019951,0,1.6317,-0.0018005,-9.8559e-13,0.012836
0.988,0.019951,0,1.6319,-0.0018003,-9.7877e-13,0.011005
0.99,0.019951,0,1.6321,-0.0017992,-9.719e-13,0.0091758
0.992,0.019951,0,1.6323,-0.0017991,-9.6527e-13,0.0073474
0.994,0.019951,0,1.6325,-0.0017979,-9.5848e-13,0.0055225
0.996,0.019951,0,1.6326,-0.0017985,-9.5212e-13,0.003697
0.998,0.019951,0,1.6328,-0.0017976,-9.4526e-13,0.0018676
1,0.019951,0,1.633,-0.001793,-9.4101e-13,0
0.75,0.022445,0,1.552,-0.0026742,-8.512e-13,0.23524
0.752,0.022445,0,1.5522,-0.0026627,-8.5603e-13,0.23329
0.754,0.022445,0,1.5523,-0.0026513,-8.6043e-13,0.23134
0.756,0.022445,0,1.5525,-0.0026399,-8.6428e-13,0.22939
0.758,0.022445,0,1.5527,-0.0026286,-8.6784e-13,0.22745
0.76,0.022445,0,1.5528,-0.0026173,-8.7086e-13,0.2255
0.762,0.022445,0,1.553,-0.0026061,-8.7373e-13,0.22356
0.764,0.022445,0,1.5532,-0.002595,-8.7608e-13,0.22162
0.766,0.022445,0,1.5533,-0.0025839,-8.7839e-13,0.21968
0.768,0.022445,0,1.5535,-0.0025729,-8.802e-13,0.21774
0.77,0.022445,0,1.5536,-0.0025619,-8.8199e-13,0.2158
0.772,0.022445,0,1.5538,-0.002551,-8.8345e-13,0.21386
0.774,0.022445,0,1.554,-0.0025402,-8.8462e-13,0.21193
0.776,0.022445,0,1.5541,-0.0025294,-8.8619e-13,0.20999
0.778,0.022445,0,1.5543,-0.0025187,-8.8613e-13,0.20806
0.78,0.022445,0,1.5544,-0.002508,-8.8892e-13,0.20613
0.782,0.022445,0,1.5546,-0.0024974,-8.8597e-13,0.2042
0.784,0.022445,0,1.5547,-0.0024869,-8.9279e-13,0.20227
0.786,0.022445,0,1.5549,-0.0024764,-8.8256e-13,0.20034
0.788,0.022445,0,1.5551,-0.0024659,-8.2424e-13,0.19841
0.79,0.022445,0,1.5552,-0.0024555,-7.941e-13,0.19649
0.792,0.022445,0,1.5553,-0.0024452,-8.0318e-13,0.19456
0.794,0.022445,0,1.5555,-0.0024349,-8.1206e-13,0.19264
0.796,0.022445,0,1.5556,-0.0024247,-8.189e-13,0.19072
0.798,0.022445,0,1.5558,-0.0024146,-8.2693e-13,0.1888
0.8,0.022445,0,1.5559,-0.0024044,-8.3111e-13,0.18688
0.802,0.022445,0,1.5561,-0.0023944,-8.3961e-13,0.18496
0.804,0.022445,0,1.5562,-0.0023844,-8.3972e-13,0.18304
0.806,0.022445,0,1.5564,-0.0023744,-8.5153e-13,0.18113
0.808,0.022445,0,1.5565,-0.0023645,-8.4379e-13,0.17921
0.81,0.022445,0,1.5567,-0.0023547,-8.6522e-13,0.1773
0.812,0.022445,0,1.5568,-0.0023449,-8.4043e-13,0.17538
0.814,0.022445,0,1.557,-0.0023351,-8.072e-13,0.17347
0.816,0.022445,0,1.5571,-0.0023254,-7.4184e-13,0.17156
0.818,0.022445,0,1.5572,-0.0023158,-8.0654e-13,0.16965
0.82,0.022445,0,1.5574,-0.0023062,-7.3843e-13,0.16774
0.822,0.022445,0,1.5575,-0.0022966,1.0943e-12,0.16584
0.824,0.022445,0,1.5577,-0.0022871,2.2002e-12,0.16393
0.826,0.022445,0,1.5578,-0.0022777,2.8587e-13,0.16203
0.828,0.022445,0,1.5579,-0.0022683,-1.0985e-12,0.16012
0.83,0.022445,0,1.5581,-0.0022589,-1.0977e-12,0.15822
0.832,0.022445,0,1.5582,-0.0022496,-1.0511e-12,0.15632
0.834,0.022445,0,1.5583,-0.0022404,-1.0001e-12,0.15442
0.836,0.022445,0,1.5585,-0.0022311,-9.1545e-13,0.15252
0.838,0.022445,0,1.5586,-0.002222,-9.6959e-13,0.15062
0.84,0.022445,0,1.5587,-0.0022129,-8.8381e-13,0.14872
0.842,0.022445,0,1.5589,-0.0022038,9.7881e-13,0.14683
0.844,0.022445,0,1.559,-0.0021948,2.1186e-12,0.14493
0.846,0.022445,0,1.5591,-0.0021858,1.7616e-13,0.14304
0.848,0.022445,0,1.5593,-0.0021768,-1.1999e-12,0.14114
0.85,0.022445,0,1.5594,-0.0021679,-1.22e-12,0.13925
0.852,0.022445,0,1.5595,-0.0021591,-1.124e-12,0.13736
0.854,0.022445,0,1.5596,-0.0021503,8.7105e-13,0.13547
0.856,0.022445,0,1.5598,-0.0021415,2.0192e-12,0.13358
0.858,0.022445,0,1.5599,-0.0021328,1.4411e-13,0.1317
0.86,0.022445,0,1.56,-0.0021241,-1.3488e-12,0.12981
0.862,0.022445,0,1.5601,-0.0021154,-3.2096e-12,0.12792
0.864,0.022445,0,1.5603,-0.0021068,-4.3189e-12,0.12604
0.866,0.022445,0,1.5604,-0.0020982,-2.2676e-12,0.12415
0.868,0.022445,0,1.5605,-0.0020897,-8.0616e-13,0.12227
0.87,0.022445,0,1.5606,-0.0020812,-7.8983e-13,0.12039
0.872,0.022445,0,1.5608,-0.0020728,-8.5057e-13,0.11851
0.874,0.022445,0,1.5609,-0.0020643,-7.9379e-13,0.11663
0.876,0.022445,0,1.561,-0.0020559,1.1208e-12,0.11475
0.878,0.022445,0,1.5611,-0.0020476,2.2365e-12,0.11287
0.88,0.022445,0,1.5612,-0.0020392,3.0257e-13,0.111
0.882,0.022445,0,1.5614,-0.0020309,-1.1989e-12,0.10912
0.884,0.022445,0,1.5615,-0.0020227,-3.1309e-12,0.10725
0.886,0.022445,0,1.5616,-0.0020144,-4.1339e-12,0.10537
0.888,0.022445,0,1.5617,-0.0020062,-1.7148e-13,0.1035
0.89,0.022445,0,1.5618,-0.001998,2.4093e-12,0.10163
0.892,0.022445,0,1.562,-0.0019899,4.5193e-13,0.099756
0.894,0.022445,0,1.5621,-0.0019817,-1.0786e-12,0.097886
0.896,0.022445,0,1.5622,-0.0019737,-9.7719e-13,0.096017
0.898,0.022445,0,1.5623,-0.0019656,1.0301e-12,0.094149
0.9,0.022445,0,1.5624,-0.0019576,2.2371e-12,0.092282
0.902,0.022445,0,1.5625,-0.0019496,2.4448e-13,0.090416
0.904,0.022445,0,1.5626,-0.0019416,-1.2109e-12,0.088551
0.906,0.022445,0,1.5627,-0.0019337,-1.1113e-12,0.086687
0.908,0.022445,0,1.5629,-0.0019258,-1.0687e-12,0.084823
0.91,0.022445,0,1.563,-0.001918,-1.0406e-12,0.082961
0.912,0.022445,0,1.5631,-0.0019102,-1.0619e-12,0.0811
0.914,0.022445,0,1.5632,-0.0019025,-1.0134e-12,0.079239
0.916,0.022445,0,1.5633,-0.0018948,-1.0689e-12,0.07738
0.918,0.022445,0,1.5634,-0.0018872,-9.7326e-13,0.075521
0.92,0.022445,0,1.5635,-0.0018797,9.7544e-13,0.073663
0.922,0.022445,0,1.5636,-0.0018723,2.1762e-12,0.071807
0.924,0.022445,0,1.5637,-0.001865,1.4525e-13,0.069951
0.926,0.022445,0,1.5638,-0.0018578,-1.288e-12,0.068096
0.928,0.022445,0,1.5639,-0.0018507,-1.313e-12,0.066242
0.93,0.022445,0,1.564,-0.0018438,-1.203e-12,0.064389
0.932,0.022445,0,1.5641,-0.001837,7.9003e-13,0.062536
0.934,0.022445,0,1.5642,-0.0018304,1.9983e-12,0.060685
0.936,0.022445,0,1.5644,-0.001824,-2.67e-15,0.058835
0.938,0.022445,0,1.5645,-0.0018178,-1.469e-12,0.056985
0.94,0.022445,0,1.5646,-0.0018118,-1.425e-12,0.055137
0.942,0.022445,0,1.5647,-0.0018061,-1.3855e-12,0.053289
0.944,0.022445,0,1.5647,-0.0018007,-1.3499e-12,0.051442
0.946,0.022445,0,1.5648,-0.0017955,-1.3177e-12,0.049596
0.948,0.022445,0,1.5649,-0.0017906,-1.2885e-12,0.047751
0.95,0.022445,0,1.565,-0.0017861,-1.2619e-12,0.045906
0.952,0.022445,0,1.5651,-0.0017819,-1.2377e-12,0.044063
0.954,0.022445,0,1.5652,-0.0017781,-1.2155e-12,0.04222
0.956,0.022445,0,1.5653,-0.0017747,-1.195e-12,0.040378
0.958,0.022445,0,1.5654,-0.0017716,-1.1762e-12,0.038537
0.96,0.022445,0,1.5655,-0.001769,-1.1587e-12,0.036696
0.962,0.022445,0,1.5656,-0.0017668,-1.1425e-12,0.034857
0.964,0.022445,0,1.5657,-0.0017649,-1.1274e-12,0.033018
0.966,0.022445,0,1.5658,-0.0017635,-1.1132e-12,0.031179
0.968,0.022445,0,1.5659,-0.0017625,-1.1e-12,0.029342
0.97,0.022445,0,1.566,-0.0017619,-1.0875e-12,0.027505
0.972,0.022445,0,1.5661,-0.0017617,-1.0757e-12,0.025669
0.974,0.022445,0,1.5662,-0.0017617,-1.0645e-12,0.023833
0.976,0.022445,0,1.5663,-0.0017622,-1.0539e-12,0.021998
0.978,0.022445,0,1.5664,-0.0017628,-1.0438e-12,0.020164
0.98,0.022445,0,1.5665,-0.0017639,-1.0342e-12,0.01833
0.982,0.022445,0,1.5666,-0.0017648,-1.0249e-12,0.016498
0.984,0.022445,0,1.5667,-0.0017663,-1.0161e-12,0.014665
0.986,0.022445,0,1.5668,-0.0017672,-1.0075e-12,0.012834
0.988,0.022445,0,1.5669,-0.0017688,-9.9935e-13,0.011004
0.99,0.022445,0,1.567,-0.0017692,-9.9132e-13,0.0091756
0.992,0.022445,0,1.5671,-0.0017708,-9.8377e-13,0.0073483
0.994,0.022445,0,1.5672,-0.0017703,-9.7613e-13,0.005524
0.996,0.022445,0,1.5673,-0.0017715,-9.6919e-13,0.0036997
0.998,0.022445,0,1.5675,-0.0017696,-9.617e-13,0.0018688
1,0.022445,0,1.5675,-0.0017627,-9.5687e-13,0
0.75,0.024939,0,1.5035,-0.002583,-9.451e-13,0.23474
0.752,0.024939,0,1.4851,-0.00253,-9.8659e-13,0.23328
0.754,0.024939,0,1.4852,-0.0025188,-9.8538e-13,0.23133
0.756,0.024939,0,1.4852,-0.0025077,-9.8419e-13,0.22938
0.758,0.024939,0,1.4853,-0.0024967,-9.8302e-13,0.22744
0.76,0.024939,0,1.4853,-0.0024857,-9.8185e-13,0.22549
0.762,0.024939,0,1.4854,-0.0024748,-9.8068e-13,0.22355
0.764,0.024939,0,1.4855,-0.002464,-9.7951e-13,0.22161
0.766,0.024939,0,1.4855,-0.0024532,-9.7834e-13,0.21967
0.768,0.024939,0,1.4856,-0.0024425,-9.7715e-13,0.21773
0.77,0.024939,0,1.4856,-0.0024318,-9.7591e-13,0.21579
0.772,0.024939,0,1.4857,-0.0024212,-9.7474e-13,0.21385
0.774,0.024939,0,1.4858,-0.0024107,-9.7343e-13,0.21192
0.776,0.024939,0,1.4858,-0.0024002,-9.7228e-13,0.20999
0.778,0.024939,0,1.4859,-0.0023898,-9.7088e-13,0.20805
0.78,0.024939,0,1.4859,-0.0023794,-9.697e-13,0.20612
0.782,0.024939,0,1.486,-0.0023691,-9.6836e-13,0.20419
0.784,0.024939,0,1.486,-0.0023589,-9.6676e-13,0.20226
0.786,0.024939,0,1.4861,-0.0023487,-9.6628e-13,0.20033
0.788,0.024939,0,1.4861,-0.0023386,-9.627e-13,0.19841
0.79,0.024939,0,1.4862,-0.0023285,-9.5697e-13,0.19648
0.792,0.024939,0,1.4863,-0.0023185,-9.5165e-13,0.19456
0.794,0.024939,0,1.4863,-0.0023085,-9.4769e-13,0.19263
0.796,0.024939,0,1.4864,-0.0022986,-9.4341e-13,0.19071
0.798,0.024939,0,1.4864,-0.0022887,-9.4102e-13,0.18879
0.8,0.024939,0,1.4865,-0.0022789,-9.3708e-13,0.18687
0.802,0.024939,0,1.4865,-0.0022692,-9.3626e-13,0.18495
0.804,0.024939,0,1.4866,-0.0022595,-9.3189e-13,0.18304
0.806,0.024939,0,1.4866,-0.0022499,-9.3309e-13,0.18112
0.808,0.024939,0,1.4867,-0.0022403,-9.2723e-13,0.1792
0.81,0.024939,0,1.4867,-0.0022307,-9.3129e-13,0.17729
0.812,0.024939,0,1.4868,-0.0022212,-9.2264e-13,0.17538
0.814,0.024939,0,1.4868,-0.0022118,-9.305e-13,0.17347
0.816,0.024939,0,1.4869,-0.0022024,-9.09e-13,0.17156
0.818,0.024939,0,1.4869,-0.0021931,-9.257e-13,0.16965
0.82,0.024939,0,1.487,-0.0021838,-8.9197e-13,0.16774
0.822,0.024939,0,1.487,-0.0021746,3.5469e-14,0.16583
0.824,0.024939,0,1.4871,-0.0021654,6.7648e-13,0.16393
0.826,0.024939,0,1.4871,-0.0021563,-2.1354e-13,0.16202
0.828,0.024939,0,1.4872,-0.0021472,-9.1145e-13,0.16012
0.83,0.024939,0,1.4872,-0.0021382,-9.2122e-13,0.15821
0.832,0.024939,0,1.4873,-0.0021292,-9.1629e-13,0.15631
0.834,0.024939,0,1.4873,-0.0021202,-9.2848e-13,0.15441
0.836,0.024939,0,1.4874,-0.0021113,-9.0848e-13,0.15251
0.838,0.024939,0,1.4874,-0.0021025,-9.2906e-13,0.15061
0.84,0.024939,0,1.4874,-0.0020937,-8.9471e-13,0.14872
0.842,0.024939,0,1.4875,-0.0020849,4.1467e-14,0.14682
0.844,0.024939,0,1.4875,-0.0020762,6.9319e-13,0.14493
0.846,0.024939,0,1.4876,-0.0020676,-2.1448e-13,0.14303
0.848,0.024939,0,1.4876,-0.002059,-9.1597e-13,0.14114
0.85,0.024939,0,1.4877,-0.0020504,-9.351e-13,0.13925
0.852,0.024939,0,1.4877,-0.0020419,-9.1859e-13,0.13736
0.854,0.024939,0,1.4878,-0.0020334,3.9018e-14,0.13547
0.856,0.024939,0,1.4878,-0.0020249,6.7429e-13,0.13358
0.858,0.024939,0,1.4878,-0.0020165,-2.0779e-13,0.13169
0.86,0.024939,0,1.4879,-0.0020082,-9.5677e-13,0.1298
0.862,0.024939,0,1.4879,-0.0019998,-1.9067e-12,0.12792
0.864,0.024939,0,1.488,-0.0019916,-2.5669e-12,0.12603
0.866,0.024939,0,1.488,-0.0019833,-1.6467e-12,0.12415
0.868,0.024939,0,1.4881,-0.0019751,-9.2926e-13,0.12227
0.87,0.024939,0,1.4881,-0.0019669,-9.0707e-13,0.12038
0.872,0.024939,0,1.4881,-0.0019588,-9.179e-13,0.1185
0.874,0.024939,0,1.4882,-0.0019507,-8.8684e-13,0.11662
0.876,0.024939,0,1.4882,-0.0019426,8.3699e-14,0.11475
0.878,0.024939,0,1.4883,-0.0019346,7.3594e-13,0.11287
0.88,0.024939,0,1.4883,-0.0019266,-1.684e-13,0.11099
0.882,0.024939,0,1.4883,-0.0019186,-9.1175e-13,0.10911
0.884,0.024939,0,1.4884,-0.0019106,-1.8967e-12,0.10724
0.886,0.024939,0,1.4884,-0.0019027,-2.533e-12,0.10537
0.888,0.024939,0,1.4885,-0.0018948,-6.3119e-13,0.10349
0.89,0.024939,0,1.4885,-0.0018869,7.5467e-13,0.10162
0.892,0.024939,0,1.4885,-0.0018791,-1.4864e-13,0.099751
0.894,0.024939,0,1.4886,-0.0018713,-8.9816e-13,0.097881
0.896,0.024939,0,1.4886,-0.0018635,-8.6979e-13,0.096012
0.898,0.024939,0,1.4886,-0.0018557,1.0454e-13,0.094144
0.9,0.024939,0,1.4887,-0.001848,7.7322e-13,0.092277
0.902,0.024939,0,1.4887,-0.0018402,-1.5214e-13,0.090411
0.904,0.024939,0,1.4888,-0.0018326,-8.9191e-13,0.088546
0.906,0.024939,0,1.4888,-0.0018249,-8.8743e-13,0.086682
0.908,0.024939,0,1.4888,-0.0018173,-8.9133e-13,0.084819
0.91,0.024939,0,1.4889,-0.0018096,-8.7925e-13,0.082956
0.912,0.024939,0,1.4889,-0.0018021,-8.9055e-13,0.081095
0.914,0.024939,0,1.4889,-0.0017946,-8.7032e-13,0.079234
0.916,0.024939,0,1.489,-0.0017871,-8.9453e-13,0.077375
0.918,0.024939,0,1.489,-0.0017797,-8.582e-13,0.075516
0.92,0.024939,0,1.489,-0.0017723,1.1955e-13,0.073659
0.922,0.024939,0,1.4891,-0.001765,8.0198e-13,0.071802
0.924,0.024939,0,1.4891,-0.0017578,-1.5272e-13,0.069946
0.926,0.024939,0,1.4891,-0.0017506,-8.8343e-13,0.068091
0.928,0.024939,0,1.4892,-0.0017436,-9.1114e-13,0.066237
0.93,0.024939,0,1.4892,-0.0017367,-8.8402e-13,0.064384
0.932,0.024939,0,1.4892,-0.0017299,1.0215e-13,0.062532
0.934,0.024939,0,1.4893,-0.0017233,7.7715e-13,0.06068
0.936,0.024939,0,1.4893,-0.0017169,-1.7388e-13,0.05883
0.938,0.024939,0,1.4893,-0.0017106,-9.2738e-13,0.05698
0.94,0.024939,0,1.4894,-0.0017045,-9.3349e-13,0.055132
