"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.022,0.04489,0,0.88847,-0.065464,-2.4313e-14,2.044
0.024,0.04489,0,0.86022,-0.056114,7.8709e-14,2.0286
0.026,0.04489,0,0.83407,-0.0484,-2.6656e-13,2.0148
0.028,0.04489,0,0.81005,-0.042041,9.1166e-13,2.0023
0.03,0.04489,0,0.78807,-0.036785,6.0878e-12,1.9907
0.032,0.04489,0,0.768,-0.032417,7.5228e-12,1.9798
0.034,0.04489,0,0.74969,-0.028761,2.1277e-12,1.9695
0.036,0.04489,0,0.73296,-0.02568,-1.2398e-12,1.9597
0.038,0.04489,0,0.71766,-0.023064,-1.9414e-12,1.9503
0.04,0.04489,0,0.70363,-0.020826,-2.7233e-13,1.9412
0.042,0.04489,0,0.69074,-0.018898,6.0381e-12,1.9324
0.044,0.04489,0,0.67887,-0.017227,7.3236e-12,1.9238
0.046,0.04489,0,0.66791,-0.015771,8.6731e-13,1.9155
0.048,0.04489,0,0.65777,-0.014494,-2.9133e-12,1.9073
0.05,0.04489,0,0.64836,-0.013369,-3.5073e-12,1.8993
0.052,0.04489,0,0.63961,-0.012373,-1.3301e-12,1.8915
0.054,0.04489,0,0.63145,-0.011487,5.5251e-12,1.8838
0.056,0.04489,0,0.62383,-0.010697,6.6255e-12,1.8762
0.058,0.04489,0,0.61669,-0.0099892,-2.2068e-13,1.8688
0.06,0.04489,0,0.61,-0.0093528,-4.1499e-12,1.8614
0.062,0.04489,0,0.6037,-0.0087788,-4.1554e-12,1.8542
0.064,0.04489,0,0.59777,-0.0082594,-4.5e-12,1.847
0.066,0.04489,0,0.59216,-0.0077881,-1.8147e-12,1.84
0.068,0.04489,0,0.58687,-0.0073592,5.6676e-12,1.833
0.07,0.04489,0,0.58185,-0.0069678,1.2126e-11,1.8261
0.072,0.04489,0,0.57709,-0.0066097,1.391e-11,1.8193
0.074,0.04489,0,0.57256,-0.0062813,6.4087e-12,1.8125
0.076,0.04489,0,0.56825,-0.0059794,-6.3753e-12,1.8058
0.078,0.04489,0,0.56414,-0.0057011,-1.1308e-11,1.7992
0.08,0.04489,0,0.56022,-0.0054441,-1.0069e-11,1.7926
0.082,0.04489,0,0.55647,-0.0052062,-9.2902e-12,1.7861
0.084,0.04489,0,0.55288,-0.0049856,-1.3918e-11,1.7797
0.086,0.04489,0,0.54944,-0.0047805,-2.2153e-11,1.7733
0.088,0.04489,0,0.54614,-0.0045894,-2.3442e-11,1.767
0.09,0.04489,0,0.54296,-0.0044112,-1.9006e-11,1.7607
0.092,0.04489,0,0.53991,-0.0042445,-1.0138e-11,1.7545
0.094,0.04489,0,0.53697,-0.0040885,1.3817e-12,1.7483
0.096,0.04489,0,0.53414,-0.0039421,5.4029e-12,1.7421
0.098,0.04489,0,0.53141,-0.0038045,3.6664e-12,1.736
0.1,0.04489,0,0.52877,-0.003675,2.246e-12,1.73
0.102,0.04489,0,0.52623,-0.0035529,1.1687e-12,1.724
0.104,0.04489,0,0.52376,-0.0034376,3.7367e-13,1.718
0.106,0.04489,0,0.52138,-0.0033286,-2.0776e-13,1.7121
0.108,0.04489,0,0.51907,-0.0032255,-6.321e-13,1.7062
0.11,0.04489,0,0.51683,-0.0031276,-9.4179e-13,1.7004
0.112,0.04489,0,0.51466,-0.0030348,-1.1677e-12,1.6946
0.114,0.04489,0,0.51255,-0.0029465,-1.3321e-12,1.6888
0.116,0.04489,0,0.5105,-0.0028625,-1.4511e-12,1.6831
0.118,0.04489,0,0.50851,-0.0027825,-1.5362e-12,1.6774
0.12,0.04489,0,0.50658,-0.0027063,-1.596e-12,1.6717
0.122,0.04489,0,0.5047,-0.0026334,-1.6365e-12,1.6661
0.124,0.04489,0,0.50287,-0.0025638,-1.6625e-12,1.6605
0.126,0.04489,0,0.50109,-0.0024972,-1.6775e-12,1.6549
0.128,0.04489,0,0.49935,-0.0024335,-1.684e-12,1.6494
0.13,0.04489,0,0.49766,-0.0023724,-1.6839e-12,1.6439
0.132,0.04489,0,0.49601,-0.0023139,-1.6787e-12,1.6384
0.134,0.04489,0,0.4944,-0.0022577,-1.6696e-12,1.633
0.136,0.04489,0,0.49283,-0.0022037,-1.6575e-12,1.6276
0.138,0.04489,0,0.4913,-0.0021518,-1.6431e-12,1.6222
0.14,0.04489,0,0.4898,-0.0021018,-1.6269e-12,1.6168
0.142,0.04489,0,0.48834,-0.0020538,-1.6095e-12,1.6115
0.144,0.04489,0,0.48691,-0.0020075,-1.5911e-12,1.6062
0.146,0.04489,0,0.48552,-0.0019629,-1.572e-12,1.6009
0.148,0.04489,0,0.48415,-0.0019198,-1.5523e-12,1.5957
0.15,0.04489,0,0.48282,-0.0018783,-1.5324e-12,1.5904
0.152,0.04489,0,0.48151,-0.0018382,-1.5122e-12,1.5852
0.154,0.04489,0,0.48023,-0.0017995,-1.492e-12,1.58
0.156,0.04489,0,0.47898,-0.0017621,-1.4718e-12,1.5749
0.158,0.04489,0,0.47775,-0.0017259,-1.4518e-12,1.5697
0.16,0.04489,0,0.47655,-0.0016908,-1.4319e-12,1.5646
0.162,0.04489,0,0.47537,-0.001657,-1.4124e-12,1.5595
0.164,0.04489,0,0.47422,-0.0016241,-1.3939e-12,1.5545
0.166,0.04489,0,0.47309,-0.0015923,-1.3797e-12,1.5494
0.168,0.04489,0,0.47198,-0.0015615,-1.3854e-12,1.5444
0.17,0.04489,0,0.47089,-0.0015316,-1.4967e-12,1.5394
0.172,0.04489,0,0.46982,-0.0015027,-2.2259e-12,1.5344
0.174,0.04489,0,0.46878,-0.0014745,-7.7251e-12,1.5294
0.176,0.04489,0,0.46775,-0.0014472,-1.5846e-11,1.5245
0.178,0.04489,0,0.46674,-0.0014207,-1.738e-11,1.5196
0.18,0.04489,0,0.46575,-0.001395,-1.4111e-11,1.5146
0.182,0.04489,0,0.46478,-0.00137,-1.1409e-11,1.5098
0.184,0.04489,0,0.46382,-0.0013456,-8.643e-12,1.5049
0.186,0.04489,0,0.46288,-0.001322,-1.4924e-12,1.5
0.188,0.04489,0,0.46196,-0.001299,8.4997e-12,1.4952
0.19,0.04489,0,0.46106,-0.0012766,1.6302e-11,1.4904
0.192,0.04489,0,0.46017,-0.0012548,2.1088e-11,1.4856
0.194,0.04489,0,0.45929,-0.0012336,1.5167e-11,1.4808
0.196,0.04489,0,0.45843,-0.001213,2.4868e-12,1.476
0.198,0.04489,0,0.45759,-0.0011928,-2.6097e-12,1.4712
0.2,0.04489,0,0.45675,-0.0011732,-2.1427e-12,1.4665
0.202,0.04489,0,0.45594,-0.0011541,-1.7113e-12,1.4618
0.204,0.04489,0,0.45513,-0.0011355,-1.394e-12,1.4571
0.206,0.04489,0,0.45434,-0.0011173,-1.1975e-12,1.4524
0.208,0.04489,0,0.45356,-0.0010996,-1.1867e-12,1.4477
0.21,0.04489,0,0.45279,-0.0010824,-1.8673e-12,1.443
0.212,0.04489,0,0.45204,-0.0010655,-7.129e-12,1.4384
0.214,0.04489,0,0.45129,-0.001049,-1.4201e-11,1.4338
0.216,0.04489,0,0.45056,-0.001033,-1.0148e-11,1.4291
0.218,0.04489,0,0.44984,-0.0010173,9.7141e-13,1.4245
0.22,0.04489,0,0.44913,-0.0010019,4.9188e-12,1.4199
0.222,0.04489,0,0.44843,-0.00098695,3.6456e-12,1.4153
0.224,0.04489,0,0.44774,-0.00097232,2.6103e-12,1.4108
0.226,0.04489,0,0.44706,-0.00095802,1.8303e-12,1.4062
0.228,0.04489,0,0.44639,-0.00094404,1.2553e-12,1.4017
0.23,0.04489,0,0.44573,-0.00093036,8.3189e-13,1.3972
0.232,0.04489,0,0.44508,-0.00091699,5.1772e-13,1.3926
0.234,0.04489,0,0.44444,-0.00090392,2.8199e-13,1.3881
0.236,0.04489,0,0.44381,-0.00089112,1.029e-13,1.3836
0.238,0.04489,0,0.44319,-0.0008786,-3.4881e-14,1.3792
0.24,0.04489,0,0.44258,-0.00086635,-1.4209e-13,1.3747
0.242,0.04489,0,0.44197,-0.00085436,-2.2637e-13,1.3702
0.244,0.04489,0,0.44138,-0.00084262,-2.9333e-13,1.3658
0.246,0.04489,0,0.44079,-0.00083112,-3.4694e-13,1.3614
0.248,0.04489,0,0.44021,-0.00081986,-3.9014e-13,1.3569
0.25,0.04489,0,0.43963,-0.00080883,-4.2519e-13,1.3525
0,0.047384,0,1,0,0,2.6857
0.002,0.047384,0,0.95067,-0.095002,-2.8346e-17,2.6047
0.004,0.047384,0,0.92704,-0.12486,-5.2912e-17,2.4575
0.006,0.047384,0,0.87398,-0.12162,-4.6416e-17,2.3472
0.008,0.047384,0,0.80893,-0.10721,-2.7789e-17,2.2702
0.01,0.047384,0,0.74703,-0.090047,-5.766e-17,2.2105
0.012,0.047384,0,0.69166,-0.07317,-3.6649e-17,2.1626
0.014,0.047384,0,0.64256,-0.058116,-1.4796e-16,2.1248
0.016,0.047384,0,0.59959,-0.045604,-1.6491e-17,2.0952
0.018,0.047384,0,0.5625,-0.035701,-6.6829e-16,2.0717
0.02,0.047384,0,0.53076,-0.028109,1.2404e-15,2.0524
0.022,0.047384,0,0.50362,-0.022396,-4.3481e-15,2.0361
0.024,0.047384,0,0.48037,-0.018131,1.3831e-14,2.0218
0.026,0.047384,0,0.46036,-0.014941,-3.3815e-14,2.009
0.028,0.047384,0,0.44302,-0.012533,9.0226e-14,1.9973
0.03,0.047384,0,0.4279,-0.010686,1.2783e-12,1.9864
0.032,0.047384,0,0.41461,-0.0092423,2.5718e-12,1.9761
0.034,0.047384,0,0.40286,-0.0080915,2.2364e-12,1.9662
0.036,0.047384,0,0.3924,-0.0071566,1.1725e-12,1.9568
0.038,0.047384,0,0.38302,-0.0063842,3.6301e-13,1.9477
0.04,0.047384,0,0.37458,-0.0057366,1.7464e-13,1.9389
0.042,0.047384,0,0.36694,-0.0051871,1.4096e-12,1.9303
0.044,0.047384,0,0.35998,-0.004716,2.5631e-12,1.9219
0.046,0.047384,0,0.35362,-0.0043088,1.8603e-12,1.9138
0.048,0.047384,0,0.34779,-0.0039541,5.3532e-13,1.9058
0.05,0.047384,0,0.34242,-0.0036433,-3.6254e-13,1.8979
0.052,0.047384,0,0.33745,-0.0033695,-4.2907e-13,1.8902
0.054,0.047384,0,0.33285,-0.003127,9.7823e-13,1.8826
0.056,0.047384,0,0.32857,-0.0029113,2.0869e-12,1.8751
0.058,0.047384,0,0.32458,-0.0027186,1.2569e-12,1.8677
0.06,0.047384,0,0.32085,-0.0025457,-1.2146e-13,1.8605
0.062,0.047384,0,0.31735,-0.0023901,-9.2478e-13,1.8533
0.064,0.047384,0,0.31406,-0.0022496,-1.3788e-12,1.8462
0.066,0.047384,0,0.31097,-0.0021223,-8.4912e-13,1.8392
0.068,0.047384,0,0.30804,-0.0020066,2.0297e-12,1.8323
0.07,0.047384,0,0.30528,-0.0019011,1.2438e-11,1.8254
0.072,0.047384,0,0.30266,-0.0018047,2.263e-11,1.8186
0.074,0.047384,0,0.30017,-0.0017163,1.066e-11,1.8119
0.076,0.047384,0,0.2978,-0.0016351,-1.0543e-11,1.8052
0.078,0.047384,0,0.29555,-0.0015603,-1.4639e-11,1.7987
0.08,0.047384,0,0.2934,-0.0014912,-9.9733e-12,1.7921
0.082,0.047384,0,0.29134,-0.0014273,-8.6465e-12,1.7856
0.084,0.047384,0,0.28938,-0.0013679,-1.6359e-11,1.7792
0.086,0.047384,0,0.28749,-0.0013128,-2.7204e-11,1.7729
0.088,0.047384,0,0.28568,-0.0012614,-2.5134e-11,1.7665
0.09,0.047384,0,0.28395,-0.0012134,-1.5423e-11,1.7603
0.092,0.047384,0,0.28228,-0.0011685,-1.3427e-12,1.7541
0.094,0.047384,0,0.28067,-0.0011264,1.3401e-11,1.7479
0.096,0.047384,0,0.27912,-0.0010869,1.4295e-11,1.7418
0.098,0.047384,0,0.27762,-0.0010498,8.0042e-12,1.7357
0.1,0.047384,0,0.27618,-0.0010148,4.6054e-12,1.7297
0.102,0.047384,0,0.27479,-0.00098177,2.6478e-12,1.7237
0.104,0.047384,0,0.27344,-0.00095056,1.4615e-12,1.7177
0.106,0.047384,0,0.27213,-0.00092103,7.1344e-13,1.7118
0.108,0.047384,0,0.27087,-0.00089304,2.2637e-13,1.7059
0.11,0.047384,0,0.26964,-0.00086648,-9.9068e-14,1.7001
0.112,0.047384,0,0.26845,-0.00084124,-3.2092e-13,1.6943
0.114,0.047384,0,0.2673,-0.00081723,-4.7453e-13,1.6886
0.116,0.047384,0,0.26618,-0.00079435,-5.8199e-13,1.6828
0.118,0.047384,0,0.26509,-0.00077254,-6.5752e-13,1.6771
0.12,0.047384,0,0.26403,-0.00075172,-7.1059e-13,1.6715
0.122,0.047384,0,0.263,-0.00073183,-7.475e-13,1.6659
0.124,0.047384,0,0.262,-0.0007128,-7.7264e-13,1.6603
0.126,0.047384,0,0.26102,-0.00069458,-7.8917e-13,1.6547
0.128,0.047384,0,0.26007,-0.00067712,-7.9923e-13,1.6492
0.13,0.047384,0,0.25915,-0.00066037,-8.0438e-13,1.6437
0.132,0.047384,0,0.25824,-0.0006443,-8.0584e-13,1.6382
0.134,0.047384,0,0.25736,-0.00062886,-8.0444e-13,1.6328
0.136,0.047384,0,0.2565,-0.00061402,-8.0082e-13,1.6274
0.138,0.047384,0,0.25566,-0.00059974,-7.9559e-13,1.622
0.14,0.047384,0,0.25484,-0.00058599,-7.8915e-13,1.6167
0.142,0.047384,0,0.25404,-0.00057276,-7.8175e-13,1.6113
0.144,0.047384,0,0.25326,-0.00056,-7.7364e-13,1.606
0.146,0.047384,0,0.25249,-0.00054769,-7.6501e-13,1.6007
0.148,0.047384,0,0.25174,-0.00053581,-7.5597e-13,1.5955
0.15,0.047384,0,0.25101,-0.00052434,-7.4664e-13,1.5903
0.152,0.047384,0,0.25029,-0.00051326,-7.3712e-13,1.5851
0.154,0.047384,0,0.24959,-0.00050256,-7.275e-13,1.5799
0.156,0.047384,0,0.24891,-0.0004922,-7.1784e-13,1.5747
0.158,0.047384,0,0.24823,-0.00048218,-7.0823e-13,1.5696
0.16,0.047384,0,0.24757,-0.00047249,-6.9878e-13,1.5645
0.162,0.047384,0,0.24693,-0.0004631,-6.8989e-13,1.5594
0.164,0.047384,0,0.2463,-0.000454,-6.8336e-13,1.5543
0.166,0.047384,0,0.24568,-0.00044518,-6.8771e-13,1.5493
0.168,0.047384,0,0.24507,-0.00043663,-7.4301e-13,1.5443
0.17,0.047384,0,0.24447,-0.00042834,-1.0434e-12,1.5393
0.172,0.047384,0,0.24389,-0.00042029,-2.5843e-12,1.5343
0.174,0.047384,0,0.24331,-0.00041248,-1.1107e-11,1.5293
0.176,0.047384,0,0.24275,-0.0004049,-2.1409e-11,1.5244
0.178,0.047384,0,0.2422,-0.00039753,-2.007e-11,1.5194
0.18,0.047384,0,0.24165,-0.00039038,-1.2979e-11,1.5145
0.182,0.047384,0,0.24112,-0.00038342,-8.689e-12,1.5096
0.184,0.047384,0,0.2406,-0.00037665,-4.6596e-12,1.5048
0.186,0.047384,0,0.24008,-0.00037007,5.6638e-12,1.4999
0.188,0.047384,0,0.23958,-0.00036367,1.8409e-11,1.4951
0.19,0.047384,0,0.23908,-0.00035744,2.5956e-11,1.4903
0.192,0.047384,0,0.23859,-0.00035137,2.8136e-11,1.4855
0.194,0.047384,0,0.23811,-0.00034547,1.4868e-11,1.4807
0.196,0.047384,0,0.23764,-0.00033971,-4.2337e-12,1.4759
0.198,0.047384,0,0.23718,-0.00033411,-8.0576e-12,1.4711
0.2,0.047384,0,0.23672,-0.00032865,-4.3181e-12,1.4664
0.202,0.047384,0,0.23627,-0.00032332,-2.502e-12,1.4617
0.204,0.047384,0,0.23583,-0.00031813,-1.5777e-12,1.457
0.206,0.047384,0,0.2354,-0.00031307,-1.1361e-12,1.4523
0.208,0.047384,0,0.23497,-0.00030812,-1.1613e-12,1.4476
0.21,0.047384,0,0.23455,-0.0003033,-2.5125e-12,1.4429
0.212,0.047384,0,0.23414,-0.0002986,-1.0445e-11,1.4383
0.214,0.047384,0,0.23373,-0.00029401,-1.8771e-11,1.4337
0.216,0.047384,0,0.23333,-0.00028952,-9.0342e-12,1.429
0.218,0.047384,0,0.23293,-0.00028514,7.775e-12,1.4244
0.22,0.047384,0,0.23254,-0.00028086,1.0263e-11,1.4198
0.222,0.047384,0,0.23216,-0.00027668,5.7559e-12,1.4153
0.224,0.047384,0,0.23178,-0.00027259,3.417e-12,1.4107
0.226,0.047384,0,0.23141,-0.0002686,2.1138e-12,1.4061
0.228,0.047384,0,0.23104,-0.0002647,1.3426e-12,1.4016
0.23,0.047384,0,0.23068,-0.00026088,8.6226e-13,1.3971
0.232,0.047384,0,0.23033,-0.00025714,5.4972e-13,1.3926
0.234,0.047384,0,0.22998,-0.00025349,3.384e-13,1.3881
0.236,0.047384,0,0.22963,-0.00024992,1.9064e-13,1.3836
0.238,0.047384,0,0.22929,-0.00024642,8.4234e-14,1.3791
0.24,0.047384,0,0.22895,-0.00024299,5.7321e-15,1.3746
0.242,0.047384,0,0.22862,-0.00023964,-5.3392e-14,1.3702
0.244,0.047384,0,0.22829,-0.00023636,-9.8783e-14,1.3657
0.246,0.047384,0,0.22797,-0.00023314,-1.3415e-13,1.3613
0.248,0.047384,0,0.22765,-0.00023,-1.6202e-13,1.3569
0.25,0.047384,0,0.22734,-0.00022691,-1.8426e-13,1.3525
0,0.049878,0,0.5,0,0,2.8247
0.002,0.049878,0,0,0,0,2.7102
0.004,0.049878,0,0,0,0,2.5108
0.006,0.049878,0,0,0,0,2.3731
0.008,0.049878,0,0,0,0,2.2822
0.01,0.049878,0,0,0,0,2.2144
0.012,0.049878,0,0,0,0,2.1615
0.014,0.049878,0,0,0,0,2.1212
0.016,0.049878,0,0,0,0,2.0906
0.018,0.049878,0,0,0,0,2.067
0.02,0.049878,0,0,0,0,2.0481
0.022,0.049878,0,0,0,0,2.0323
0.024,0.049878,0,0,0,0,2.0186
0.026,0.049878,0,0,0,0,2.0063
0.028,0.049878,0,0,0,0,1.995
0.03,0.049878,0,0,0,0,1.9844
0.032,0.049878,0,0,0,0,1.9743
0.034,0.049878,0,0,0,0,1.9647
0.036,0.049878,0,0,0,0,1.9555
0.038,0.049878,0,0,0,0,1.9465
0.04,0.049878,0,0,0,0,1.9378
0.042,0.049878,0,0,0,0,1.9294
0.044,0.049878,0,0,0,0,1.9211
0.046,0.049878,0,0,0,0,1.913
0.048,0.049878,0,0,0,0,1.9051
0.05,0.049878,0,0,0,0,1.8973
0.052,0.049878,0,0,0,0,1.8896
0.054,0.049878,0,0,0,0,1.882
0.056,0.049878,0,0,0,0,1.8746
0.058,0.049878,0,0,0,0,1.8673
0.06,0.049878,0,0,0,0,1.86
0.062,0.049878,0,0,0,0,1.8529
0.064,0.049878,0,0,0,0,1.8458
0.066,0.049878,0,0,0,0,1.8388
0.068,0.049878,0,0,0,0,1.8319
0.07,0.049878,0,0,0,0,1.8251
0.072,0.049878,0,0,0,0,1.8183
0.074,0.049878,0,0,0,0,1.8116
0.076,0.049878,0,0,0,0,1.805
0.078,0.049878,0,0,0,0,1.7984
0.08,0.049878,0,0,0,0,1.7919
0.082,0.049878,0,0,0,0,1.7854
0.084,0.049878,0,0,0,0,1.779
0.086,0.049878,0,0,0,0,1.7726
0.088,0.049878,0,0,0,0,1.7663
0.09,0.049878,0,0,0,0,1.7601
0.092,0.049878,0,0,0,0,1.7539
0.094,0.049878,0,0,0,0,1.7477
0.096,0.049878,0,0,0,0,1.7416
0.098,0.049878,0,0,0,0,1.7355
0.1,0.049878,0,0,0,0,1.7295
0.102,0.049878,0,0,0,0,1.7235
0.104,0.049878,0,0,0,0,1.7176
0.106,0.049878,0,0,0,0,1.7117
0.108,0.049878,0,0,0,0,1.7058
0.11,0.049878,0,0,0,0,1.7
0.112,0.049878,0,0,0,0,1.6942
0.114,0.049878,0,0,0,0,1.6884
0.116,0.049878,0,0,0,0,1.6827
0.118,0.049878,0,0,0,0,1.677
0.12,0.049878,0,0,0,0,1.6714
0.122,0.049878,0,0,0,0,1.6658
0.124,0.049878,0,0,0,0,1.6602
0.126,0.049878,0,0,0,0,1.6546
0.128,0.049878,0,0,0,0,1.6491
0.13,0.049878,0,0,0,0,1.6436
0.132,0.049878,0,0,0,0,1.6381
0.134,0.049878,0,0,0,0,1.6327
0.136,0.049878,0,0,0,0,1.6273
0.138,0.049878,0,0,0,0,1.6219
0.14,0.049878,0,0,0,0,1.6166
0.142,0.049878,0,0,0,0,1.6112
0.144,0.049878,0,0,0,0,1.6059
0.146,0.049878,0,0,0,0,1.6007
0.148,0.049878,0,0,0,0,1.5954
0.15,0.049878,0,0,0,0,1.5902
0.152,0.049878,0,0,0,0,1.585
0.154,0.049878,0,0,0,0,1.5798
0.156,0.049878,0,0,0,0,1.5747
0.158,0.049878,0,0,0,0,1.5695
0.16,0.049878,0,0,0,0,1.5644
0.162,0.049878,0,0,0,0,1.5593
0.164,0.049878,0,0,0,0,1.5543
0.166,0.049878,0,0,0,0,1.5492
0.168,0.049878,0,0,0,0,1.5442
0.17,0.049878,0,0,0,0,1.5392
0.172,0.049878,0,0,0,0,1.5342
0.174,0.049878,0,0,0,0,1.5292
0.176,0.049878,0,0,0,0,1.5243
0.178,0.049878,0,0,0,0,1.5194
0.18,0.049878,0,0,0,0,1.5145
0.182,0.049878,0,0,0,0,1.5096
0.184,0.049878,0,0,0,0,1.5047
0.186,0.049878,0,0,0,0,1.4999
0.188,0.049878,0,0,0,0,1.495
0.19,0.049878,0,0,0,0,1.4902
0.192,0.049878,0,0,0,0,1.4854
0.194,0.049878,0,0,0,0,1.4806
0.196,0.049878,0,0,0,0,1.4758
0.198,0.049878,0,0,0,0,1.4711
0.2,0.049878,0,0,0,0,1.4664
0.202,0.049878,0,0,0,0,1.4616
0.204,0.049878,0,0,0,0,1.4569
0.206,0.049878,0,0,0,0,1.4522
0.208,0.049878,0,0,0,0,1.4476
0.21,0.049878,0,0,0,0,1.4429
0.212,0.049878,0,0,0,0,1.4383
0.214,0.049878,0,0,0,0,1.4336
0.216,0.049878,0,0,0,0,1.429
0.218,0.049878,0,0,0,0,1.4244
0.22,0.049878,0,0,0,0,1.4198
0.222,0.049878,0,0,0,0,1.4152
0.224,0.049878,0,0,0,0,1.4107
0.226,0.049878,0,0,0,0,1.4061
0.228,0.049878,0,0,0,0,1.4016
0.23,0.049878,0,0,0,0,1.397
0.232,0.049878,0,0,0,0,1.3925
0.234,0.049878,0,0,0,0,1.388
0.236,0.049878,0,0,0,0,1.3835
0.238,0.049878,0,0,0,0,1.3791
0.24,0.049878,0,0,0,0,1.3746
0.242,0.049878,0,0,0,0,1.3701
0.244,0.049878,0,0,0,0,1.3657
0.246,0.049878,0,0,0,0,1.3613
0.248,0.049878,0,0,0,0,1.3568
0.25,0.049878,0,0,0,0,1.3546
0.25,0.024939,0,1.456,-0.0097818,-1.9075e-12,1.3519
0.252,0.024939,0,1.4698,-0.009816,-1.806e-12,1.3487
0.254,0.024939,0,1.4702,-0.0097069,-1.8011e-12,1.3443
0.256,0.024939,0,1.4706,-0.0095996,-1.796e-12,1.3399
0.258,0.024939,0,1.471,-0.0094939,-1.7906e-12,1.3355
0.26,0.024939,0,1.4714,-0.0093898,-1.7851e-12,1.3311
0.262,0.024939,0,1.4718,-0.0092874,-1.7793e-12,1.3268
0.264,0.024939,0,1.4722,-0.0091865,-1.7734e-12,1.3224
0.266,0.024939,0,1.4725,-0.0090871,-1.7673e-12,1.3181
0.268,0.024939,0,1.4729,-0.0089893,-1.7611e-12,1.3138
0.27,0.024939,0,1.4732,-0.0088929,-1.7544e-12,1.3094
0.272,0.024939,0,1.4735,-0.0087979,-1.7483e-12,1.3051
0.274,0.024939,0,1.4739,-0.0087044,-1.7405e-12,1.3008
0.276,0.024939,0,1.4742,-0.0086122,-1.736e-12,1.2965
0.278,0.024939,0,1.4745,-0.0085214,-1.7242e-12,1.2923
0.28,0.024939,0,1.4748,-0.008432,-1.7271e-12,1.288
0.282,0.024939,0,1.4751,-0.0083438,-1.6995e-12,1.2837
0.284,0.024939,0,1.4754,-0.0082569,-1.7338e-12,1.2795
0.286,0.024939,0,1.4757,-0.0081712,-1.6441e-12,1.2752
0.288,0.024939,0,1.476,-0.0080868,-1.7962e-12,1.271
0.29,0.024939,0,1.4763,-0.0080036,-3.2758e-12,1.2668
0.292,0.024939,0,1.4766,-0.0079216,-3.9654e-12,1.2626
0.294,0.024939,0,1.4769,-0.0078407,-2.5943e-12,1.2584
0.296,0.024939,0,1.4771,-0.007761,-1.5914e-12,1.2542
0.298,0.024939,0,1.4774,-0.0076823,-1.6477e-12,1.25
0.3,0.024939,0,1.4776,-0.0076048,-3.3267e-12,1.2458
0.302,0.024939,0,1.4779,-0.0075283,-5.5651e-12,1.2416
0.304,0.024939,0,1.4781,-0.0074529,-4.8366e-12,1.2375
0.306,0.024939,0,1.4784,-0.0073785,-2.3932e-12,1.2333
0.308,0.024939,0,1.4786,-0.0073052,-1.3705e-12,1.2291
0.31,0.024939,0,1.4789,-0.0072328,-1.3255e-12,1.225
0.312,0.024939,0,1.4791,-0.0071614,-1.2924e-12,1.2209
0.314,0.024939,0,1.4793,-0.007091,-1.2674e-12,1.2167
0.316,0.024939,0,1.4795,-0.0070215,-1.2488e-12,1.2126
0.318,0.024939,0,1.4798,-0.0069529,-1.2274e-12,1.2085
0.32,0.024939,0,1.48,-0.0068853,-1.2136e-12,1.2044
0.322,0.024939,0,1.4802,-0.0068185,-1.1884e-12,1.2003
0.324,0.024939,0,1.4804,-0.0067526,-1.1645e-12,1.1962
0.326,0.024939,0,1.4806,-0.0066876,-1.102e-12,1.1921
0.328,0.024939,0,1.4808,-0.0066234,-1.1174e-12,1.1881
0.33,0.024939,0,1.481,-0.00656,-9.9327e-13,1.184
0.332,0.024939,0,1.4812,-0.0064975,-1.1551e-12,1.1799
0.334,0.024939,0,1.4814,-0.0064358,-2.7938e-12,1.1759
0.336,0.024939,0,1.4815,-0.0063748,-3.5487e-12,1.1718
0.338,0.024939,0,1.4817,-0.0063146,-1.95e-12,1.1678
0.34,0.024939,0,1.4819,-0.0062552,-8.3649e-13,1.1637
0.342,0.024939,0,1.4821,-0.0061966,-7.7964e-13,1.1597
0.344,0.024939,0,1.4822,-0.0061386,-7.409e-13,1.1557
0.346,0.024939,0,1.4824,-0.0060814,-7.1576e-13,1.1517
0.348,0.024939,0,1.4826,-0.0060249,-7.007e-13,1.1477
0.35,0.024939,0,1.4827,-0.0059691,-6.9323e-13,1.1437
0.352,0.024939,0,1.4829,-0.005914,-6.9126e-13,1.1397
0.354,0.024939,0,1.4831,-0.0058596,-6.9374e-13,1.1357
0.356,0.024939,0,1.4832,-0.0058058,-6.9872e-13,1.1317
0.358,0.024939,0,1.4834,-0.0057527,-7.0714e-13,1.1277
0.36,0.024939,0,1.4835,-0.0057002,-7.1482e-13,1.1237
0.362,0.024939,0,1.4837,-0.0056484,-7.2834e-13,1.1198
0.364,0.024939,0,1.4838,-0.0055971,-7.3294e-13,1.1158
0.366,0.024939,0,1.484,-0.0055465,-7.5754e-13,1.1118
0.368,0.024939,0,1.4841,-0.0054965,-7.4294e-13,1.1079
0.37,0.024939,0,1.4842,-0.0054471,-8.0771e-13,1.1039
0.372,0.024939,0,1.4844,-0.0053983,-7.1391e-13,1.1
0.374,0.024939,0,1.4845,-0.00535,-9.3349e-13,1.0961
0.376,0.024939,0,1.4846,-0.0053023,-2.7627e-12,1.0921
0.378,0.024939,0,1.4848,-0.0052552,-3.6139e-12,1.0882
0.38,0.024939,0,1.4849,-0.0052086,-1.904e-12,1.0843
0.382,0.024939,0,1.485,-0.0051625,-7.4034e-13,1.0804
