"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.784,0.022445,0,1.59,2.3843e-06,1.6708e-13,0.70093
0.786,0.022445,0,1.59,2.0641e-06,8.9163e-13,0.69444
0.788,0.022445,0,1.59,1.7523e-06,1.6794e-12,0.68795
0.79,0.022445,0,1.59,1.454e-06,1.6122e-12,0.68146
0.792,0.022445,0,1.59,1.1733e-06,1.1633e-12,0.67497
0.794,0.022445,0,1.59,9.1285e-07,8.4348e-13,0.66848
0.796,0.022445,0,1.59,6.7454e-07,6.1455e-13,0.66198
0.798,0.022445,0,1.59,4.5919e-07,4.5004e-13,0.65549
0.8,0.022445,0,1.59,2.6681e-07,3.3054e-13,0.649
0.802,0.022445,0,1.59,9.676e-08,2.4594e-13,0.64251
0.804,0.022445,0,1.59,-5.2058e-08,1.7634e-13,0.63602
0.806,0.022445,0,1.59,-1.8107e-07,1.5078e-13,0.62953
0.808,0.022445,0,1.59,-2.9192e-07,6.298e-14,0.62304
0.81,0.022445,0,1.59,-3.8642e-07,8.7691e-14,0.61655
0.812,0.022445,0,1.59,-4.6638e-07,8.0352e-13,0.61006
0.814,0.022445,0,1.59,-5.3356e-07,1.5593e-12,0.60357
0.816,0.022445,0,1.59,-5.8964e-07,1.5994e-12,0.59708
0.818,0.022445,0,1.59,-6.3621e-07,5.7923e-13,0.59059
0.82,0.022445,0,1.59,-6.7468e-07,3.1814e-12,0.5841
0.822,0.022445,0,1.59,-7.0627e-07,1.1353e-11,0.57761
0.824,0.022445,0,1.59,-7.3203e-07,1.1342e-11,0.57112
0.826,0.022445,0,1.59,-7.5288e-07,1.7854e-12,0.56463
0.828,0.022445,0,1.59,-7.6958e-07,-2.8123e-12,0.55814
0.83,0.022445,0,1.59,-7.827e-07,-2.1516e-12,0.55165
0.832,0.022445,0,1.59,-7.927e-07,-9.8577e-13,0.54516
0.834,0.022445,0,1.59,-7.9995e-07,9.5714e-14,0.53867
0.836,0.022445,0,1.59,-8.0469e-07,3.7687e-13,0.53218
0.838,0.022445,0,1.59,-8.0705e-07,-4.6091e-13,0.52569
0.84,0.022445,0,1.59,-8.0711e-07,2.2824e-12,0.5192
0.842,0.022445,0,1.59,-8.0494e-07,1.0564e-11,0.51271
0.844,0.022445,0,1.59,-8.0058e-07,1.0647e-11,0.50622
0.846,0.022445,0,1.59,-7.9403e-07,1.1397e-12,0.49973
0.848,0.022445,0,1.59,-7.8534e-07,-3.2855e-12,0.49324
0.85,0.022445,0,1.59,-7.7458e-07,-3.1403e-12,0.48675
0.852,0.022445,0,1.59,-7.6182e-07,9.8226e-13,0.48026
0.854,0.022445,0,1.59,-7.4717e-07,1.0547e-11,0.47377
0.856,0.022445,0,1.59,-7.3075e-07,1.0787e-11,0.46728
0.858,0.022445,0,1.59,-7.1278e-07,1.6738e-12,0.46079
0.86,0.022445,0,1.59,-6.9351e-07,-5.9198e-12,0.4543
0.862,0.022445,0,1.59,-6.7318e-07,-1.3692e-11,0.44781
0.864,0.022445,0,1.59,-6.5212e-07,-1.2704e-11,0.44132
0.866,0.022445,0,1.59,-6.3069e-07,-2.1313e-12,0.43483
0.868,0.022445,0,1.59,-6.0926e-07,2.4864e-12,0.42834
0.87,0.022445,0,1.59,-5.8815e-07,1.6767e-12,0.42185
0.872,0.022445,0,1.59,-5.677e-07,4.7566e-13,0.41536
0.874,0.022445,0,1.59,-5.4829e-07,2.9592e-12,0.40887
0.876,0.022445,0,1.59,-5.3023e-07,1.107e-11,0.40238
0.878,0.022445,0,1.59,-5.138e-07,1.0929e-11,0.39589
0.88,0.022445,0,1.59,-4.9925e-07,1.8129e-12,0.3894
0.882,0.022445,0,1.59,-4.868e-07,-5.5096e-12,0.38291
0.884,0.022445,0,1.59,-4.7659e-07,-1.3146e-11,0.37642
0.886,0.022445,0,1.59,-4.6868e-07,-9.1616e-12,0.36993
0.888,0.022445,0,1.59,-4.6304e-07,8.9438e-12,0.36344
0.89,0.022445,0,1.59,-4.5965e-07,1.3349e-11,0.35695
0.892,0.022445,0,1.59,-4.5841e-07,3.1385e-12,0.35046
0.894,0.022445,0,1.59,-4.5914e-07,-2.3963e-12,0.34397
0.896,0.022445,0,1.59,-4.6163e-07,1.5312e-12,0.33748
0.898,0.022445,0,1.59,-4.6567e-07,1.0942e-11,0.33099
0.9,0.022445,0,1.59,-4.7098e-07,1.1132e-11,0.3245
0.902,0.022445,0,1.59,-4.7725e-07,1.3903e-12,0.31801
0.904,0.022445,0,1.59,-4.8418e-07,-2.566e-12,0.31152
0.906,0.022445,0,1.59,-4.9149e-07,-1.2533e-12,0.30503
0.908,0.022445,0,1.59,-4.9894e-07,-9.4121e-13,0.29854
0.91,0.022445,0,1.59,-5.0629e-07,-1.1004e-12,0.29205
0.912,0.022445,0,1.59,-5.1336e-07,-1.2226e-12,0.28556
0.914,0.022445,0,1.59,-5.2008e-07,-1.1628e-12,0.27907
0.916,0.022445,0,1.59,-5.264e-07,-1.7518e-12,0.27258
0.918,0.022445,0,1.59,-5.3234e-07,1.1735e-12,0.26609
0.92,0.022445,0,1.59,-5.38e-07,9.5872e-12,0.2596
0.922,0.022445,0,1.59,-5.4363e-07,9.7768e-12,0.25311
0.924,0.022445,0,1.59,-5.4956e-07,3.2526e-13,0.24662
0.926,0.022445,0,1.59,-5.562e-07,-3.9865e-12,0.24013
0.928,0.022445,0,1.59,-5.6412e-07,-3.8463e-12,0.23364
0.93,0.022445,0,1.59,-5.7403e-07,-4.1016e-13,0.22715
0.932,0.022445,0,1.59,-5.8673e-07,8.3688e-12,0.22065
0.934,0.022445,0,1.59,-6.0312e-07,8.8174e-12,0.21417
0.936,0.022445,0,1.59,-6.2428e-07,-4.1694e-13,0.20768
0.938,0.022445,0,1.59,-6.5145e-07,-4.6967e-12,0.20118
0.94,0.022445,0,1.59,-6.8603e-07,-3.8784e-12,0.19469
0.942,0.022445,0,1.59,-7.2956e-07,-3.2817e-12,0.1882
0.944,0.022445,0,1.59,-7.8382e-07,-2.8359e-12,0.18171
0.946,0.022445,0,1.59,-8.5083e-07,-2.4948e-12,0.17522
0.948,0.022445,0,1.59,-9.3284e-07,-2.228e-12,0.16873
0.95,0.022445,0,1.59,-1.0324e-06,-2.0149e-12,0.16224
0.952,0.022445,0,1.59,-1.1524e-06,-1.8414e-12,0.15575
0.954,0.022445,0,1.59,-1.2964e-06,-1.6977e-12,0.14926
0.956,0.022445,0,1.59,-1.4683e-06,-1.5769e-12,0.14277
0.958,0.022445,0,1.59,-1.6729e-06,-1.4739e-12,0.13628
0.96,0.022445,0,1.59,-1.9157e-06,-1.385e-12,0.12979
0.962,0.022445,0,1.59,-2.2037e-06,-1.3075e-12,0.1233
0.964,0.022445,0,1.59,-2.5449e-06,-1.2392e-12,0.11681
0.966,0.022445,0,1.59,-2.9494e-06,-1.1786e-12,0.11032
0.968,0.022445,0,1.59,-3.4294e-06,-1.1244e-12,0.10383
0.97,0.022445,0,1.59,-4.0002e-06,-1.0756e-12,0.09734
0.972,0.022445,0,1.59,-4.6808e-06,-1.0314e-12,0.090849
0.974,0.022445,0,1.59,-5.4952e-06,-9.9118e-13,0.084359
0.976,0.022445,0,1.59,-6.4733e-06,-9.544e-13,0.077868
0.978,0.022445,0,1.59,-7.6512e-06,-9.2062e-13,0.071377
0.98,0.022445,0,1.59,-9.0744e-06,-8.8948e-13,0.064886
0.982,0.022445,0,1.59,-1.0793e-05,-8.6068e-13,0.058395
0.984,0.022445,0,1.59,-1.2878e-05,-8.3396e-13,0.051904
0.986,0.022445,0,1.59,-1.5393e-05,-8.091e-13,0.045412
0.988,0.022445,0,1.59,-1.8483e-05,-7.8589e-13,0.038921
0.99,0.022445,0,1.59,-2.2185e-05,-7.6418e-13,0.03243
0.992,0.022445,0,1.59,-2.6912e-05,-7.4385e-13,0.025939
0.994,0.022445,0,1.59,-3.238e-05,-7.2466e-13,0.019449
0.996,0.022445,0,1.59,-3.9829e-05,-7.0697e-13,0.012959
0.998,0.022445,0,1.59,-4.7514e-05,-6.8858e-13,0.0064732
1,0.022445,0,1.59,-5.0472e-05,-6.7853e-13,0
0.75,0.024939,0,1.5214,5.8576e-06,3.1473e-13,0.80963
0.752,0.024939,0,1.4968,5.3621e-06,2.6351e-13,0.80477
0.754,0.024939,0,1.4968,4.9865e-06,2.4793e-13,0.79828
0.756,0.024939,0,1.4968,4.9632e-06,2.3388e-13,0.79179
0.758,0.024939,0,1.4968,4.9784e-06,2.2112e-13,0.7853
0.76,0.024939,0,1.4968,4.9147e-06,2.0956e-13,0.77881
0.762,0.024939,0,1.4968,4.7743e-06,1.9905e-13,0.77232
0.764,0.024939,0,1.4968,4.5962e-06,1.8943e-13,0.76583
0.766,0.024939,0,1.4968,4.4082e-06,1.8065e-13,0.75934
0.768,0.024939,0,1.4968,4.2191e-06,1.7266e-13,0.75285
0.77,0.024939,0,1.4968,4.0267e-06,1.6534e-13,0.74636
0.772,0.024939,0,1.4968,3.8255e-06,1.5867e-13,0.73987
0.774,0.024939,0,1.4968,3.6103e-06,1.5232e-13,0.73338
0.776,0.024939,0,1.4968,3.3779e-06,1.471e-13,0.72689
0.778,0.024939,0,1.4968,3.128e-06,1.4037e-13,0.7204
0.78,0.024939,0,1.4968,2.8624e-06,1.3927e-13,0.71391
0.782,0.024939,0,1.4968,2.585e-06,1.2936e-13,0.70742
0.784,0.024939,0,1.4968,2.3006e-06,1.1411e-13,0.70093
0.786,0.024939,0,1.4968,2.0145e-06,2.0651e-13,0.69444
0.788,0.024939,0,1.4968,1.7319e-06,4.089e-13,0.68795
0.79,0.024939,0,1.4968,1.4576e-06,5.5664e-13,0.68146
0.792,0.024939,0,1.4968,1.1955e-06,5.9851e-13,0.67497
0.794,0.024939,0,1.4968,9.4892e-07,5.8436e-13,0.66848
0.796,0.024939,0,1.4968,7.2013e-07,5.4293e-13,0.66198
0.798,0.024939,0,1.4968,5.1059e-07,4.9061e-13,0.65549
0.8,0.024939,0,1.4968,3.2104e-07,4.3607e-13,0.649
0.802,0.024939,0,1.4968,1.5155e-07,3.8467e-13,0.64251
0.804,0.024939,0,1.4968,1.6733e-09,3.3592e-13,0.63602
0.806,0.024939,0,1.4968,-1.2947e-07,2.977e-13,0.62953
0.808,0.024939,0,1.4968,-2.4306e-07,2.5583e-13,0.62304
0.81,0.024939,0,1.4968,-3.4045e-07,2.1259e-13,0.61655
0.812,0.024939,0,1.4968,-4.2316e-07,2.8458e-13,0.61006
0.814,0.024939,0,1.4968,-4.9275e-07,4.5375e-13,0.60357
0.816,0.024939,0,1.4968,-5.5078e-07,6.5189e-13,0.59708
0.818,0.024939,0,1.4968,-5.9869e-07,3.5299e-13,0.59059
0.82,0.024939,0,1.4968,-6.3788e-07,1.9139e-12,0.5841
0.822,0.024939,0,1.4968,-6.6961e-07,6.7514e-12,0.57761
0.824,0.024939,0,1.4968,-6.9501e-07,7.3901e-12,0.57112
0.826,0.024939,0,1.4968,-7.1504e-07,2.4333e-12,0.56463
0.828,0.024939,0,1.4968,-7.3057e-07,-3.4703e-13,0.55814
0.83,0.024939,0,1.4968,-7.4233e-07,-4.0526e-13,0.55165
0.832,0.024939,0,1.4968,-7.5088e-07,-3.1671e-13,0.54516
0.834,0.024939,0,1.4968,-7.5668e-07,-1.1647e-13,0.53867
0.836,0.024939,0,1.4968,-7.6006e-07,1.1816e-13,0.53218
0.838,0.024939,0,1.4968,-7.6128e-07,-1.4362e-13,0.52569
0.84,0.024939,0,1.4968,-7.6048e-07,1.4529e-12,0.5192
0.842,0.024939,0,1.4968,-7.5779e-07,6.3227e-12,0.51271
0.844,0.024939,0,1.4968,-7.5326e-07,6.9941e-12,0.50622
0.846,0.024939,0,1.4968,-7.4698e-07,2.0506e-12,0.49973
0.848,0.024939,0,1.4968,-7.3897e-07,-6.389e-13,0.49324
0.85,0.024939,0,1.4968,-7.2927e-07,-1.0013e-12,0.48675
0.852,0.024939,0,1.4968,-7.1794e-07,6.8773e-13,0.48026
0.854,0.024939,0,1.4968,-7.0504e-07,5.8213e-12,0.47377
0.856,0.024939,0,1.4968,-6.9067e-07,6.6372e-12,0.46728
0.858,0.024939,0,1.4968,-6.7496e-07,2.148e-12,0.46079
0.86,0.024939,0,1.4968,-6.581e-07,-2.1389e-12,0.4543
0.862,0.024939,0,1.4968,-6.4033e-07,-7.0388e-12,0.44781
0.864,0.024939,0,1.4968,-6.219e-07,-7.6281e-12,0.44132
0.866,0.024939,0,1.4968,-6.0307e-07,-2.4964e-12,0.43483
0.868,0.024939,0,1.4968,-5.8414e-07,3.8531e-13,0.42834
0.87,0.024939,0,1.4968,-5.6543e-07,5.1932e-13,0.42185
0.872,0.024939,0,1.4968,-5.4723e-07,1.7354e-13,0.41536
0.874,0.024939,0,1.4968,-5.2984e-07,1.6983e-12,0.40887
0.876,0.024939,0,1.4968,-5.1356e-07,6.5227e-12,0.40238
0.878,0.024939,0,1.4968,-4.9868e-07,7.0858e-12,0.39589
0.88,0.024939,0,1.4968,-4.8542e-07,2.4216e-12,0.3894
0.882,0.024939,0,1.4968,-4.7398e-07,-1.8919e-12,0.38291
0.884,0.024939,0,1.4968,-4.6448e-07,-7.0619e-12,0.37642
0.886,0.024939,0,1.4968,-4.5701e-07,-5.9828e-12,0.36993
0.888,0.024939,0,1.4968,-4.5159e-07,3.9642e-12,0.36344
0.89,0.024939,0,1.4968,-4.4818e-07,7.4345e-12,0.35695
0.892,0.024939,0,1.4968,-4.4671e-07,2.601e-12,0.35046
0.894,0.024939,0,1.4968,-4.4708e-07,-5.0527e-13,0.34397
0.896,0.024939,0,1.4968,-4.491e-07,1.1069e-12,0.33748
0.898,0.024939,0,1.4968,-4.5257e-07,6.1589e-12,0.33099
0.9,0.024939,0,1.4968,-4.5726e-07,6.9744e-12,0.3245
0.902,0.024939,0,1.4968,-4.6292e-07,2.0879e-12,0.31801
0.904,0.024939,0,1.4968,-4.6927e-07,-5.5872e-13,0.31152
0.906,0.024939,0,1.4968,-4.7606e-07,-3.9507e-13,0.30503
0.908,0.024939,0,1.4968,-4.8307e-07,-2.646e-13,0.29854
0.91,0.024939,0,1.4968,-4.9013e-07,-2.2396e-13,0.29205
0.912,0.024939,0,1.4968,-4.9707e-07,-2.4834e-13,0.28556
0.914,0.024939,0,1.4968,-5.0379e-07,-2.149e-13,0.27907
0.916,0.024939,0,1.4968,-5.1026e-07,-5.8352e-13,0.27258
0.918,0.024939,0,1.4968,-5.165e-07,9.6143e-13,0.26609
0.92,0.024939,0,1.4968,-5.2262e-07,5.8106e-12,0.2596
0.922,0.024939,0,1.4968,-5.2883e-07,6.4811e-12,0.25311
0.924,0.024939,0,1.4968,-5.3541e-07,1.5406e-12,0.24662
0.926,0.024939,0,1.4968,-5.4282e-07,-1.1318e-12,0.24013
0.928,0.024939,0,1.4968,-5.5157e-07,-1.4702e-12,0.23364
0.93,0.024939,0,1.4968,-5.6229e-07,1.3941e-13,0.22715
0.932,0.024939,0,1.4968,-5.7573e-07,5.0665e-12,0.22065
0.934,0.024939,0,1.4968,-5.9279e-07,5.8125e-12,0.21417
0.936,0.024939,0,1.4968,-6.1446e-07,9.5949e-13,0.20768
0.938,0.024939,0,1.4968,-6.419e-07,-1.7129e-12,0.20119
0.94,0.024939,0,1.4968,-6.7642e-07,-1.665e-12,0.19469
0.942,0.024939,0,1.4968,-7.195e-07,-1.5901e-12,0.1882
0.944,0.024939,0,1.4968,-7.7281e-07,-1.5059e-12,0.18171
0.946,0.024939,0,1.4968,-8.3818e-07,-1.4214e-12,0.17522
0.948,0.024939,0,1.4968,-9.1767e-07,-1.3409e-12,0.16873
0.95,0.024939,0,1.4968,-1.0137e-06,-1.2664e-12,0.16224
0.952,0.024939,0,1.4968,-1.1288e-06,-1.1984e-12,0.15575
0.954,0.024939,0,1.4968,-1.2661e-06,-1.1367e-12,0.14926
0.956,0.024939,0,1.4968,-1.4292e-06,-1.0809e-12,0.14277
0.958,0.024939,0,1.4968,-1.6223e-06,-1.0305e-12,0.13628
0.96,0.024939,0,1.4968,-1.8503e-06,-9.8483e-13,0.12979
0.962,0.024939,0,1.4968,-2.1188e-06,-9.4341e-13,0.1233
0.964,0.024939,0,1.4968,-2.4349e-06,-9.0569e-13,0.11681
0.966,0.024939,0,1.4968,-2.807e-06,-8.7125e-13,0.11032
0.968,0.024939,0,1.4968,-3.2452e-06,-8.3973e-13,0.10383
0.97,0.024939,0,1.4968,-3.7626e-06,-8.1076e-13,0.097341
0.972,0.024939,0,1.4968,-4.3749e-06,-7.8405e-13,0.090851
0.974,0.024939,0,1.4968,-5.102e-06,-7.5938e-13,0.08436
0.976,0.024939,0,1.4968,-5.9675e-06,-7.3651e-13,0.07787
0.978,0.024939,0,1.4968,-6.9987e-06,-7.1526e-13,0.071379
0.98,0.024939,0,1.4968,-8.2273e-06,-6.9546e-13,0.064889
0.982,0.024939,0,1.4968,-9.6867e-06,-6.7697e-13,0.058398
0.984,0.024939,0,1.4968,-1.1421e-05,-6.5968e-13,0.051908
0.986,0.024939,0,1.4968,-1.3472e-05,-6.4347e-13,0.045417
0.988,0.024939,0,1.4968,-1.5919e-05,-6.2823e-13,0.038927
0.99,0.024939,0,1.4968,-1.8789e-05,-6.1389e-13,0.032437
0.992,0.024939,0,1.4968,-2.2315e-05,-6.0038e-13,0.025947
0.994,0.024939,0,1.4968,-2.6327e-05,-5.8757e-13,0.019459
0.996,0.024939,0,1.4968,-3.1579e-05,-5.7568e-13,0.012972
0.998,0.024939,0,1.4968,-3.6872e-05,-5.6331e-13,0.0064849
1,0.024939,0,1.546,-4.4936e-05,-6.3021e-13,0
0,0.024939,0,1,0,0,3.7649
0.002,0.024939,0,1.0018,-0.013868,-5.1681e-17,3.7555
0.004,0.024939,0,1.0067,-0.027511,-2.1403e-17,3.7522
0.006,0.024939,0,1.0148,-0.040492,7.717e-17,3.7461
0.008,0.024939,0,1.0258,-0.052396,-6.465e-15,3.7369
0.01,0.024939,0,1.0393,-0.062951,4.1268e-13,3.7252
0.012,0.024939,0,1.0547,-0.072015,-1.601e-13,3.7115
0.014,0.024939,0,1.0716,-0.079551,-2.1861e-12,3.6963
0.016,0.024939,0,1.0896,-0.085592,-3.1852e-12,3.6799
0.018,0.024939,0,1.1081,-0.090227,-3.034e-12,3.6627
0.02,0.024939,0,1.127,-0.093574,-2.8099e-12,3.645
0.022,0.024939,0,1.1458,-0.095773,-2.6231e-12,3.6269
0.024,0.024939,0,1.1644,-0.096969,-2.4651e-12,3.6087
0.026,0.024939,0,1.1826,-0.097304,-2.3297e-12,3.5906
0.028,0.024939,0,1.2002,-0.096916,-2.2127e-12,3.5725
0.03,0.024939,0,1.2171,-0.09593,-2.1096e-12,3.5547
0.032,0.024939,0,1.2332,-0.09446,-2.0154e-12,3.5372
0.034,0.024939,0,1.2486,-0.092606,-1.9265e-12,3.52
0.036,0.024939,0,1.2632,-0.090457,-1.8414e-12,3.5031
0.038,0.024939,0,1.2769,-0.088088,-1.76e-12,3.4866
0.04,0.024939,0,1.2898,-0.085563,-1.6848e-12,3.4705
0.042,0.024939,0,1.302,-0.082936,-1.6151e-12,3.4547
0.044,0.024939,0,1.3133,-0.080253,-1.5425e-12,3.4393
0.046,0.024939,0,1.324,-0.077549,-1.4553e-12,3.4243
0.048,0.024939,0,1.3339,-0.074855,-1.3062e-12,3.4096
0.05,0.024939,0,1.3432,-0.072193,-1.0801e-12,3.3952
0.052,0.024939,0,1.3519,-0.069582,-8.9801e-13,3.3812
0.054,0.024939,0,1.36,-0.067037,-7.6475e-13,3.3674
0.056,0.024939,0,1.3675,-0.064567,-5.6554e-13,3.3539
0.058,0.024939,0,1.3745,-0.06218,-3.3466e-13,3.3408
0.06,0.024939,0,1.3811,-0.05988,-1.224e-13,3.3278
0.062,0.024939,0,1.3872,-0.057671,-8.911e-15,3.3152
0.064,0.024939,0,1.3929,-0.055553,-9.728e-14,3.3027
0.066,0.024939,0,1.3982,-0.053527,-3.3799e-13,3.2905
0.068,0.024939,0,1.4032,-0.051591,-5.8689e-13,3.2785
0.07,0.024939,0,1.4078,-0.049744,-8.7555e-13,3.2666
0.072,0.024939,0,1.4121,-0.047983,-8.417e-13,3.255
0.074,0.024939,0,1.4162,-0.046304,-9.7101e-13,3.2435
0.076,0.024939,0,1.42,-0.044706,-1.8322e-12,3.2322
0.078,0.024939,0,1.4236,-0.043184,-2.0911e-12,3.2211
0.08,0.024939,0,1.4269,-0.041734,-1.4845e-12,3.2101
0.082,0.024939,0,1.43,-0.040355,-1.1261e-12,3.1992
0.084,0.024939,0,1.433,-0.039041,-1.4157e-12,3.1885
0.086,0.024939,0,1.4357,-0.03779,-2.4397e-12,3.1779
0.088,0.024939,0,1.4383,-0.036598,-2.4813e-12,3.1674
0.09,0.024939,0,1.4408,-0.035462,-3.1405e-13,3.157
0.092,0.024939,0,1.4431,-0.034378,5.1963e-13,3.1467
0.094,0.024939,0,1.4453,-0.033345,-9.1756e-13,3.1366
0.096,0.024939,0,1.4473,-0.032358,-1.784e-12,3.1265
0.098,0.024939,0,1.4492,-0.031416,-1.9305e-12,3.1165
0.1,0.024939,0,1.4511,-0.030515,-2.0506e-12,3.1066
0.102,0.024939,0,1.4528,-0.029654,-2.1694e-12,3.0968
0.104,0.024939,0,1.4545,-0.02883,-2.1388e-12,3.0871
0.106,0.024939,0,1.456,-0.028041,-2.781e-12,3.0774
0.108,0.024939,0,1.4575,-0.027284,-3.9935e-12,3.0679
0.11,0.024939,0,1.4589,-0.026559,-2.6402e-12,3.0584
0.112,0.024939,0,1.4602,-0.025863,-6.1225e-13,3.0489
0.114,0.024939,0,1.4615,-0.025195,-1.4535e-12,3.0396
0.116,0.024939,0,1.4627,-0.024553,-2.5288e-12,3.0302
0.118,0.024939,0,1.4638,-0.023936,-2.5801e-12,3.021
0.12,0.024939,0,1.4649,-0.023342,-2.6082e-12,3.0118
0.122,0.024939,0,1.466,-0.02277,-2.6229e-12,3.0027
0.124,0.024939,0,1.4669,-0.02222,-2.6295e-12,2.9936
0.126,0.024939,0,1.4679,-0.021689,-2.6325e-12,2.9845
0.128,0.024939,0,1.4688,-0.021177,-2.6299e-12,2.9756
0.13,0.024939,0,1.4697,-0.020683,-2.6258e-12,2.9666
0.132,0.024939,0,1.4705,-0.020206,-2.6483e-12,2.9578
0.134,0.024939,0,1.4713,-0.019746,-2.6884e-12,2.9489
0.136,0.024939,0,1.472,-0.0193,-2.7107e-12,2.9401
0.138,0.024939,0,1.4727,-0.01887,-2.7072e-12,2.9314
0.14,0.024939,0,1.4734,-0.018453,-2.6536e-12,2.9227
0.142,0.024939,0,1.4741,-0.01805,-2.5676e-12,2.914
0.144,0.024939,0,1.4747,-0.01766,-2.5356e-12,2.9054
0.146,0.024939,0,1.4753,-0.017281,-2.5633e-12,2.8968
0.148,0.024939,0,1.4759,-0.016914,-2.5853e-12,2.8883
0.15,0.024939,0,1.4765,-0.016559,-2.5825e-12,2.8798
0.152,0.024939,0,1.477,-0.016214,-2.5662e-12,2.8713
0.154,0.024939,0,1.4775,-0.015879,-2.5432e-12,2.8628
0.156,0.024939,0,1.478,-0.015554,-2.5166e-12,2.8544
0.158,0.024939,0,1.4785,-0.015238,-2.491e-12,2.8461
0.16,0.024939,0,1.479,-0.014931,-2.4616e-12,2.8377
0.162,0.024939,0,1.4794,-0.014633,-2.4321e-12,2.8294
0.164,0.024939,0,1.4799,-0.014344,-2.4516e-12,2.8211
0.166,0.024939,0,1.4803,-0.014062,-2.5033e-12,2.8129
0.168,0.024939,0,1.4807,-0.013787,-2.5803e-12,2.8047
0.17,0.024939,0,1.4811,-0.01352,-2.4079e-12,2.7965
0.172,0.024939,0,1.4814,-0.013261,-3.3323e-12,2.7883
0.174,0.024939,0,1.4818,-0.013008,-6.3019e-12,2.7802
0.176,0.024939,0,1.4821,-0.012761,-6.801e-12,2.7721
0.178,0.024939,0,1.4825,-0.012521,-3.7645e-12,2.764
0.18,0.024939,0,1.4828,-0.012287,-2.0267e-12,2.756
0.182,0.024939,0,1.4831,-0.012059,-1.9837e-12,2.7479
0.184,0.024939,0,1.4834,-0.011837,-1.9452e-12,2.7399
0.186,0.024939,0,1.4837,-0.01162,-1.972e-12,2.732
0.188,0.024939,0,1.484,-0.011408,-2.0946e-12,2.724
0.19,0.024939,0,1.4843,-0.011202,-2.1611e-12,2.7161
0.192,0.024939,0,1.4845,-0.011,-2.091e-12,2.7082
0.194,0.024939,0,1.4848,-0.010804,-2.0382e-12,2.7003
0.196,0.024939,0,1.485,-0.010611,-2.0259e-12,2.6924
0.198,0.024939,0,1.4853,-0.010424,-1.9949e-12,2.6846
0.2,0.024939,0,1.4855,-0.010241,-1.962e-12,2.6768
0.202,0.024939,0,1.4857,-0.010062,-1.9299e-12,2.669
0.204,0.024939,0,1.486,-0.0098865,-1.8983e-12,2.6612
0.206,0.024939,0,1.4862,-0.0097155,-1.919e-12,2.6535
0.208,0.024939,0,1.4864,-0.0095483,-1.8656e-12,2.6457
0.21,0.024939,0,1.4866,-0.0093848,-1.7736e-12,2.638
0.212,0.024939,0,1.4868,-0.0092249,-1.759e-12,2.6303
0.214,0.024939,0,1.487,-0.0090685,-1.7334e-12,2.6226
0.216,0.024939,0,1.4872,-0.0089155,-1.7073e-12,2.615
0.218,0.024939,0,1.4873,-0.0087658,-1.6816e-12,2.6073
0.22,0.024939,0,1.4875,-0.0086193,-1.6576e-12,2.5997
0.222,0.024939,0,1.4877,-0.0084759,-1.631e-12,2.5921
0.224,0.024939,0,1.4879,-0.0083355,-1.6716e-12,2.5845
0.226,0.024939,0,1.488,-0.008198,-1.6324e-12,2.5769
0.228,0.024939,0,1.4882,-0.0080634,-1.5393e-12,2.5694
0.23,0.024939,0,1.4883,-0.0079315,-1.5352e-12,2.5618
0.232,0.024939,0,1.4885,-0.0078024,-1.5236e-12,2.5543
0.234,0.024939,0,1.4886,-0.0076759,-1.5136e-12,2.5468
0.236,0.024939,0,1.4888,-0.0075519,-1.5044e-12,2.5393
0.238,0.024939,0,1.4889,-0.0074304,-1.4949e-12,2.5318
0.24,0.024939,0,1.4891,-0.0073113,-1.4845e-12,2.5244
0.242,0.024939,0,1.4892,-0.0071946,-1.4723e-12,2.5169
0.244,0.024939,0,1.4893,-0.0070801,-1.4585e-12,2.5095
0.246,0.024939,0,1.4895,-0.0069679,-1.443e-12,2.5021
0.248,0.024939,0,1.4896,-0.0068579,-1.426e-12,2.4947
0.25,0.024939,0,1.4693,-0.0066425,-1.4564e-12,2.4891
0,0.027433,0,1,0,0,3.7752
0.002,0.027433,0,1.0023,-0.016977,-2.8125e-17,3.774
0.004,0.027433,0,1.0083,-0.033632,-1.3199e-16,3.77
0.006,0.027433,0,1.0182,-0.049331,-2.2939e-16,3.7626
0.008,0.027433,0,1.0316,-0.063507,-2.3969e-15,3.7515
0.01,0.027433,0,1.0477,-0.075819,6.6165e-14,3.7377
0.012,0.027433,0,1.0659,-0.086125,2.9827e-13,3.7218
0.014,0.027433,0,1.0855,-0.094421,4.2343e-13,3.7043
0.016,0.027433,0,1.1059,-0.10079,7.1609e-14,3.6858
0.018,0.027433,0,1.1265,-0.1054,-4.2998e-13,3.6667
0.02,0.027433,0,1.147,-0.10842,-7.2687e-13,3.6472
0.022,0.027433,0,1.1671,-0.11006,-9.0395e-13,3.6277
0.024,0.027433,0,1.1864,-0.11053,-1.0093e-12,3.6083
0.026,0.027433,0,1.2048,-0.11002,-1.0712e-12,3.5891
0.028,0.027433,0,1.2223,-0.10871,-1.106e-12,3.5702
0.03,0.027433,0,1.2386,-0.10676,-1.1184e-12,3.5518
0.032,0.027433,0,1.2538,-0.10432,-1.1077e-12,3.5338
0.034,0.027433,0,1.2679,-0.10151,-1.0775e-12,3.5162
