"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.148,0.037409,0,0.88305,-0.0019963,-1.579e-12,9.1499
0.15,0.037409,0,0.88262,-0.0019109,-1.5123e-12,9.1277
0.152,0.037409,0,0.88222,-0.0018294,-1.4536e-12,9.1055
0.154,0.037409,0,0.88183,-0.0017514,-1.4051e-12,9.0834
0.156,0.037409,0,0.88145,-0.001677,-1.372e-12,9.0613
0.158,0.037409,0,0.88109,-0.0016058,-1.3636e-12,9.0392
0.16,0.037409,0,0.88075,-0.0015378,-1.3948e-12,9.0171
0.162,0.037409,0,0.88042,-0.0014727,-1.4883e-12,8.9951
0.164,0.037409,0,0.88011,-0.0014105,-1.6759e-12,8.9731
0.166,0.037409,0,0.87981,-0.0013509,-2.0012e-12,8.9511
0.168,0.037409,0,0.87952,-0.0012939,-2.516e-12,8.9292
0.17,0.037409,0,0.87925,-0.0012394,-3.2659e-12,8.9072
0.172,0.037409,0,0.87898,-0.0011872,-4.2483e-12,8.8853
0.174,0.037409,0,0.87873,-0.0011372,-5.3415e-12,8.8634
0.176,0.037409,0,0.87849,-0.0010893,-6.2517e-12,8.8416
0.178,0.037409,0,0.87825,-0.0010434,-6.6389e-12,8.8197
0.18,0.037409,0,0.87803,-0.00099944,-6.3308e-12,8.7979
0.182,0.037409,0,0.87782,-0.00095733,-5.336e-12,8.776
0.184,0.037409,0,0.87762,-0.00091698,-3.7521e-12,8.7542
0.186,0.037409,0,0.87742,-0.00087831,-1.7718e-12,8.7325
0.188,0.037409,0,0.87723,-0.00084124,2.5492e-13,8.7107
0.19,0.037409,0,0.87706,-0.0008057,1.8845e-12,8.6889
0.192,0.037409,0,0.87689,-0.00077162,2.7558e-12,8.6672
0.194,0.037409,0,0.87672,-0.00073895,2.7554e-12,8.6455
0.196,0.037409,0,0.87656,-0.0007076,2.1357e-12,8.6238
0.198,0.037409,0,0.87641,-0.00067754,1.3322e-12,8.6021
0.2,0.037409,0,0.87627,-0.00064869,6.2018e-13,8.5804
0.202,0.037409,0,0.87613,-0.00062102,5.5192e-14,8.5587
0.204,0.037409,0,0.876,-0.00059446,-4.102e-13,8.537
0.206,0.037409,0,0.87588,-0.00056897,-8.4736e-13,8.5154
0.208,0.037409,0,0.87575,-0.0005445,-1.3077e-12,8.4937
0.21,0.037409,0,0.87564,-0.00052101,-1.7846e-12,8.4721
0.212,0.037409,0,0.87553,-0.00049846,-2.1656e-12,8.4504
0.214,0.037409,0,0.87542,-0.00047681,-2.2206e-12,8.4288
0.216,0.037409,0,0.87532,-0.00045601,-1.7808e-12,8.4072
0.218,0.037409,0,0.87523,-0.00043604,-9.8999e-13,8.3856
0.22,0.037409,0,0.87514,-0.00041686,-1.892e-13,8.364
0.222,0.037409,0,0.87505,-0.00039843,4.0686e-13,8.3424
0.224,0.037409,0,0.87496,-0.00038072,7.7067e-13,8.3209
0.226,0.037409,0,0.87488,-0.00036371,9.5298e-13,8.2993
0.228,0.037409,0,0.87481,-0.00034737,1.0159e-12,8.2777
0.23,0.037409,0,0.87473,-0.00033166,1.0083e-12,8.2562
0.232,0.037409,0,0.87466,-0.00031657,9.6337e-13,8.2346
0.234,0.037409,0,0.8746,-0.00030206,9.0133e-13,8.2131
0.236,0.037409,0,0.87453,-0.00028813,8.3405e-13,8.1915
0.238,0.037409,0,0.87447,-0.00027473,7.6811e-13,8.17
0.24,0.037409,0,0.87441,-0.00026186,7.0691e-13,8.1484
0.242,0.037409,0,0.87436,-0.00024948,6.5211e-13,8.1269
0.244,0.037409,0,0.87431,-0.00023756,6.0433e-13,8.1054
0.246,0.037409,0,0.87426,-0.00022608,5.6357e-13,8.0839
0.248,0.037409,0,0.87421,-0.00021502,5.2943e-13,8.0624
0.25,0.037409,0,0.87417,-0.00020439,5.0123e-13,8.0409
0,0.039903,0,1,0,0,11.691
0.002,0.039903,0,1.0288,-0.14149,1.8335e-15,11.68
0.004,0.039903,0,1.0759,-0.23264,5.2476e-15,11.638
0.006,0.039903,0,1.1181,-0.27753,1.1387e-14,11.56
0.008,0.039903,0,1.1455,-0.28866,2.2073e-14,11.459
0.01,0.039903,0,1.1559,-0.27869,4.0746e-14,11.355
0.012,0.039903,0,1.1522,-0.25738,7.4334e-14,11.255
0.014,0.039903,0,1.1382,-0.23131,1.3669e-13,11.163
0.016,0.039903,0,1.1177,-0.20446,2.5768e-13,11.08
0.018,0.039903,0,1.0936,-0.17901,5.0076e-13,11.006
0.02,0.039903,0,1.0679,-0.15595,9.9626e-13,10.939
0.022,0.039903,0,1.0422,-0.13561,2.0078e-12,10.878
0.024,0.039903,0,1.0173,-0.11795,4.0624e-12,10.823
0.026,0.039903,0,0.99383,-0.10275,8.2042e-12,10.772
0.028,0.039903,0,0.97194,-0.089725,1.6448e-11,10.726
0.03,0.039903,0,0.95177,-0.078576,1.9741e-11,10.682
0.032,0.039903,0,0.93329,-0.06903,6.5689e-12,10.641
0.034,0.039903,0,0.91646,-0.060843,-8.4234e-12,10.602
0.036,0.039903,0,0.90114,-0.053804,-8.9234e-12,10.565
0.038,0.039903,0,0.88725,-0.047737,-3.8838e-13,10.529
0.04,0.039903,0,0.87464,-0.042491,1.3056e-11,10.495
0.042,0.039903,0,0.86319,-0.037943,2.5371e-11,10.462
0.044,0.039903,0,0.85281,-0.033987,2.0081e-11,10.43
0.046,0.039903,0,0.84337,-0.030536,-7.6077e-13,10.399
0.048,0.039903,0,0.83478,-0.027517,-1.3621e-11,10.369
0.05,0.039903,0,0.82695,-0.024868,-8.6977e-12,10.339
0.052,0.039903,0,0.81981,-0.022539,6.9274e-12,10.31
0.054,0.039903,0,0.81329,-0.020484,2.1869e-11,10.281
0.056,0.039903,0,0.80731,-0.018668,1.9087e-11,10.253
0.058,0.039903,0,0.80184,-0.017058,-1.1166e-12,10.225
0.06,0.039903,0,0.7968,-0.015627,-1.5713e-11,10.198
0.062,0.039903,0,0.79217,-0.014352,-1.5445e-11,10.171
0.064,0.039903,0,0.78789,-0.013214,-8.9345e-12,10.144
0.066,0.039903,0,0.78394,-0.012195,4.9468e-13,10.118
0.068,0.039903,0,0.78029,-0.01128,6.0831e-12,10.092
0.07,0.039903,0,0.7769,-0.010458,-3.2244e-12,10.066
0.072,0.039903,0,0.77375,-0.0097159,-1.7224e-11,10.04
0.074,0.039903,0,0.77082,-0.0090453,-2.1602e-11,10.015
0.076,0.039903,0,0.76808,-0.0084374,-2.0905e-11,9.9892
0.078,0.039903,0,0.76553,-0.0078852,-2.0526e-11,9.9641
0.08,0.039903,0,0.76314,-0.0073822,-2.0137e-11,9.9391
0.082,0.039903,0,0.76091,-0.006923,-1.9937e-11,9.9143
0.084,0.039903,0,0.75881,-0.0065027,-1.9889e-11,9.8897
0.086,0.039903,0,0.75683,-0.0061172,-1.9361e-11,9.8652
0.088,0.039903,0,0.75498,-0.0057626,-1.7581e-11,9.8408
0.09,0.039903,0,0.75323,-0.0054358,-1.4502e-11,9.8166
0.092,0.039903,0,0.75158,-0.0051338,-1.0715e-11,9.7925
0.094,0.039903,0,0.75003,-0.0048543,-7.1756e-12,9.7685
0.096,0.039903,0,0.74856,-0.0045949,-4.7364e-12,9.7446
0.098,0.039903,0,0.74716,-0.0043538,-3.447e-12,9.7208
0.1,0.039903,0,0.74585,-0.0041291,-2.8716e-12,9.6971
0.102,0.039903,0,0.7446,-0.0039194,-2.6623e-12,9.6736
0.104,0.039903,0,0.74341,-0.0037233,-2.6146e-12,9.6501
0.106,0.039903,0,0.74229,-0.0035396,-2.6227e-12,9.6267
0.108,0.039903,0,0.74122,-0.0033673,-2.6348e-12,9.6033
0.11,0.039903,0,0.7402,-0.0032054,-2.6278e-12,9.5801
0.112,0.039903,0,0.73923,-0.003053,-2.5955e-12,9.5569
0.114,0.039903,0,0.73831,-0.0029093,-2.5411e-12,9.5338
0.116,0.039903,0,0.73743,-0.0027738,-2.4711e-12,9.5108
0.118,0.039903,0,0.7366,-0.0026458,-2.392e-12,9.4878
0.12,0.039903,0,0.7358,-0.0025247,-2.3081e-12,9.4649
0.122,0.039903,0,0.73504,-0.0024101,-2.2223e-12,9.4421
0.124,0.039903,0,0.73431,-0.0023014,-2.1365e-12,9.4193
0.126,0.039903,0,0.73362,-0.0021984,-2.0521e-12,9.3966
0.128,0.039903,0,0.73296,-0.0021006,-1.9703e-12,9.374
0.13,0.039903,0,0.73233,-0.0020076,-1.8918e-12,9.3513
0.132,0.039903,0,0.73173,-0.0019192,-1.817e-12,9.3288
0.134,0.039903,0,0.73115,-0.0018352,-1.7452e-12,9.3063
0.136,0.039903,0,0.7306,-0.0017551,-1.6751e-12,9.2838
0.138,0.039903,0,0.73007,-0.0016789,-1.6056e-12,9.2614
0.14,0.039903,0,0.72957,-0.0016063,-1.5362e-12,9.239
0.142,0.039903,0,0.72909,-0.001537,-1.4676e-12,9.2166
0.144,0.039903,0,0.72863,-0.0014709,-1.4011e-12,9.1943
0.146,0.039903,0,0.72819,-0.0014079,-1.3381e-12,9.172
0.148,0.039903,0,0.72776,-0.0013477,-1.28e-12,9.1498
0.15,0.039903,0,0.72736,-0.0012902,-1.2281e-12,9.1276
0.152,0.039903,0,0.72697,-0.0012353,-1.1843e-12,9.1054
0.154,0.039903,0,0.7266,-0.0011828,-1.1519e-12,9.0833
0.156,0.039903,0,0.72625,-0.0011327,-1.1373e-12,9.0612
0.158,0.039903,0,0.72591,-0.0010847,-1.1514e-12,9.0391
0.16,0.039903,0,0.72559,-0.0010389,-1.2124e-12,9.0171
0.162,0.039903,0,0.72528,-0.00099502,-1.3497e-12,8.995
0.164,0.039903,0,0.72498,-0.00095306,-1.6089e-12,8.973
0.166,0.039903,0,0.7247,-0.0009129,-2.0579e-12,8.9511
0.168,0.039903,0,0.72442,-0.00087447,-2.7889e-12,8.9291
0.17,0.039903,0,0.72416,-0.00083767,-3.9019e-12,8.9072
0.172,0.039903,0,0.72391,-0.00080244,-5.4381e-12,8.8853
0.174,0.039903,0,0.72367,-0.0007687,-7.2103e-12,8.8634
0.176,0.039903,0,0.72344,-0.00073639,-8.5492e-12,8.8415
0.178,0.039903,0,0.72322,-0.00070543,-8.7064e-12,8.8196
0.18,0.039903,0,0.72301,-0.00067577,-7.5732e-12,8.7978
0.182,0.039903,0,0.72281,-0.00064735,-5.4291e-12,8.776
0.184,0.039903,0,0.72262,-0.00062012,-2.4814e-12,8.7542
0.186,0.039903,0,0.72243,-0.00059401,9.9066e-13,8.7324
0.188,0.039903,0,0.72226,-0.00056899,4.2761e-12,8.7106
0.19,0.039903,0,0.72209,-0.00054499,6.445e-12,8.6889
0.192,0.039903,0,0.72192,-0.00052198,6.857e-12,8.6672
0.194,0.039903,0,0.72177,-0.00049992,5.4496e-12,8.6454
0.196,0.039903,0,0.72162,-0.00047875,3.1715e-12,8.6237
0.198,0.039903,0,0.72148,-0.00045845,1.2723e-12,8.602
0.2,0.039903,0,0.72134,-0.00043897,1.1069e-13,8.5803
0.202,0.039903,0,0.72121,-0.00042028,-5.7515e-13,8.5587
0.204,0.039903,0,0.72109,-0.00040234,-1.0685e-12,8.537
0.206,0.039903,0,0.72097,-0.00038513,-1.5751e-12,8.5153
0.208,0.039903,0,0.72085,-0.0003686,-2.2203e-12,8.4937
0.21,0.039903,0,0.72074,-0.00035274,-3.0128e-12,8.472
0.212,0.039903,0,0.72064,-0.0003375,-3.7164e-12,8.4504
0.214,0.039903,0,0.72054,-0.00032288,-3.678e-12,8.4288
0.216,0.039903,0,0.72044,-0.00030883,-2.4014e-12,8.4072
0.218,0.039903,0,0.72035,-0.00029534,-5.1052e-13,8.3856
0.22,0.039903,0,0.72026,-0.00028238,9.1735e-13,8.364
0.222,0.039903,0,0.72018,-0.00026993,1.5893e-12,8.3424
0.224,0.039903,0,0.7201,-0.00025797,1.7684e-12,8.3208
0.226,0.039903,0,0.72002,-0.00024647,1.7012e-12,8.2993
0.228,0.039903,0,0.71995,-0.00023543,1.5365e-12,8.2777
0.23,0.039903,0,0.71988,-0.00022482,1.3495e-12,8.2561
0.232,0.039903,0,0.71981,-0.00021463,1.173e-12,8.2346
0.234,0.039903,0,0.71975,-0.00020483,1.0187e-12,8.213
0.236,0.039903,0,0.71969,-0.00019542,8.8832e-13,8.1915
0.238,0.039903,0,0.71963,-0.00018638,7.7993e-13,8.17
0.24,0.039903,0,0.71958,-0.0001777,6.9049e-13,8.1484
0.242,0.039903,0,0.71952,-0.00016934,6.1689e-13,8.1269
0.244,0.039903,0,0.71947,-0.0001613,5.5646e-13,8.1054
0.246,0.039903,0,0.71943,-0.00015355,5.0701e-13,8.0839
0.248,0.039903,0,0.71938,-0.00014607,4.667e-13,8.0624
0.25,0.039903,0,0.71934,-0.00013885,4.3399e-13,8.0408
0,0.042396,0,1,0,0,11.991
0.002,0.042396,0,1.0391,-0.18882,1.2219e-15,11.948
0.004,0.042396,0,1.0853,-0.27486,3.5259e-15,11.839
0.006,0.042396,0,1.107,-0.29438,7.9444e-15,11.695
0.008,0.042396,0,1.1034,-0.2794,1.6593e-14,11.542
0.01,0.042396,0,1.0811,-0.2494,3.3479e-14,11.401
0.012,0.042396,0,1.0477,-0.21525,6.6833e-14,11.276
0.014,0.042396,0,1.0092,-0.1825,1.3381e-13,11.169
0.016,0.042396,0,0.96957,-0.15351,2.7048e-13,11.077
0.018,0.042396,0,0.93124,-0.12889,5.5136e-13,10.997
0.02,0.042396,0,0.89549,-0.10842,1.13e-12,10.927
0.022,0.042396,0,0.86287,-0.091568,2.3259e-12,10.866
0.024,0.042396,0,0.83349,-0.077739,4.8225e-12,10.811
0.026,0.042396,0,0.80723,-0.066377,1.0163e-11,10.76
0.028,0.042396,0,0.78387,-0.057005,2.215e-11,10.714
0.03,0.042396,0,0.76311,-0.049235,2.8242e-11,10.672
0.032,0.042396,0,0.74467,-0.042757,9.1472e-12,10.631
0.034,0.042396,0,0.72828,-0.037322,-1.3769e-11,10.593
0.036,0.042396,0,0.71369,-0.032736,-1.397e-11,10.557
0.038,0.042396,0,0.70067,-0.028844,-1.6171e-12,10.522
0.04,0.042396,0,0.68905,-0.025524,1.5307e-11,10.489
0.042,0.042396,0,0.67863,-0.022677,2.624e-11,10.457
0.044,0.042396,0,0.66928,-0.020226,1.1866e-11,10.425
0.046,0.042396,0,0.66086,-0.018106,-1.0319e-11,10.395
0.048,0.042396,0,0.65326,-0.016265,-1.3698e-11,10.365
0.05,0.042396,0,0.64639,-0.01466,-3.9112e-12,10.335
0.052,0.042396,0,0.64016,-0.013257,1.2108e-11,10.307
0.054,0.042396,0,0.6345,-0.012026,2.3175e-11,10.278
0.056,0.042396,0,0.62933,-0.010942,9.8538e-12,10.25
0.058,0.042396,0,0.62462,-0.009985,-1.1925e-11,10.223
0.06,0.042396,0,0.6203,-0.0091378,-1.6847e-11,10.196
0.062,0.042396,0,0.61634,-0.0083854,-1.1092e-11,10.169
0.064,0.042396,0,0.61269,-0.0077154,-3.3442e-12,10.142
0.066,0.042396,0,0.60933,-0.007117,9.7725e-12,10.116
0.068,0.042396,0,0.60622,-0.0065813,1.7786e-11,10.09
0.07,0.042396,0,0.60334,-0.0061002,3.4134e-12,10.064
0.072,0.042396,0,0.60067,-0.0056671,-1.7582e-11,10.039
0.074,0.042396,0,0.59819,-0.0052761,-2.4098e-11,10.013
0.076,0.042396,0,0.59587,-0.0049221,-2.3596e-11,9.9881
0.078,0.042396,0,0.59371,-0.0046009,-2.2963e-11,9.963
0.08,0.042396,0,0.59169,-0.0043085,-2.1814e-11,9.9382
0.082,0.042396,0,0.5898,-0.0040417,-2.1583e-11,9.9134
0.084,0.042396,0,0.58802,-0.0037977,-2.2448e-11,9.8889
0.086,0.042396,0,0.58635,-0.0035739,-2.2436e-11,9.8644
0.088,0.042396,0,0.58478,-0.0033681,-1.921e-11,9.8401
0.09,0.042396,0,0.58331,-0.0031784,-1.3314e-11,9.8159
0.092,0.042396,0,0.58191,-0.0030032,-6.4569e-12,9.7919
0.094,0.042396,0,0.58059,-0.0028409,-8.9822e-13,9.7679
0.096,0.042396,0,0.57935,-0.0026903,1.3174e-12,9.7441
0.098,0.042396,0,0.57817,-0.0025503,1.1583e-12,9.7203
0.1,0.042396,0,0.57705,-0.0024197,4.3125e-13,9.6967
0.102,0.042396,0,0.57599,-0.0022978,-2.8132e-13,9.6731
0.104,0.042396,0,0.57498,-0.0021838,-8.3399e-13,9.6496
0.106,0.042396,0,0.57402,-0.0020769,-1.2222e-12,9.6263
0.108,0.042396,0,0.57312,-0.0019765,-1.4769e-12,9.603
0.11,0.042396,0,0.57225,-0.0018822,-1.6315e-12,9.5797
0.112,0.042396,0,0.57143,-0.0017933,-1.7136e-12,9.5566
0.114,0.042396,0,0.57064,-0.0017096,-1.7448e-12,9.5335
0.116,0.042396,0,0.5699,-0.0016305,-1.7413e-12,9.5105
0.118,0.042396,0,0.56919,-0.0015557,-1.7151e-12,9.4875
0.12,0.042396,0,0.56851,-0.001485,-1.6745e-12,9.4647
0.122,0.042396,0,0.56786,-0.001418,-1.6252e-12,9.4418
0.124,0.042396,0,0.56724,-0.0013544,-1.5712e-12,9.4191
0.126,0.042396,0,0.56665,-0.0012941,-1.515e-12,9.3964
0.128,0.042396,0,0.56608,-0.0012368,-1.4583e-12,9.3737
0.13,0.042396,0,0.56555,-0.0011824,-1.4024e-12,9.3511
0.132,0.042396,0,0.56503,-0.0011306,-1.348e-12,9.3286
0.134,0.042396,0,0.56454,-0.0010813,-1.295e-12,9.3061
0.136,0.042396,0,0.56407,-0.0010343,-1.2431e-12,9.2836
0.138,0.042396,0,0.56362,-0.0009896,-1.1922e-12,9.2612
0.14,0.042396,0,0.56319,-0.00094695,-1.1419e-12,9.2388
0.142,0.042396,0,0.56278,-0.00090627,-1.0926e-12,9.2165
0.144,0.042396,0,0.56238,-0.00086746,-1.0449e-12,9.1942
0.146,0.042396,0,0.562,-0.0008304,-9.9971e-13,9.1719
0.148,0.042396,0,0.56164,-0.00079502,-9.5825e-13,9.1497
0.15,0.042396,0,0.5613,-0.00076122,-9.2198e-13,9.1275
0.152,0.042396,0,0.56097,-0.00072892,-8.9318e-13,9.1053
0.154,0.042396,0,0.56065,-0.00069805,-8.7595e-13,9.0832
0.156,0.042396,0,0.56035,-0.00066854,-8.7738e-13,9.0611
0.158,0.042396,0,0.56006,-0.00064031,-9.0984e-13,9.039
0.16,0.042396,0,0.55978,-0.00061332,-9.9482e-13,9.017
0.162,0.042396,0,0.55951,-0.00058749,-1.1689e-12,8.9949
0.164,0.042396,0,0.55926,-0.00056277,-1.4941e-12,8.9729
0.166,0.042396,0,0.55901,-0.00053911,-2.0734e-12,8.951
0.168,0.042396,0,0.55878,-0.00051647,-3.0708e-12,8.929
0.17,0.042396,0,0.55856,-0.00049479,-4.7213e-12,8.9071
0.172,0.042396,0,0.55834,-0.00047402,-7.272e-12,8.8852
0.174,0.042396,0,0.55814,-0.00045414,-1.0633e-11,8.8633
0.176,0.042396,0,0.55794,-0.00043509,-1.3002e-11,8.8414
0.178,0.042396,0,0.55775,-0.00041684,-1.2332e-11,8.8196
0.18,0.042396,0,0.55757,-0.00039935,-9.2684e-12,8.7977
0.182,0.042396,0,0.5574,-0.00038259,-5.1433e-12,8.7759
0.184,0.042396,0,0.55723,-0.00036653,-5.7196e-14,8.7541
0.186,0.042396,0,0.55707,-0.00035114,6.0115e-12,8.7324
0.188,0.042396,0,0.55692,-0.00033638,1.1489e-11,8.7106
0.19,0.042396,0,0.55678,-0.00032223,1.4242e-11,8.6888
0.192,0.042396,0,0.55664,-0.00030866,1.3199e-11,8.6671
0.194,0.042396,0,0.5565,-0.00029564,8.1872e-12,8.6454
0.196,0.042396,0,0.55637,-0.00028316,2.2881e-12,8.6237
0.198,0.042396,0,0.55625,-0.00027118,-8.5756e-13,8.602
0.2,0.042396,0,0.55614,-0.00025969,-1.6804e-12,8.5803
0.202,0.042396,0,0.55602,-0.00024866,-1.8466e-12,8.5586
0.204,0.042396,0,0.55592,-0.00023808,-1.9988e-12,8.5369
0.206,0.042396,0,0.55581,-0.00022792,-2.4276e-12,8.5153
0.208,0.042396,0,0.55571,-0.00021817,-3.321e-12,8.4937
0.21,0.042396,0,0.55562,-0.00020881,-4.783e-12,8.472
0.212,0.042396,0,0.55553,-0.00019983,-6.5144e-12,8.4504
0.214,0.042396,0,0.55544,-0.0001912,-6.5214e-12,8.4288
0.216,0.042396,0,0.55536,-0.00018291,-2.9373e-12,8.4072
0.218,0.042396,0,0.55528,-0.00017495,1.6732e-12,8.3856
0.22,0.042396,0,0.55521,-0.00016731,3.7687e-12,8.364
0.222,0.042396,0,0.55514,-0.00015996,3.732e-12,8.3424
0.224,0.042396,0,0.55507,-0.0001529,3.1325e-12,8.3208
0.226,0.042396,0,0.555,-0.00014612,2.4937e-12,8.2992
0.228,0.042396,0,0.55494,-0.00013961,1.9595e-12,8.2777
0.23,0.042396,0,0.55488,-0.00013335,1.5471e-12,8.2561
0.232,0.042396,0,0.55482,-0.00012734,1.2375e-12,8.2346
0.234,0.042396,0,0.55477,-0.00012156,1.0064e-12,8.213
0.236,0.042396,0,0.55471,-0.00011601,8.3311e-13,8.1915
0.238,0.042396,0,0.55466,-0.00011069,7.017e-13,8.1699
0.24,0.042396,0,0.55462,-0.00010557,6.0086e-13,8.1484
0.242,0.042396,0,0.55457,-0.00010066,5.2252e-13,8.1269
0.244,0.042396,0,0.55453,-9.5926e-05,4.6105e-13,8.1054
0.246,0.042396,0,0.55449,-9.1356e-05,4.1243e-13,8.0839
0.248,0.042396,0,0.55445,-8.6927e-05,3.7372e-13,8.0623
0.25,0.042396,0,0.55441,-8.2635e-05,3.4295e-13,8.0408
0,0.04489,0,1,0,0,12.602
0.002,0.04489,0,1.037,-0.23477,7.993e-16,12.44
0.004,0.04489,0,1.0514,-0.28897,2.3685e-15,12.121
0.006,0.04489,0,1.0189,-0.26696,5.5646e-15,11.836
0.008,0.04489,0,0.96311,-0.22423,1.2428e-14,11.607
0.01,0.04489,0,0.90086,-0.18076,2.6817e-14,11.423
0.012,0.04489,0,0.84015,-0.14321,5.6548e-14,11.275
0.014,0.04489,0,0.78452,-0.11307,1.1793e-13,11.156
0.016,0.04489,0,0.73532,-0.089695,2.4447e-13,11.058
0.018,0.04489,0,0.69266,-0.071815,5.0321e-13,10.977
0.02,0.04489,0,0.65602,-0.058151,1.0266e-12,10.907
0.022,0.04489,0,0.62465,-0.047644,2.0739e-12,10.847
0.024,0.04489,0,0.59778,-0.039485,4.1479e-12,10.793
0.026,0.04489,0,0.57471,-0.033073,8.213e-12,10.745
0.028,0.04489,0,0.55483,-0.027972,1.6089e-11,10.701
0.03,0.04489,0,0.53762,-0.023865,2.0582e-11,10.659
0.032,0.04489,0,0.52266,-0.020519,9.5049e-12,10.621
0.034,0.04489,0,0.50959,-0.017765,-5.8454e-12,10.584
0.036,0.04489,0,0.49812,-0.015478,-7.6869e-12,10.549
0.038,0.04489,0,0.48803,-0.013562,-3.3184e-13,10.515
0.04,0.04489,0,0.47909,-0.011946,1.0197e-11,10.482
0.042,0.04489,0,0.47116,-0.010572,1.668e-11,10.451
0.044,0.04489,0,0.46409,-0.009399,7.6605e-12,10.42
0.046,0.04489,0,0.45777,-0.008391,-6.0531e-12,10.39
0.048,0.04489,0,0.4521,-0.0075208,-7.8628e-12,10.36
0.05,0.04489,0,0.44699,-0.0067662,-1.3079e-12,10.331
0.052,0.04489,0,0.44237,-0.0061093,8.4778e-12,10.303
0.054,0.04489,0,0.43819,-0.0055352,1.4416e-11,10.275
0.056,0.04489,0,0.43439,-0.0050316,5.4724e-12,10.247
0.058,0.04489,0,0.43093,-0.0045884,-8.026e-12,10.22
0.06,0.04489,0,0.42776,-0.004197,-1.0654e-11,10.193
0.062,0.04489,0,0.42486,-0.0038503,-6.3538e-12,10.167
0.064,0.04489,0,0.42219,-0.0035421,-4.4353e-13,10.14
0.066,0.04489,0,0.41973,-0.0032675,8.8727e-12,10.114
0.068,0.04489,0,0.41747,-0.0030219,1.556e-11,10.088
0.07,0.04489,0,0.41537,-0.0028017,1.0961e-11,10.063
0.072,0.04489,0,0.41342,-0.0026037,-1.0606e-12,10.037
0.074,0.04489,0,0.41161,-0.002425,-1.5486e-11,10.012
0.076,0.04489,0,0.40992,-0.0022635,-2.5939e-11,9.9868
0.078,0.04489,0,0.40834,-0.0021169,-2.5618e-11,9.9619
0.08,0.04489,0,0.40687,-0.0019835,-2.1717e-11,9.9371
0.082,0.04489,0,0.40548,-0.0018618,-2.1678e-11,9.9124
0.084,0.04489,0,0.40419,-0.0017505,-2.642e-11,9.8879
0.086,0.04489,0,0.40297,-0.0016484,-2.9437e-11,9.8635
0.088,0.04489,0,0.40182,-0.0015545,-2.2585e-11,9.8393
0.09,0.04489,0,0.40074,-0.0014679,-1.0532e-11,9.8152
0.092,0.04489,0,0.39972,-0.0013878,2.5763e-12,9.7911
0.094,0.04489,0,0.39875,-0.0013137,1.2032e-11,9.7672
0.096,0.04489,0,0.39784,-0.0012448,1.1201e-11,9.7434
0.098,0.04489,0,0.39697,-0.0011807,6.2031e-12,9.7197
0.1,0.04489,0,0.39615,-0.0011209,3.2021e-12,9.6961
0.102,0.04489,0,0.39537,-0.001065,1.4236e-12,9.6726
0.104,0.04489,0,0.39463,-0.0010127,3.6698e-13,9.6491
0.106,0.04489,0,0.39393,-0.00096365,-2.6444e-13,9.6258
0.108,0.04489,0,0.39326,-0.00091754,-6.4214e-13,9.6025
0.11,0.04489,0,0.39262,-0.00087416,-8.6529e-13,9.5793
0.112,0.04489,0,0.39201,-0.00083327,-9.9216e-13,9.5562
0.114,0.04489,0,0.39144,-0.00079469,-1.058e-12,9.5331
0.116,0.04489,0,0.39088,-0.00075824,-1.0847e-12,9.5101
0.118,0.04489,0,0.39036,-0.00072375,-1.0863e-12,9.4872
0.12,0.04489,0,0.38986,-0.00069109,-1.072e-12,9.4643
0.122,0.04489,0,0.38938,-0.00066013,-1.0479e-12,9.4415
0.124,0.04489,0,0.38892,-0.00063075,-1.018e-12,9.4188
0.126,0.04489,0,0.38849,-0.00060285,-9.8479e-13,9.3961
0.128,0.04489,0,0.38807,-0.00057633,-9.5006e-13,9.3734
0.13,0.04489,0,0.38767,-0.00055111,-9.1491e-13,9.3509
0.132,0.04489,0,0.38729,-0.00052711,-8.8004e-13,9.3283
0.134,0.04489,0,0.38692,-0.00050425,-8.4579e-13,9.3058
0.136,0.04489,0,0.38658,-0.00048247,-8.1213e-13,9.2834
0.138,0.04489,0,0.38624,-0.0004617,-7.7912e-13,9.261
0.14,0.04489,0,0.38592,-0.00044189,-7.4671e-13,9.2386
0.142,0.04489,0,0.38562,-0.000423,-7.1506e-13,9.2163
0.144,0.04489,0,0.38533,-0.00040495,-6.8469e-13,9.194
0.146,0.04489,0,0.38505,-0.00038773,-6.5611e-13,9.1717
0.148,0.04489,0,0.38478,-0.00037127,-6.3018e-13,9.1495
0.15,0.04489,0,0.38452,-0.00035554,-6.0822e-13,9.1273
0.152,0.04489,0,0.38428,-0.00034051,-5.9234e-13,9.1051
0.154,0.04489,0,0.38404,-0.00032614,-5.8632e-13,9.083
0.156,0.04489,0,0.38382,-0.00031239,-5.9678e-13,9.0609
0.158,0.04489,0,0.3836,-0.00029925,-6.3546e-13,9.0389
0.16,0.04489,0,0.38339,-0.00028667,-7.2354e-13,9.0168
0.162,0.04489,0,0.3832,-0.00027464,-8.9932e-13,8.9948
0.164,0.04489,0,0.38301,-0.00026312,-1.233e-12,8.9728
0.166,0.04489,0,0.38283,-0.00025209,-1.8557e-12,8.9508
0.168,0.04489,0,0.38265,-0.00024153,-3.014e-12,8.9289
0.17,0.04489,0,0.38249,-0.00023142,-5.1766e-12,8.907
