"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.64,0.014963,0,1.7964,-0.00049481,3.9755e-15,1.158
0.645,0.014963,0,1.7966,-0.00047814,3.8956e-15,1.1418
0.65,0.014963,0,1.7968,-0.00046177,3.8975e-15,1.1257
0.655,0.014963,0,1.797,-0.00044565,3.8562e-15,1.1095
0.66,0.014963,0,1.7973,-0.00042975,3.7437e-15,1.0933
0.665,0.014963,0,1.7975,-0.00041402,3.7158e-15,1.0772
0.67,0.014963,0,1.7976,-0.00039845,3.6779e-15,1.061
0.675,0.014963,0,1.7978,-0.000383,3.6349e-15,1.0449
0.68,0.014963,0,1.798,-0.00036764,3.5048e-15,1.0287
0.685,0.014963,0,1.7982,-0.00035237,3.4734e-15,1.0126
0.69,0.014963,0,1.7983,-0.00033717,3.3292e-15,0.99644
0.695,0.014963,0,1.7985,-0.00032204,3.1812e-15,0.9803
0.7,0.014963,0,1.7986,-0.00030698,3.0628e-15,0.96418
0.705,0.014963,0,1.7988,-0.00029199,3.0537e-15,0.94805
0.71,0.014963,0,1.7989,-0.00027711,2.9616e-15,0.93194
0.715,0.014963,0,1.799,-0.00026231,2.8295e-15,0.91582
0.72,0.014963,0,1.7992,-0.00024773,2.7907e-15,0.89971
0.725,0.014963,0,1.7993,-0.0002332,2.7458e-15,0.8836
0.73,0.014963,0,1.7994,-0.00021901,2.7339e-15,0.8675
0.735,0.014963,0,1.7995,-0.000205,2.6364e-15,0.8514
0.74,0.014963,0,1.7996,-0.00019114,2.4817e-15,0.8353
0.745,0.014963,0,1.7997,-0.00017894,2.41e-15,0.8192
0.75,0.014963,0,1.7998,-0.00016892,2.286e-15,0.8031
0.5,0.019951,0,1.6561,-0.0012967,6.0879e-15,1.6145
0.505,0.019951,0,1.6564,-0.001255,5.9296e-15,1.598
0.51,0.019951,0,1.6567,-0.0012147,5.7258e-15,1.5816
0.515,0.019951,0,1.657,-0.0011757,5.5974e-15,1.5652
0.52,0.019951,0,1.6572,-0.001138,5.5079e-15,1.5487
0.525,0.019951,0,1.6575,-0.0011016,5.4052e-15,1.5324
0.53,0.019951,0,1.6577,-0.0010663,5.3553e-15,1.516
0.535,0.019951,0,1.658,-0.0010322,5.2732e-15,1.4996
0.54,0.019951,0,1.6582,-0.00099926,5.1882e-15,1.4832
0.545,0.019951,0,1.6584,-0.00096737,5.0175e-15,1.4669
0.55,0.019951,0,1.6587,-0.00093653,4.9156e-15,1.4506
0.555,0.019951,0,1.6589,-0.00090669,4.7286e-15,1.4342
0.56,0.019951,0,1.6591,-0.00087783,4.8697e-15,1.4179
0.565,0.019951,0,1.6593,-0.00084992,4.7648e-15,1.4016
0.57,0.019951,0,1.6595,-0.00082291,4.6403e-15,1.3853
0.575,0.019951,0,1.6596,-0.00079679,4.6177e-15,1.369
0.58,0.019951,0,1.6598,-0.00077151,4.4461e-15,1.3527
0.585,0.019951,0,1.66,-0.00074705,4.2481e-15,1.3365
0.59,0.019951,0,1.6602,-0.00072338,4.122e-15,1.3202
0.595,0.019951,0,1.6603,-0.00070046,4.1973e-15,1.304
0.6,0.019951,0,1.6605,-0.00067826,4.2503e-15,1.2877
0.605,0.019951,0,1.6606,-0.00065675,4.1381e-15,1.2715
0.61,0.019951,0,1.6608,-0.0006359,4.1244e-15,1.2552
0.615,0.019951,0,1.6609,-0.00061566,4.115e-15,1.239
0.62,0.019951,0,1.6611,-0.00059601,4.0189e-15,1.2228
0.625,0.019951,0,1.6612,-0.00057689,3.9734e-15,1.2066
0.63,0.019951,0,1.6613,-0.00055829,3.9342e-15,1.1904
0.635,0.019951,0,1.6614,-0.00054014,3.8461e-15,1.1742
0.64,0.019951,0,1.6616,-0.00052241,3.7398e-15,1.158
0.645,0.019951,0,1.6617,-0.00050506,3.6585e-15,1.1418
0.65,0.019951,0,1.6618,-0.00048804,3.5941e-15,1.1257
0.655,0.019951,0,1.6619,-0.00047131,3.572e-15,1.1095
0.66,0.019951,0,1.662,-0.00045484,3.4675e-15,1.0933
0.665,0.019951,0,1.6621,-0.00043857,3.4059e-15,1.0772
0.67,0.019951,0,1.6622,-0.00042249,3.3521e-15,1.061
0.675,0.019951,0,1.6623,-0.00040655,3.3096e-15,1.0449
0.68,0.019951,0,1.6624,-0.00039072,3.169e-15,1.0287
0.685,0.019951,0,1.6625,-0.00037499,3.1867e-15,1.0126
0.69,0.019951,0,1.6626,-0.00035933,3.1263e-15,0.99643
0.695,0.019951,0,1.6627,-0.00034374,3.0302e-15,0.9803
0.7,0.019951,0,1.6628,-0.00032822,2.8969e-15,0.96417
0.705,0.019951,0,1.6628,-0.00031276,2.8199e-15,0.94805
0.71,0.019951,0,1.6629,-0.0002974,2.6863e-15,0.93193
0.715,0.019951,0,1.663,-0.00028211,2.5491e-15,0.91581
0.72,0.019951,0,1.663,-0.000267,2.5245e-15,0.8997
0.725,0.019951,0,1.6631,-0.00025194,2.4807e-15,0.8836
0.73,0.019951,0,1.6632,-0.00023717,2.4511e-15,0.86749
0.735,0.019951,0,1.6632,-0.00022261,2.3291e-15,0.85139
0.74,0.019951,0,1.6633,-0.00020817,2.13e-15,0.83529
0.745,0.019951,0,1.6633,-0.00019498,2.0516e-15,0.8192
0.75,0.019951,0,1.6634,-0.00018402,1.9719e-15,0.8031
0.5,0.024939,0,1.5333,-0.0012176,5.8159e-15,1.6103
0.505,0.024939,0,1.4855,-0.0011386,5.5875e-15,1.598
0.51,0.024939,0,1.4855,-0.001102,5.3547e-15,1.5816
0.515,0.024939,0,1.4856,-0.0010666,5.2362e-15,1.5651
0.52,0.024939,0,1.4856,-0.0010324,5.1467e-15,1.5487
0.525,0.024939,0,1.4857,-0.00099931,4.958e-15,1.5323
0.53,0.024939,0,1.4857,-0.00096731,4.8312e-15,1.516
0.535,0.024939,0,1.4857,-0.00093636,4.6749e-15,1.4996
0.54,0.024939,0,1.4858,-0.00090643,4.6099e-15,1.4832
0.545,0.024939,0,1.4858,-0.00087749,4.5297e-15,1.4669
0.55,0.024939,0,1.4858,-0.00084949,4.4186e-15,1.4505
0.555,0.024939,0,1.4859,-0.00082242,4.1912e-15,1.4342
0.56,0.024939,0,1.4859,-0.00079623,4.2729e-15,1.4179
0.565,0.024939,0,1.4859,-0.00077089,4.1719e-15,1.4016
0.57,0.024939,0,1.486,-0.00074639,4.083e-15,1.3853
0.575,0.024939,0,1.486,-0.00072269,4.0306e-15,1.369
0.58,0.024939,0,1.486,-0.00069976,3.843e-15,1.3527
0.585,0.024939,0,1.4861,-0.00067758,3.6704e-15,1.3365
0.59,0.024939,0,1.4861,-0.00065612,3.6301e-15,1.3202
0.595,0.024939,0,1.4861,-0.00063535,3.6229e-15,1.304
0.6,0.024939,0,1.4861,-0.00061525,3.572e-15,1.2877
0.605,0.024939,0,1.4862,-0.00059578,3.5453e-15,1.2715
0.61,0.024939,0,1.4862,-0.00057693,3.5411e-15,1.2552
0.615,0.024939,0,1.4862,-0.00055865,3.4772e-15,1.239
0.62,0.024939,0,1.4862,-0.00054091,3.381e-15,1.2228
0.625,0.024939,0,1.4863,-0.0005237,3.3698e-15,1.2066
0.63,0.024939,0,1.4863,-0.00050696,3.3407e-15,1.1904
0.635,0.024939,0,1.4863,-0.00049066,3.2939e-15,1.1742
0.64,0.024939,0,1.4863,-0.00047477,3.2093e-15,1.158
0.645,0.024939,0,1.4864,-0.00045925,3.1392e-15,1.1418
0.65,0.024939,0,1.4864,-0.00044406,3.0501e-15,1.1257
0.655,0.024939,0,1.4864,-0.00042917,2.9934e-15,1.1095
0.66,0.024939,0,1.4864,-0.00041453,2.9271e-15,1.0933
0.665,0.024939,0,1.4864,-0.00040011,2.8487e-15,1.0772
0.67,0.024939,0,1.4864,-0.00038587,2.7381e-15,1.061
0.675,0.024939,0,1.4865,-0.00037178,2.6953e-15,1.0448
0.68,0.024939,0,1.4865,-0.00035782,2.5558e-15,1.0287
0.685,0.024939,0,1.4865,-0.00034395,2.5848e-15,1.0126
0.69,0.024939,0,1.4865,-0.00033015,2.6161e-15,0.99642
0.695,0.024939,0,1.4865,-0.00031642,2.5499e-15,0.98029
0.7,0.024939,0,1.4866,-0.00030275,2.3785e-15,0.96417
0.705,0.024939,0,1.4866,-0.00028912,2.2857e-15,0.94804
0.71,0.024939,0,1.4866,-0.00027555,2.2198e-15,0.93192
0.715,0.024939,0,1.4866,-0.00026204,2.1492e-15,0.91581
0.72,0.024939,0,1.4866,-0.00024865,2.1065e-15,0.8997
0.725,0.024939,0,1.4866,-0.00023532,1.9992e-15,0.88359
0.73,0.024939,0,1.4867,-0.00022217,1.9556e-15,0.86749
0.735,0.024939,0,1.4867,-0.00020921,1.8578e-15,0.85139
0.74,0.024939,0,1.4867,-0.00019639,1.71e-15,0.83529
0.745,0.024939,0,1.4867,-0.00018423,1.6255e-15,0.8192
0.75,0.024939,0,1.5359,-0.00018167,1.6536e-15,0.80713
0.75,0,0,1.9687,-4.3993e-05,1.2366e-15,0.80309
0.755,0,0,1.9688,-4.0047e-05,1.3133e-15,0.78702
0.76,0,0,1.9689,-3.531e-05,1.3422e-15,0.77096
0.765,0,0,1.969,-3.1465e-05,1.3546e-15,0.75488
0.77,0,0,1.9691,-2.8618e-05,1.3905e-15,0.73879
0.775,0,0,1.9692,-2.6074e-05,9.0821e-16,0.72271
0.78,0,0,1.9693,-2.3575e-05,6.3273e-16,0.70663
0.785,0,0,1.9694,-2.1149e-05,6.4003e-16,0.69056
0.79,0,0,1.9694,-1.8858e-05,9.2461e-16,0.67448
0.795,0,0,1.9695,-1.6733e-05,1.0457e-15,0.65841
0.8,0,0,1.9696,-1.4784e-05,9.6249e-16,0.64235
0.805,0,0,1.9696,-1.3006e-05,9.6017e-16,0.62628
0.81,0,0,1.9696,-1.1387e-05,1.0203e-15,0.61021
0.815,0,0,1.9697,-9.9152e-06,9.4619e-16,0.59415
0.82,0,0,1.9697,-8.5831e-06,7.6519e-16,0.57808
0.825,0,0,1.9697,-7.3844e-06,5.1461e-16,0.56202
0.83,0,0,1.9697,-6.3097e-06,6.1648e-16,0.54596
0.835,0,0,1.9698,-5.3497e-06,7.6565e-16,0.5299
0.84,0,0,1.9698,-4.5004e-06,7.7356e-16,0.51384
0.845,0,0,1.9698,-3.7562e-06,8.3667e-16,0.49778
0.85,0,0,1.9698,-3.1074e-06,8.6614e-16,0.48172
0.855,0,0,1.9698,-2.5433e-06,9.1485e-16,0.46566
0.86,0,0,1.9698,-2.0571e-06,7.3398e-16,0.4496
0.865,0,0,1.9698,-1.6421e-06,5.0771e-16,0.43354
0.87,0,0,1.9698,-1.2881e-06,5.4125e-16,0.41748
0.875,0,0,1.9698,-9.8466e-07,5.0484e-16,0.40143
0.88,0,0,1.9698,-7.2986e-07,4.5325e-16,0.38537
0.885,0,0,1.9698,-5.203e-07,5.8096e-16,0.36931
0.89,0,0,1.9699,-3.5054e-07,5.99e-16,0.35325
0.895,0,0,1.9699,-2.103e-07,5.4089e-16,0.3372
0.9,0,0,1.9699,-1.0037e-07,4.2625e-16,0.32114
0.905,0,0,1.9699,-1.3451e-08,3.1282e-16,0.30508
0.91,0,0,1.9699,4.9343e-08,3.6227e-16,0.28903
0.915,0,0,1.9699,1.0546e-07,4.6074e-16,0.27297
0.92,0,0,1.9699,1.3704e-07,5.2559e-16,0.25691
0.925,0,0,1.9699,1.6496e-07,5.1316e-16,0.24086
0.93,0,0,1.9699,1.5875e-07,4.4463e-16,0.2248
0.935,0,0,1.9699,1.6731e-07,4.8256e-16,0.20874
0.94,0,0,1.9699,1.2253e-07,3.9844e-16,0.19269
0.945,0,0,1.9699,1.0512e-07,3.9195e-16,0.17663
0.95,0,0,1.9699,-4.859e-09,2.5948e-16,0.16057
0.955,0,0,1.9699,-7.2274e-08,1.6712e-16,0.14451
0.96,0,0,1.9699,-2.9946e-07,2.7764e-16,0.12845
0.965,0,0,1.9699,-5.3721e-07,3.5089e-16,0.11239
0.97,0,0,1.9699,-1.0119e-06,3.4505e-16,0.096331
0.975,0,0,1.9699,-1.7225e-06,2.5086e-16,0.080267
0.98,0,0,1.9699,-2.6794e-06,2.835e-16,0.064194
0.985,0,0,1.9699,-4.4558e-06,3.2818e-16,0.048119
0.99,0,0,1.9699,-5.6852e-06,2.7193e-16,0.032031
0.995,0,0,1.9699,-7.364e-06,1.5016e-16,0.015963
1,0,0,1.97,-8.7627e-06,6.9153e-17,0
0.75,0.0049878,0,1.9514,-7.6262e-05,1.739e-15,0.8031
0.755,0.0049878,0,1.9515,-7.0205e-05,1.7816e-15,0.78702
0.76,0.0049878,0,1.9517,-6.2581e-05,1.7008e-15,0.77096
0.765,0.0049878,0,1.9518,-5.5664e-05,1.6504e-15,0.75488
0.77,0.0049878,0,1.9518,-5.0282e-05,1.733e-15,0.73879
0.775,0.0049878,0,1.9519,-4.5613e-05,1.504e-15,0.72271
0.78,0.0049878,0,1.952,-4.1191e-05,1.1973e-15,0.70663
0.785,0.0049878,0,1.9521,-3.6972e-05,1.1037e-15,0.69056
0.79,0.0049878,0,1.9521,-3.3003e-05,1.3261e-15,0.67448
0.795,0.0049878,0,1.9522,-2.9319e-05,1.3512e-15,0.65842
0.8,0.0049878,0,1.9522,-2.5929e-05,1.2566e-15,0.64235
0.805,0.0049878,0,1.9523,-2.2827e-05,1.2158e-15,0.62628
0.81,0.0049878,0,1.9523,-1.9994e-05,1.3188e-15,0.61021
0.815,0.0049878,0,1.9524,-1.7416e-05,1.2525e-15,0.59415
0.82,0.0049878,0,1.9524,-1.5082e-05,1.0979e-15,0.57808
0.825,0.0049878,0,1.9524,-1.2981e-05,8.6105e-16,0.56202
0.83,0.0049878,0,1.9524,-1.1093e-05,9.0754e-16,0.54596
0.835,0.0049878,0,1.9525,-9.4095e-06,9.9896e-16,0.5299
0.84,0.0049878,0,1.9525,-7.9197e-06,9.5559e-16,0.51384
0.845,0.0049878,0,1.9525,-6.6129e-06,9.9663e-16,0.49778
0.85,0.0049878,0,1.9525,-5.4707e-06,1.0506e-15,0.48172
0.855,0.0049878,0,1.9525,-4.4786e-06,1.088e-15,0.46566
0.86,0.0049878,0,1.9525,-3.6243e-06,9.7484e-16,0.4496
0.865,0.0049878,0,1.9525,-2.8939e-06,8.0268e-16,0.43354
0.87,0.0049878,0,1.9525,-2.2687e-06,7.8267e-16,0.41748
0.875,0.0049878,0,1.9525,-1.7348e-06,7.311e-16,0.40143
0.88,0.0049878,0,1.9525,-1.2881e-06,6.6105e-16,0.38537
0.885,0.0049878,0,1.9525,-9.1901e-07,7.2354e-16,0.36931
0.89,0.0049878,0,1.9525,-6.1716e-07,7.2325e-16,0.35325
0.895,0.0049878,0,1.9525,-3.6895e-07,7.1848e-16,0.3372
0.9,0.0049878,0,1.9525,-1.7564e-07,6.3685e-16,0.32114
0.905,0.0049878,0,1.9525,-2.1491e-08,5.2469e-16,0.30508
0.91,0.0049878,0,1.9525,9.2379e-08,5.3686e-16,0.28903
0.915,0.0049878,0,1.9525,1.9138e-07,5.9556e-16,0.27297
0.92,0.0049878,0,1.9525,2.4572e-07,6.4397e-16,0.25691
0.925,0.0049878,0,1.9525,2.9494e-07,6.4611e-16,0.24086
0.93,0.0049878,0,1.9525,2.8798e-07,5.4747e-16,0.2248
0.935,0.0049878,0,1.9525,3.0427e-07,5.7656e-16,0.20874
0.94,0.0049878,0,1.9525,2.2699e-07,5.3898e-16,0.19269
0.945,0.0049878,0,1.9525,1.9949e-07,4.9449e-16,0.17663
0.95,0.0049878,0,1.9525,1.2759e-08,3.8076e-16,0.16057
0.955,0.0049878,0,1.9525,-9.3482e-08,3.065e-16,0.14451
0.96,0.0049878,0,1.9525,-4.9057e-07,3.7626e-16,0.12845
0.965,0.0049878,0,1.9525,-8.6124e-07,4.1373e-16,0.11239
0.97,0.0049878,0,1.9525,-1.7072e-06,4.0029e-16,0.096332
0.975,0.0049878,0,1.9526,-2.8222e-06,3.3562e-16,0.080268
0.98,0.0049878,0,1.9526,-4.6544e-06,3.6069e-16,0.064196
0.985,0.0049878,0,1.9526,-7.7047e-06,3.8237e-16,0.048121
0.99,0.0049878,0,1.9526,-1.1145e-05,3.3794e-16,0.032033
0.995,0.0049878,0,1.9526,-1.6537e-05,2.5343e-16,0.015963
1,0.0049878,0,1.9527,-1.975e-05,1.9152e-16,0
0.75,0.0099756,0,1.896,-0.00013163,2.2632e-15,0.8031
0.755,0.0099756,0,1.8961,-0.00012254,2.2162e-15,0.78702
0.76,0.0099756,0,1.8962,-0.0001105,2.0777e-15,0.77095
0.765,0.0099756,0,1.8963,-9.8335e-05,1.959e-15,0.75487
0.77,0.0099756,0,1.8964,-8.8372e-05,1.98e-15,0.73879
0.775,0.0099756,0,1.8965,-7.9864e-05,1.9574e-15,0.72271
0.78,0.0099756,0,1.8966,-7.2053e-05,1.742e-15,0.70663
0.785,0.0099756,0,1.8966,-6.4729e-05,1.6209e-15,0.69056
0.79,0.0099756,0,1.8967,-5.7885e-05,1.7084e-15,0.67448
0.795,0.0099756,0,1.8967,-5.1532e-05,1.691e-15,0.65841
0.8,0.0099756,0,1.8968,-4.5668e-05,1.588e-15,0.64235
0.805,0.0099756,0,1.8968,-4.0278e-05,1.4887e-15,0.62628
0.81,0.0099756,0,1.8968,-3.5342e-05,1.5785e-15,0.61021
0.815,0.0099756,0,1.8969,-3.0839e-05,1.4797e-15,0.59415
0.82,0.0099756,0,1.8969,-2.6752e-05,1.3824e-15,0.57808
0.825,0.0099756,0,1.8969,-2.3058e-05,1.2452e-15,0.56202
0.83,0.0099756,0,1.8969,-1.9735e-05,1.204e-15,0.54596
0.835,0.0099756,0,1.8969,-1.6766e-05,1.2079e-15,0.5299
0.84,0.0099756,0,1.897,-1.4135e-05,1.1595e-15,0.51384
0.845,0.0099756,0,1.897,-1.1818e-05,1.1596e-15,0.49778
0.85,0.0099756,0,1.897,-9.7885e-06,1.1695e-15,0.48172
0.855,0.0099756,0,1.897,-8.0248e-06,1.1845e-15,0.46566
0.86,0.0099756,0,1.897,-6.5034e-06,1.1559e-15,0.4496
0.865,0.0099756,0,1.897,-5.1952e-06,1.0648e-15,0.43354
0.87,0.0099756,0,1.897,-4.0738e-06,1.003e-15,0.41748
0.875,0.0099756,0,1.897,-3.1193e-06,9.6355e-16,0.40143
0.88,0.0099756,0,1.897,-2.3192e-06,8.9437e-16,0.38537
0.885,0.0099756,0,1.897,-1.652e-06,8.4751e-16,0.36931
0.89,0.0099756,0,1.897,-1.1038e-06,8.0251e-16,0.35325
0.895,0.0099756,0,1.897,-6.5509e-07,8.1615e-16,0.3372
0.9,0.0099756,0,1.897,-3.0315e-07,8.0653e-16,0.32114
0.905,0.0099756,0,1.897,-1.7313e-08,7.5433e-16,0.30508
0.91,0.0099756,0,1.897,1.9748e-07,7.2483e-16,0.28903
0.915,0.0099756,0,1.897,3.7676e-07,7.1399e-16,0.27297
0.92,0.0099756,0,1.897,4.7921e-07,7.1134e-16,0.25691
0.925,0.0099756,0,1.897,5.7206e-07,6.9318e-16,0.24086
0.93,0.0099756,0,1.897,5.7109e-07,6.0882e-16,0.2248
0.935,0.0099756,0,1.897,5.9916e-07,6.2354e-16,0.20874
0.94,0.0099756,0,1.897,4.713e-07,6.0589e-16,0.19269
0.945,0.0099756,0,1.897,4.2806e-07,5.4288e-16,0.17663
0.95,0.0099756,0,1.897,1.1305e-07,4.973e-16,0.16057
0.955,0.0099756,0,1.897,-5.9559e-08,4.527e-16,0.14451
0.96,0.0099756,0,1.897,-7.5373e-07,4.5264e-16,0.12845
0.965,0.0099756,0,1.897,-1.3234e-06,4.5237e-16,0.1124
0.97,0.0099756,0,1.897,-2.8339e-06,4.3575e-16,0.096334
0.975,0.0099756,0,1.897,-4.5787e-06,3.9988e-16,0.080271
0.98,0.0099756,0,1.897,-8.0374e-06,3.9739e-16,0.064202
0.985,0.0099756,0,1.8971,-1.3279e-05,3.9924e-16,0.04813
0.99,0.0099756,0,1.8971,-2.1057e-05,3.8304e-16,0.032044
0.995,0.0099756,0,1.8971,-3.4297e-05,3.55e-16,0.015975
1,0.0099756,0,1.8972,-4.1299e-05,3.2885e-16,0
0.75,0.014963,0,1.7998,-0.00016892,2.286e-15,0.8031
0.755,0.014963,0,1.7999,-0.00015827,2.1757e-15,0.78702
0.76,0.014963,0,1.7999,-0.00014401,2.1337e-15,0.77094
0.765,0.014963,0,1.8,-0.00012867,2.0412e-15,0.75487
0.77,0.014963,0,1.8001,-0.00011558,1.9386e-15,0.73878
0.775,0.014963,0,1.8001,-0.00010435,1.8673e-15,0.7227
0.78,0.014963,0,1.8002,-9.418e-05,1.7819e-15,0.70663
0.785,0.014963,0,1.8002,-8.4744e-05,1.6885e-15,0.69055
0.79,0.014963,0,1.8003,-7.597e-05,1.6739e-15,0.67448
0.795,0.014963,0,1.8003,-6.7826e-05,1.6678e-15,0.65841
0.8,0.014963,0,1.8003,-6.0289e-05,1.58e-15,0.64234
0.805,0.014963,0,1.8004,-5.3335e-05,1.4877e-15,0.62628
0.81,0.014963,0,1.8004,-4.6944e-05,1.5311e-15,0.61021
0.815,0.014963,0,1.8004,-4.1095e-05,1.4391e-15,0.59414
0.82,0.014963,0,1.8004,-3.5761e-05,1.3549e-15,0.57808
0.825,0.014963,0,1.8005,-3.0917e-05,1.2833e-15,0.56202
0.83,0.014963,0,1.8005,-2.6547e-05,1.2155e-15,0.54596
0.835,0.014963,0,1.8005,-2.2632e-05,1.1759e-15,0.52989
0.84,0.014963,0,1.8005,-1.9145e-05,1.1602e-15,0.51383
0.845,0.014963,0,1.8005,-1.6058e-05,1.1392e-15,0.49777
0.85,0.014963,0,1.8005,-1.335e-05,1.0767e-15,0.48171
0.855,0.014963,0,1.8005,-1.099e-05,1.0585e-15,0.46566
0.86,0.014963,0,1.8005,-8.9421e-06,1.0494e-15,0.4496
0.865,0.014963,0,1.8005,-7.1707e-06,9.6844e-16,0.43354
0.87,0.014963,0,1.8005,-5.6513e-06,8.9582e-16,0.41748
0.875,0.014963,0,1.8005,-4.3581e-06,8.6336e-16,0.40142
0.88,0.014963,0,1.8005,-3.2659e-06,8.1262e-16,0.38537
0.885,0.014963,0,1.8005,-2.3472e-06,7.7987e-16,0.36931
0.89,0.014963,0,1.8006,-1.591e-06,7.261e-16,0.35325
0.895,0.014963,0,1.8006,-9.7216e-07,6.9163e-16,0.3372
0.9,0.014963,0,1.8006,-4.7665e-07,7.0918e-16,0.32114
0.905,0.014963,0,1.8006,-6.8151e-08,6.9727e-16,0.30508
0.91,0.014963,0,1.8006,2.4203e-07,6.6378e-16,0.28903
0.915,0.014963,0,1.8006,4.9299e-07,6.3199e-16,0.27297
0.92,0.014963,0,1.8006,6.5088e-07,5.9796e-16,0.25691
0.925,0.014963,0,1.8006,7.8867e-07,5.6743e-16,0.24086
0.93,0.014963,0,1.8006,8.0883e-07,5.2274e-16,0.2248
0.935,0.014963,0,1.8006,8.4467e-07,5.2353e-16,0.20874
0.94,0.014963,0,1.8006,7.0245e-07,4.9022e-16,0.19268
0.945,0.014963,0,1.8006,6.4808e-07,4.5034e-16,0.17663
0.95,0.014963,0,1.8006,2.6868e-07,4.349e-16,0.16057
0.955,0.014963,0,1.8006,4.0393e-08,4.0486e-16,0.14451
0.96,0.014963,0,1.8006,-8.1598e-07,3.8607e-16,0.12846
0.965,0.014963,0,1.8006,-1.5029e-06,3.7065e-16,0.1124
0.97,0.014963,0,1.8006,-3.3922e-06,3.5576e-16,0.096337
0.975,0.014963,0,1.8006,-5.4881e-06,3.3086e-16,0.080276
0.98,0.014963,0,1.8006,-9.8993e-06,3.2527e-16,0.064211
0.985,0.014963,0,1.8006,-1.6356e-05,3.3595e-16,0.048143
0.99,0.014963,0,1.8006,-2.6885e-05,3.2456e-16,0.032068
0.995,0.014963,0,1.8006,-4.5156e-05,2.9414e-16,0.016003
1,0.014963,0,1.8006,-5.46e-05,2.7451e-16,0
0.75,0.019951,0,1.6634,-0.00018402,1.9719e-15,0.8031
0.755,0.019951,0,1.6634,-0.00017301,1.8809e-15,0.78702
0.76,0.019951,0,1.6635,-0.00015852,1.885e-15,0.77094
0.765,0.019951,0,1.6635,-0.00014255,1.8292e-15,0.75486
0.77,0.019951,0,1.6636,-0.00012844,1.728e-15,0.73878
0.775,0.019951,0,1.6636,-0.00011615,1.6694e-15,0.7227
0.78,0.019951,0,1.6636,-0.00010502,1.5606e-15,0.70662
0.785,0.019951,0,1.6637,-9.4741e-05,1.4449e-15,0.69055
0.79,0.019951,0,1.6637,-8.5201e-05,1.4265e-15,0.67448
0.795,0.019951,0,1.6637,-7.6339e-05,1.3484e-15,0.65841
0.8,0.019951,0,1.6637,-6.8112e-05,1.2932e-15,0.64234
0.805,0.019951,0,1.6638,-6.0497e-05,1.224e-15,0.62627
0.81,0.019951,0,1.6638,-5.3472e-05,1.2818e-15,0.61021
0.815,0.019951,0,1.6638,-4.7011e-05,1.2849e-15,0.59414
0.82,0.019951,0,1.6638,-4.1089e-05,1.2095e-15,0.57808
0.825,0.019951,0,1.6638,-3.5687e-05,1.1206e-15,0.56202
0.83,0.019951,0,1.6638,-3.0794e-05,1.0495e-15,0.54595
0.835,0.019951,0,1.6638,-2.6388e-05,9.9752e-16,0.52989
0.84,0.019951,0,1.6638,-2.2441e-05,9.622e-16,0.51383
0.845,0.019951,0,1.6638,-1.8932e-05,9.3067e-16,0.49777
0.85,0.019951,0,1.6639,-1.5841e-05,8.5984e-16,0.48171
0.855,0.019951,0,1.6639,-1.3133e-05,8.4178e-16,0.46565
0.86,0.019951,0,1.6639,-1.0768e-05,8.2774e-16,0.4496
0.865,0.019951,0,1.6639,-8.7133e-06,7.0692e-16,0.43354
0.87,0.019951,0,1.6639,-6.9478e-06,6.3626e-16,0.41748
0.875,0.019951,0,1.6639,-5.4375e-06,5.9747e-16,0.40142
0.88,0.019951,0,1.6639,-4.1505e-06,5.5867e-16,0.38536
0.885,0.019951,0,1.6639,-3.0636e-06,5.6926e-16,0.36931
0.89,0.019951,0,1.6639,-2.1658e-06,5.2926e-16,0.35325
0.895,0.019951,0,1.6639,-1.4245e-06,5.1617e-16,0.33719
0.9,0.019951,0,1.6639,-8.1748e-07,5.1415e-16,0.32114
0.905,0.019951,0,1.6639,-3.1615e-07,4.777e-16,0.30508
0.91,0.019951,0,1.6639,6.8833e-08,4.4472e-16,0.28902
0.915,0.019951,0,1.6639,3.7926e-07,4.178e-16,0.27297
0.92,0.019951,0,1.6639,5.9401e-07,3.8442e-16,0.25691
0.925,0.019951,0,1.6639,7.6978e-07,3.926e-16,0.24085
0.93,0.019951,0,1.6639,8.2215e-07,3.4781e-16,0.2248
0.935,0.019951,0,1.6639,8.6909e-07,3.2908e-16,0.20874
0.94,0.019951,0,1.6639,7.5392e-07,3.4187e-16,0.19268
0.945,0.019951,0,1.6639,6.908e-07,3.4075e-16,0.17663
0.95,0.019951,0,1.6639,3.2358e-07,3.0281e-16,0.16057
0.955,0.019951,0,1.6639,5.488e-08,2.6734e-16,0.14451
0.96,0.019951,0,1.6639,-7.8328e-07,2.5833e-16,0.12846
0.965,0.019951,0,1.6639,-1.5264e-06,2.3054e-16,0.1124
0.97,0.019951,0,1.6639,-3.3875e-06,2.2278e-16,0.09634
0.975,0.019951,0,1.6639,-5.5259e-06,2.1759e-16,0.08028
0.98,0.019951,0,1.6639,-9.8025e-06,2.264e-16,0.06422
0.985,0.019951,0,1.6639,-1.6078e-05,2.4114e-16,0.048158
0.99,0.019951,0,1.6639,-2.6378e-05,2.2437e-16,0.032094
0.995,0.019951,0,1.6639,-4.3756e-05,1.8432e-16,0.016033
1,0.019951,0,1.6639,-5.2746e-05,1.6107e-16,0
0.75,0.024939,0,1.5359,-0.00017701,1.5689e-15,0.79908
